id,slug,name,released,rating,rating_top,ratings_count,metacritic,suggestions_count,genre,console
54771,triggerheart-exelica-2007,Triggerheart Exelica (2007),2007-02-22,0.0,0,0,,307,[],PS2
3944,the-red-star,The Red Star,2007-04-06,0.0,0,0,,427,Arcade,PS2
281857,sengoku-basara-2,Sengoku BASARA 2,2006-07-27,0.0,0,2,,0,Action,PS2
25378,action-girlz-racing,Action Girlz Racing,2005-07-23,0.0,0,0,,206,Racing,PS2
26110,marvel-super-hero-squad,Marvel Super Hero Squad,2009-10-20,0.0,0,3,,288,Arcade,PS2
331318,wwe-smackdown-here-comes-the-pain,WWE SmackDown! Here Comes the Pain,2003-10-27,0.0,0,1,,0,Arcade,PS2
25649,barbie-horse-adventures-riding-camp,Barbie Horse Adventures: Riding Camp,2008-10-21,0.0,0,3,,288,[],PS2
39545,astro-boy-the-video-game,Astro Boy: The Video Game,2009-10-20,0.0,0,1,,451,Arcade,PS2
330465,namco-museum-50th-anniversary-arcade-collection,Namco Museum 50th Anniversary Arcade Collection,2005-08-30,0.0,0,1,,0,Racing,PS2
368060,jackie-chan-adventures-2004,Jackie Chan Adventures (2004),,0.0,0,0,,0,Action,PS2
301506,monster-hunter-g,Monster Hunter G,2005-01-20,0.0,0,0,,0,Adventure,PS2
415168,final-fight-streetwise,Final Fight Streetwise,2006-02-28,0.0,0,0,,231,Action,PS2
26060,nhl-2k10,NHL 2K10,2009-08-10,0.0,0,4,,275,Sports,PS2
25004,big-mutha-truckers,Big Mutha Truckers,2002-11-27,0.0,0,4,,348,Racing,PS2
3904,capcom-fighting-evolution,Capcom Fighting Evolution,2013-09-17,0.0,0,3,,359,Fighting,PS2
262363,airblade,AirBlade,2002-02-20,0.0,0,3,,207,Action,PS2
30696,tetris-worlds,Tetris Worlds,2001-01-01,0.0,0,1,,201,Arcade,PS2
294129,star-wars-racer-revenge-2,Star Wars Racer Revenge,,0.0,0,1,,0,Racing,PS2
26068,teenage-mutant-ninja-turtles-smash-up,Teenage Mutant Ninja Turtles: Smash-Up,2009-09-22,0.0,0,3,,603,Arcade,PS2
56273,x-men-next-dimension,X-Men: Next Dimension,2002-10-15,0.0,0,2,,0,Fighting,PS2
262360,24-the-game,24: The Game,2006-02-27,0.0,0,4,,249,Action,PS2
3040,blazing-souls-accelate,Blazing Souls Accelate,2009-07-23,0.0,0,0,,385,Strategy,PS2
59136,disneys-stitch-experiment-626,Disney's Stitch: Experiment 626,2002-06-19,0.0,0,1,59.0,279,[],PS2
3919,crimson-sea-2,Crimson Sea 2,2013-08-27,0.0,0,1,,276,Action,PS2
401817,deus-ex-the-conspiracy,Deus Ex: The Conspiracy,2002-03-26,0.0,0,0,,44,Action,PS2
59215,growlanser-vi-precarious-world,Growlanser VI: Precarious World,2007-06-21,0.0,0,0,,380,[],PS2
59214,growlanser-generations,Growlanser Generations,2004-12-07,0.0,0,0,81.0,443,[],PS2
23562,eternal-ring,Eternal Ring,2000-03-04,0.0,0,0,62.0,300,RPG,PS2
4585,maximo-ghosts-to-glory,Maximo: Ghosts To Glory,2011-10-04,0.0,0,2,84.0,577,Adventure,PS2
53533,shrek-smash-n-crash-racing,Shrek Smash n' Crash Racing,2006-11-14,0.0,0,2,,8,Racing,PS2
39013,monsters-vs-aliens-the-videogame,Monsters vs. Aliens: The Videogame,2009-03-24,0.0,0,1,,444,Arcade,PS2
334408,king-of-fighters-11,The King of Fighters 11,2007-07-06,0.0,0,0,,0,Arcade,PS2
31408,hype-the-time-quest,Hype: The Time Quest,1999-01-01,0.0,0,1,,491,Adventure,PS2
53277,ed-edd-n-eddy-the-mis-edventures,"Ed, Edd n Eddy: The Mis-Edventures",2005-09-30,0.0,0,4,,0,Adventure,PS2
31972,stunt-gp,Stunt GP,2001-01-01,0.0,0,3,,208,Racing,PS2
36977,hello-kitty-roller-rescue,Hello Kitty: Roller Rescue,2004-03-31,0.0,0,2,,291,Racing,PS2
56193,scaler,Scaler,2004-10-01,0.0,0,1,,212,[],PS2
40383,dt-carnage,DT Carnage,2008-08-26,0.0,0,1,,413,Racing,PS2
359184,naval-ops-warship-gunner,Naval Ops: Warship Gunner,,0.0,0,0,,0,Action,PS2
5635,monsters-vs-aliens,Monsters vs. Aliens,2009-03-24,0.0,4,5,,425,Platformer,PS2
54681,looney-tunes-space-race,Looney Tunes: Space Race,2000-11-17,0.0,0,3,,113,Racing,PS2
53379,looney-tunes-back-in-action,Looney Tunes: Back in Action,2003-11-11,0.0,0,3,,28,[],PS2
56009,conflict-desert-storm-ii,Conflict: Desert Storm II,2003-09-19,0.0,0,3,,342,[],PS2
35718,miami-vice-the-game,Miami Vice: The Game,2004-12-07,0.0,0,1,,432,Shooter,PS2
359013,wwe-smackdown-shut-your-mouth,WWE SmackDown! Shut Your Mouth,2002-11-13,0.0,0,1,,0,Sports,PS2
331009,kingdom-hearts-re-chain-of-memories,Kingdom Hearts Re: Chain of Memories,2008-12-02,0.0,0,1,,0,Action,PS2
59220,radiata-stories,Radiata Stories,2005-01-27,0.0,0,2,74.0,483,[],PS2
3736,smt-devil-summoner-raidou-kuzunoha-vs-the-soulless,SMT: Devil Summoner: Raidou Kuzunoha vs the Soulless Army,2006-03-02,0.0,0,3,,198,RPG,PS2
26258,crazy-chicken,Crazy Chicken,2010-01-12,0.0,0,2,,147,Action,PS2
438618,donald-duck-phantomias-platyrhyncos-kineticus,Donald Duck: Phantomias - Platyrhyncos Kineticus,2002-10-04,0.0,0,0,,0,Casual,PS2
438616,agent-hugo-roborumble,Agent Hugo: RoboRumble,2006-10-06,0.0,0,1,,0,Racing,PS2
25676,ben-10-alien-force,BEN 10: ALIEN FORCE,2008-10-28,0.0,0,2,,428,Action,PS2
359201,mobile-suit-gundam-zeonic-front,Mobile Suit Gundam: Zeonic Front,2001-09-06,0.0,0,0,,67,Strategy,PS2
55996,burnout-2013,Burnout (2013),2013-05-04,0.0,0,3,,188,Racing,PS2
4224,winback-covert-operations,Winback: Covert Operations,1999-09-23,0.0,0,4,76.0,34,Shooter,PS2
53127,aggressive-inline,Aggressive Inline,2002-05-28,0.0,0,4,,321,Sports,PS2
241045,valkyrie-profile-2-silmeria,Valkyrie Profile 2: Silmeria,2006-09-26,0.0,0,1,,222,RPG,PS2
30870,nhl-2003,NHL 2003,2002-09-30,0.0,0,2,,335,Sports,PS2
56004,cel-damage,Cel Damage,2001-11-14,0.0,5,5,,112,[],PS2
343188,spyhunter-nowhere-to-run,SpyHunter: Nowhere to Run,2006-09-05,0.0,0,2,,113,Racing,PS2
24242,major-league-baseball-2k12,Major League Baseball 2K12,2012-03-06,0.0,0,3,,333,Sports,PS2
35633,urban-freestyle-soccer,Urban Freestyle Soccer,2003-12-01,0.0,0,1,,433,Sports,PS2
55975,auto-modellista,Auto Modellista,2002-08-22,0.0,0,3,,211,Racing,PS2
359143,sega-superstars,Sega Superstars,,0.0,0,1,,0,Casual,PS2
311656,virtua-fighter-4,Virtua Fighter 4,2001-01-02,0.0,0,2,,0,Fighting,PS2
359064,tokyo-xtreme-racer-zero,Tokyo Xtreme Racer: Zero,,0.0,0,0,,0,Action,PS2
359019,wrc-world-rally-championship,WRC: World Rally Championship,,0.0,0,0,,0,Action,PS2
359703,gunbird-special-edition,Gunbird Special Edition,,0.0,0,0,,0,Action,PS2
442846,fight-night-2004,Fight Night 2004,2004-04-05,0.0,0,0,85.0,0,Fighting,PS2
241048,godzilla-save-the-earth,Godzilla Save the Earth,2004-11-02,0.0,0,3,,248,Action,PS2
5315,thrillville-off-the-rails,Thrillville: Off the Rails,2007-10-09,0.0,0,4,70.0,285,Strategy,PS2
49867,codename-kids-next-door-operation-videogame,Codename: Kids Next Door - Operation: V.I.D.E.O.G.A.M.E.,2005-10-11,0.0,0,1,,214,Platformer,PS2
39548,scooby-doo-first-frights,Scooby-Doo! First Frights,2009-09-22,0.0,0,0,,522,Arcade,PS2
25249,tony-hawks-proving-ground,Tony Hawk's Proving Ground,2007-10-15,0.0,4,5,,374,Sports,PS2
266185,call-of-duty-world-at-war-final-fronts,Call of Duty: World at War - Final Fronts,2008-11-11,0.0,0,2,,354,Action,PS2
336725,wwe-smackdown-vs-raw,WWE SmackDown! vs. Raw,2004-11-02,0.0,0,0,,0,Arcade,PS2
25803,coraline,Coraline,2009-01-27,0.0,0,2,,399,Arcade,PS2
402492,fallout-brotherhood-of-steel,Fallout: Brotherhood of Steel,2004-01-14,0.0,0,1,,32,RPG,PS2
244731,twisted-metal-head-on-extra-twisted-edition,Twisted Metal: Head-On Extra Twisted Edition,2008-02-05,0.0,0,2,,0,Racing,PS2
30140,hot-wheels-velocity-x,Hot Wheels Velocity X,2002-10-16,0.0,0,0,,249,Racing,PS2
336234,telly-addicts,Telly Addicts,2007-10-02,0.0,0,0,,0,[],PS2
53444,nascar-heat-2002,NASCAR Heat 2002,2001-06-18,0.0,0,0,,0,Racing,PS2
359060,transformers-japan,Transformers (Japan),,0.0,0,0,,0,Action,PS2
394386,cabelas-big-game-hunter-2002,Cabela's Big Game Hunter 2002,2002-11-26,0.0,0,0,,0,Sports,PS2
390534,x-men-legends-ii-rise-of-apocalypse,X Men Legends II: Rise of Apocalypse,2005-09-20,0.0,0,1,,0,Action,PS2
24927,nicktoons-battle-for-volcano-island,Nicktoons: Battle for Volcano Island,2006-10-24,0.0,0,4,,0,Action,PS2
35493,future-tactics-the-uprising,Future Tactics: The Uprising,2004-05-10,0.0,0,0,,400,Strategy,PS2
40329,raceway-drag-stock-racing,Raceway: Drag & Stock Racing,2006-09-29,0.0,0,0,,187,Racing,PS2
37383,diabolik-the-original-sin,Diabolik: The Original Sin,2009-06-26,0.0,0,0,,403,Arcade,PS2
39538,dancedancerevolution-2009,DanceDanceRevolution (2009),2009-10-27,0.0,0,0,,268,Arcade,PS2
38201,jamster-allstars,Jamster Allstars!,2008-07-01,0.0,0,0,,431,Arcade,PS2
373508,police-24-7,Police 24 7,2001-11-11,0.0,0,0,,111,Shooter,PS2
36637,187-ride-or-die,187 Ride or Die,2005-08-23,0.0,0,1,,421,Racing,PS2
56059,frogger-ancient-shadow,Frogger: Ancient Shadow,2005-09-27,0.0,0,0,,0,[],PS2
54292,panic,Panic!,1993-04-23,0.0,0,0,,209,Puzzle,PS2
52960,formula-one-2001,Formula One 2001,2001-04-20,0.0,0,0,,85,Racing,PS2
24831,high-school-musical-sing-it,High School Musical: Sing It!,2007-10-23,0.0,0,1,,0,Family,PS2
331634,appleseed-ex,Appleseed EX,2007-02-15,0.0,0,0,,0,Action,PS2
359613,qiu-zhi-hui-yi,秋之回忆,1999-09-30,0.0,0,1,,0,Adventure,PS2
334780,melty-blood-actress-again,Melty Blood: Actress Again,2009-08-20,0.0,0,0,,0,Arcade,PS2
331764,crusty-demons,Crusty Demons,2006-06-27,0.0,0,1,,0,Racing,PS2
333735,fuuraiki-2,Fuuraiki 2,2005-11-10,0.0,0,0,,0,Adventure,PS2
34817,international-superstar-soccer-3,International Superstar Soccer 3,2003-03-28,0.0,0,1,,378,Sports,PS2
56057,freestyle-metalx,Freestyle MetalX,2003-06-27,0.0,0,0,,21,Racing,PS2
54717,psyvariar-2,Psyvariar 2,2004-02-26,0.0,0,0,,0,[],PS2
41008,deus-machina-demonbane,Deus Machina Demonbane,2011-05-27,0.0,0,0,,331,Adventure,PS2
336809,hanjuku-hero-4-7-jin-no-hanjuku-hero,Hanjuku Hero 4: 7-Jin no Hanjuku Hero,2005-04-26,0.0,0,0,,42,Strategy,PS2
30394,princess-maker-2,Princess Maker 2,1993-06-15,0.0,0,4,,389,Simulation,PS2
332272,backyard-wrestling-2-there-goes-the-neighborhood,Backyard Wrestling 2: There Goes the Neighborhood,2004-11-16,0.0,0,1,,0,Arcade,PS2
334700,major-league-baseball-2k5,Major League Baseball 2K5,2005-02-24,0.0,0,0,,0,Sports,PS2
53323,the-haunted-mansion,The Haunted Mansion,2003-10-14,0.0,0,1,,0,[],PS2
56054,freaky-flyers,Freaky Flyers,2003-08-04,0.0,0,0,,0,Racing,PS2
333602,flipnic-ultimate-pinball,Flipnic: Ultimate Pinball,2003-06-07,0.0,0,0,,0,Arcade,PS2
56209,speed-kings,Speed Kings,2003-05-23,0.0,0,0,,0,Racing,PS2
332998,d-i-c-e-dna-integrated-cybernetic-enterprises,D.I.C.E.: DNA Integrated Cybernetic Enterprises,2005-09-20,0.0,0,0,,0,Racing,PS2
53285,espn-international-winter-sports-2002,ESPN International Winter Sports 2002,2002-01-28,0.0,0,0,,0,Sports,PS2
37075,cabelas-dangerous-hunts-2,Cabela's Dangerous Hunts 2,2005-11-16,0.0,0,1,,424,Shooter,PS2
35473,kelly-slaters-pro-surfer,Kelly Slater's Pro Surfer,2002-08-21,0.0,0,4,,332,Arcade,PS2
359099,street-fighter-ex3,Street Fighter EX3,,0.0,0,0,,0,Action,PS2
359172,orphen-scion-of-sorcery,Orphen: Scion of Sorcery,,0.0,0,0,,0,Action,PS2
359659,hunter-the-reckoning-wayward,Hunter: The Reckoning Wayward,,0.0,0,0,,0,Action,PS2
359125,smash-court-tennis-pro-tournament-2,Smash Court Tennis Pro Tournament 2,,0.0,0,0,,0,Action,PS2
362648,bombastic-2003,Bombastic (2003),,0.0,0,0,,0,Action,PS2
56225,strike-force-bowling,Strike Force Bowling,2004-05-10,0.0,0,0,,216,Sports,PS2
54928,world-destruction-league-thunder-tanks,World Destruction League: Thunder Tanks,2000-09-09,0.0,0,0,,348,[],PS2
56201,shrek-super-party,Shrek Super Party,2002-11-16,0.0,0,0,,0,[],PS2
341588,wild-wild-racing,Wild Wild Racing,2000-09-14,0.0,0,0,,52,Racing,PS2
302828,stock-car-speedway,Stock Car Speedway,2005-03-25,0.0,0,0,,0,Racing,PS2
30913,rugby-2001,Rugby 2001,2000-09-01,0.0,0,0,,235,Sports,PS2
362677,dai-2-ji-super-robot-taisen-alpha,Dai-2-Ji Super Robot Taisen Alpha,,0.0,0,0,,0,Action,PS2
334383,kessen-2,Kessen 2,2001-03-29,0.0,0,0,,0,Strategy,PS2
56227,summoner-2,Summoner 2,2002-09-23,0.0,0,0,,187,RPG,PS2
56094,legends-of-wrestling,Legends of Wrestling,2001-12-03,0.0,0,1,,0,Fighting,PS2
290875,family-guy-video-game,Family Guy Video Game!,2006-10-02,0.0,0,3,,0,Adventure,PS2
359206,metal-slug-4-5,Metal Slug 4 & 5,,0.0,0,0,,0,Action,PS2
359133,shox,Shox,,0.0,0,0,,0,Action,PS2
368077,backyard-sports-basketball-2007,Backyard Sports Basketball 2007,,0.0,0,0,,0,Action,PS2
53174,capcom-classics-collection,Capcom Classics Collection,2005-01-01,0.0,0,0,,236,[],PS2
331126,hack-g-u-vol-1-rebirth,.hack//G.U.: Vol. 1 - Rebirth,2006-05-18,0.0,0,2,,0,Action,PS2
359088,surveillance-kanshisha,Surveillance Kanshisha,,0.0,0,0,,0,Action,PS2
359087,tt-superbikes-legends,TT Superbikes Legends,,0.0,0,0,,0,Action,PS2
359131,silpheed-the-lost-planet,Silpheed: The Lost Planet,,0.0,0,0,,0,Action,PS2
359623,kanokon,Kanokon,,0.0,0,0,,0,Action,PS2
359612,kyo-kara-maoh-shin-makoku-no-kyuujitsu,Kyo Kara Maoh! Shin Makoku no Kyuujitsu,,0.0,0,0,,0,Action,PS2
359169,pridegp-grand-prix-2003,PrideGP Grand Prix 2003,,0.0,0,0,,0,Action,PS2
39280,autobahn-raser-4,Autobahn Raser 4,2002-11-15,0.0,0,2,,73,Racing,PS2
359161,risk-global-domination-2003,Risk: Global Domination (2003),2003-11-04,0.0,0,0,,0,Action,PS2
32694,knight-rider-the-game,Knight Rider: The Game,2002-03-31,0.0,0,0,,247,Racing,PS2
332118,aqua-aqua,Aqua Aqua,2000-11-24,0.0,0,0,,0,Arcade,PS2
362757,fighting-for-one-piece,Fighting for One Piece,,0.0,0,0,,0,Action,PS2
362755,one-piece-round-the-land,One Piece: Round the Land,,0.0,0,0,,0,Action,PS2
362626,dancing-stage-max,Dancing Stage Max,,0.0,0,0,,0,Action,PS2
362596,zero-no-tsukaima-muma-ga-tsumugu-yokaze-no-nocturn,Zero no Tsukaima: Muma ga Tsumugu Yokaze no Nocturne,,0.0,0,0,,0,Action,PS2
359764,galaxy-angel-ii-mugen-kairou-no-kagi,Galaxy Angel II: Mugen Kairou no Kagi,,0.0,0,0,,0,Action,PS2
359683,centre-court-hard-hitter,Centre Court: Hard Hitter,,0.0,0,0,,0,Action,PS2
362622,dears,DearS,,0.0,0,0,,0,Action,PS2
362621,destruction-derby-arenas,Destruction Derby Arenas,,0.0,0,0,,0,Action,PS2
299540,motocross-mania-3,Motocross Mania 3,2005-04-22,0.0,0,2,,60,Racing,PS2
39533,singstar-take-that,SingStar: Take That,2009-11-06,0.0,0,0,,315,Arcade,PS2
56144,ncaa-college-basketball-2k3,NCAA College Basketball 2K3,2002-12-02,0.0,0,0,,0,Sports,PS2
359103,stepping-selection,Stepping Selection,,0.0,0,0,,0,Action,PS2
359157,rosario-to-vampire-capu-2-koi-to-yume-no-rhapsodia,Rosario to Vampire Capu 2: Koi to Yume no Rhapsodia,,0.0,0,0,,0,Action,PS2
359045,jissen-pachi-slot-hisshouhou-ultraman-club-st,Jissen Pachi-Slot Hisshouhou! Ultraman Club ST,,0.0,0,0,,0,Action,PS2
359046,pachitte-chonmage-tatsujin-12-pachinko-ultraman,Pachitte Chonmage Tatsujin 12: Pachinko Ultraman,,0.0,0,0,,0,Action,PS2
359035,under-the-skin,Under the Skin,,0.0,0,0,,0,Action,PS2
359164,rc-revenge-pro,RC Revenge Pro,,0.0,0,1,,0,Action,PS2
359179,nhl-faceoff-2003,NHL FaceOff 2003,,0.0,0,0,,0,Action,PS2
359203,mobile-suit-gundam-encounters-in-space,Mobile Suit Gundam: Encounters in Space,,0.0,0,0,,0,Action,PS2
359819,fullmetal-alchemist-3-kami-o-tsugu-shoujo,Fullmetal Alchemist 3: Kami o Tsugu Shoujo,,0.0,0,0,,0,Action,PS2
362609,energy-airforce,Energy Airforce,,0.0,0,1,,0,Action,PS2
359661,houkago-no-love-beat,Houkago no Love Beat,,0.0,0,0,,0,Action,PS2
362590,formula-one-04,Formula One 04,,0.0,0,0,,0,Action,PS2
359107,star-trek-encounters,Star Trek: Encounters,,0.0,0,0,,0,Action,PS2
359113,uchuu-senkan-yamato-ankoku-seidan-teikoku-no-gyaku,Uchuu Senkan Yamato: Ankoku Seidan Teikoku no Gyakushuu,,0.0,0,0,,0,Action,PS2
359112,uchuu-senkan-yamato-iscandar-he-no-tsuioku,Uchuu Senkan Yamato: Iscandar he no Tsuioku,,0.0,0,0,,0,Action,PS2
362618,dragon-ball-z-infinite-world-2,Dragon Ball Z: Infinite World,,0.0,0,1,,0,Action,PS2
359595,lupin-the-3rd-treasure-of-the-sorcerer-king,Lupin the 3rd: Treasure of the Sorcerer King,,0.0,0,0,,0,Action,PS2
359212,the-magicians-academy,The Magician's Academy,,0.0,0,0,,0,Action,PS2
359126,roland-garros-2005-powered-by-smash-court-tennis,Roland Garros 2005: Powered by Smash Court Tennis,,0.0,0,0,,0,Action,PS2
359597,lupin-sansei-columbus-no-isan-wa-akenisomaru,Lupin Sansei: Columbus no Isan wa Akenisomaru,,0.0,0,0,,0,Action,PS2
359129,singstar-party,SingStar Party,,0.0,0,0,,0,Action,PS2
359617,kimikiss,KimiKiss,,0.0,0,0,,0,Action,PS2
359018,wrc-3-2,WRC 3,,0.0,0,0,,0,Action,PS2
53273,elemental-gelade,Elemental Gelade,,0.0,0,0,,0,Adventure,PS2
335686,sahara,Sahara,,0.0,0,0,,0,Action,PS2
359772,gakuen-utopia-manabi-straight,Gakuen Utopia Manabi Straight!,,0.0,0,0,,0,Action,PS2
359101,strawberry-panic,Strawberry Panic!,,0.0,0,0,,0,Action,PS2
359096,sunny-garcia-surfing,Sunny Garcia Surfing,,0.0,0,0,,0,Action,PS2
359191,mx-rider,MX Rider,,0.0,0,0,,0,Action,PS2
359185,nano-breaker,Nano Breaker,,0.0,0,0,,0,Action,PS2
359182,neogeo-online-collection-complete-box-joukan,NeoGeo Online Collection Complete Box Joukan,,0.0,0,0,,0,Action,PS2
359186,namcollection,namCollection,,0.0,0,0,,0,Action,PS2
412479,energy-airforce-aim-strike,Energy Airforce: Aim Strike!,2003-10-02,0.0,0,0,,0,Simulation,PS2
264698,armored-core-nexus,Armored Core: Nexus,2004-03-18,0.0,0,1,,159,Action,PS2
41266,naruto-uzumaki-chronicles-2,Naruto: Uzumaki Chronicles 2,2006-11-16,0.0,3,5,,463,Action,PS2
56162,pac-man-fever,Pac-Man Fever,2002-09-03,0.0,0,2,,0,[],PS2
36798,front-mission-online,Front Mission Online,2005-05-12,0.0,0,0,,415,Massively Multiplayer,PS2
330701,kingdom-hearts-2,Kingdom Hearts 2,2005-12-22,0.0,0,0,,0,Action,PS2
413095,boku-no-natsuyasumi-2,Boku no Natsuyasumi 2,2002-06-11,0.0,0,0,,156,Adventure,PS2
359730,glass-rose,Glass Rose,,0.0,0,1,,0,Action,PS2
29008,sega-soccer-slam,Sega Soccer Slam,2002-03-18,0.0,0,1,,247,Sports,PS2
415181,crash-n-burn-2004,Crash 'n' Burn 2004,2004-11-15,0.0,0,0,,0,Racing,PS2
415182,tennis-masters-series-2003-battle-ground-of-champi,Tennis Masters Series 2003 - Battle Ground of Champions,2002-09-14,0.0,0,0,,0,Sports,PS2
56276,zatch-bell-mamodo-fury,Zatch Bell! Mamodo Fury,2004-12-02,0.0,0,1,,0,RPG,PS2
257211,neon-genesis-evangelion-battle-orchestra,Neon Genesis Evangelion: Battle Orchestra,2007-06-28,0.0,0,0,,187,Action,PS2
359187,namco-x-capcom,Namco x Capcom,,0.0,0,1,,293,Action,PS2
5087,armored-core-silent-line-portable,Silent Line: Armored Core,2009-11-19,0.0,0,1,,205,Action,PS2
297210,the-king-of-fighters-94-re-bout,The King of Fighters '94 Re-Bout,2004-12-28,0.0,0,1,,0,Fighting,PS2
336748,ys-the-ark-of-napishtim,Ys: The Ark of Napishtim,2003-09-27,0.0,0,2,,0,Action,PS2
362667,amplitude-2003,Amplitude (2003),,0.0,0,1,,0,Action,PS2
55979,battle-stadium-don,Battle Stadium D.O.N,2006-07-20,0.0,0,2,,0,Fighting,PS2
276645,duel-masters-2,Duel Masters,2004-11-02,0.0,0,3,,84,Card,PS2
359137,shaman-king-power-of-spirit,Shaman King: Power of Spirit,2004-11-09,0.0,0,1,,176,Action,PS2
359130,the-simpsons-skateboarding,The Simpsons Skateboarding,2002-11-12,0.0,0,2,,0,Action,PS2
56195,the-scorpion-king-rise-of-the-akkadian,The Scorpion King: Rise of the Akkadian,2002-09-11,0.0,0,0,,0,[],PS2
359136,shifters-2002,Shifters (2002),,0.0,0,0,,0,Action,PS2
359032,unlimited-saga,Unlimited Saga,,0.0,0,0,,0,Action,PS2
4272,river-king-a-wonderful-journey,River King: A Wonderful Journey,2005-01-27,0.0,0,0,51.0,108,RPG,PS2
56192,samurai-jack-the-shadow-of-aku,Samurai Jack: The Shadow of Aku,2004-03-24,0.0,0,2,,0,[],PS2
359006,yu-yu-hakusho-dark-tournament,Yu Yu Hakusho: Dark Tournament,,0.0,0,0,,0,Action,PS2
334228,inuyasha-feudal-combat,InuYasha: Feudal Combat,2005-06-16,0.0,0,1,,0,Arcade,PS2
37662,cricket-07,Cricket 07,2006-11-14,0.0,0,2,,295,Sports,PS2
53492,ready-2-rumble-boxing-round-2,Ready 2 Rumble Boxing: Round 2,2000-10-23,0.0,4,5,,217,Fighting,PS2
362635,choroq,ChoroQ,,0.0,0,0,,0,Action,PS2
36016,army-men-sarges-war,Army Men: Sarge's War,2004-07-23,0.0,0,4,,602,Shooter,PS2
32139,fur-fighters,Fur Fighters,2000-06-23,0.0,0,3,64.0,432,Arcade,PS2
59173,the-nightmare-before-christmas-oogies-revenge,The Nightmare Before Christmas: Oogie's Revenge,2004-09-21,0.0,0,4,65.0,557,[],PS2
56078,international-superstar-soccer-2,International Superstar Soccer 2,2002-05-03,0.0,0,0,,0,Sports,PS2
39945,mlb-10-the-show-2,MLB 10: The Show,2010-03-02,0.0,0,2,,353,Sports,PS2
39558,bakugan-battle-brawlers-2,Bakugan Battle Brawlers,2009-10-20,0.0,0,4,,361,Arcade,PS2
262364,buzz-junior-dino-den,Buzz! Junior Dino Den,2008-02-22,0.0,0,1,,0,Family,PS2
55537,manchester-united-old,Manchester United (Old),,0.0,0,0,,0,[],PS2
59177,hackquarantine-part-4,.hack//Quarantine Part 4,2003-04-10,0.0,0,2,70.0,471,Action,PS2
56197,serious-sam-next-encounter,Serious Sam: Next Encounter,2004-04-12,0.0,3,5,,0,[],PS2
333942,hack-infection-part-1,.hack//INFECTION - Part 1,2002-06-20,0.0,0,1,,0,RPG,PS2
288552,blade-ii,Blade II,2002-09-03,0.0,0,3,,211,Action,PS2
56274,xgra-extreme-g-racing-association,XGRA: Extreme G Racing Association,2003-09-11,0.0,0,0,,226,Racing,PS2
56254,vexx,Vexx,2003-02-10,0.0,0,3,,176,[],PS2
4360,rayman-arena,Rayman Arena,2001-11-30,0.0,0,4,,217,Racing,PS2
59270,monster-rancher-4,Monster Rancher 4,2003-08-14,0.0,0,0,77.0,348,[],PS2
262372,ar-tonelico-ii-melody-of-metafalica,Ar tonelico II: Melody of Metafalica,2009-01-20,0.0,0,2,,230,RPG,PS2
38599,garfield-lasagna-world-tour,Garfield Lasagna World Tour,2007-11-15,0.0,0,1,,343,Arcade,PS2
334482,kya-dark-lineage,Kya: Dark Lineage,2003-11-18,0.0,0,1,,205,Arcade,PS2
39541,legend-of-kay,Legend of Kay,2005-03-04,0.0,0,2,,470,Arcade,PS2
53602,teen-titans,Teen Titans,2005-10-16,0.0,0,0,,0,[],PS2
24802,harvey-birdman-attorney-at-law,Harvey Birdman: Attorney at Law,2008-01-08,0.0,0,3,,0,Action,PS2
54639,ecco-the-dolphin-defender-of-the-future,Ecco the Dolphin: Defender of the Future,2000-06-16,0.0,5,5,,262,Adventure,PS2
25141,heatseeker,Heatseeker,2007-03-30,0.0,0,0,,124,Casual,PS2
35711,world-racing-2,World Racing 2,2005-01-01,0.0,0,0,,452,Racing,PS2
30873,conflict-zone,Conflict Zone,2001-01-01,0.0,0,1,,454,Strategy,PS2
29800,f1-championship-season-2000,F1 Championship Season 2000,2000-01-01,0.0,0,1,,268,Racing,PS2
428562,monopoly-party,Monopoly Party,2002-11-13,0.0,0,0,,0,Family,PS2
28935,college-hoops-2k6,College Hoops 2K6,2005-11-22,0.0,0,2,,211,Sports,PS2
29778,nascar-thunder-2003,NASCAR Thunder 2003,2002-09-19,0.0,0,1,,210,Racing,PS2
359012,x-squad,X-Squad,,0.0,0,1,,0,Action,PS2
28909,ncaa-basketball-09,NCAA Basketball 09: March Madness Edition,2008-10-17,0.0,0,4,,445,Sports,PS2
32738,james-pond-2-codename-robocod,James Pond 2: Codename Robocod,1993-01-01,0.0,0,3,,347,Arcade,PS2
31279,nba-live-2003,NBA Live 2003,2002-10-08,0.0,4,4,,373,Sports,PS2
35972,nba-live-2005,NBA Live 2005,2004-09-28,0.0,4,5,,409,Sports,PS2
5257,indiana-jones-and-the-staff-of-kings,Indiana Jones and the Staff Of Kings,2009-06-09,0.0,4,5,,663,Adventure,PS2
59284,steambot-chronicles,Steambot Chronicles,2005-06-30,0.0,0,4,74.0,279,[],PS2
53653,zapper-one-wicked-cricket,Zapper: One Wicked Cricket,2002-10-09,0.0,0,0,,323,[],PS2
359199,mojib-ribbon,Mojib-Ribbon,,0.0,0,0,,0,Action,PS2
55995,bomberman-land-2,Bomberman Land 2,2003-07-17,0.0,0,0,,0,[],PS2
269332,devil-kings,Devil Kings,2005-07-21,0.0,5,5,,192,Action,PS2
