Country,Data source,Sector,Gas,Unit,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990
Bolivia,CAIT,Waste,All GHG,MtCO₂e,2.85,2.78,2.72,2.65,2.58,2.51,2.45,2.36,2.28,2.2,2.12,2.03,1.99,1.95,1.92,1.68,1.45,1.37,1.28,1.12,0.95,0.78,0.61,0.51,0.4,0.3,0.19
Bolivia,CAIT,Total excluding LUCF,All GHG,MtCO₂e,55.98,53.08,51.7,50.89,50.18,47.52,48.1,42.71,41.54,40.7,39.48,38.45,36.99,33.83,33.38,30.32,30.6,30.35,30.11,28.92,28.43,29.29,29.66,27.61,25.91,24.11,23.39
Bolivia,CAIT,Agriculture,All GHG,MtCO₂e,27.24,26.45,25.32,26.3,26.24,25.74,28.0,24.07,23.82,24.07,23.9,23.8,23.31,20.98,21.59,19.53,19.79,19.85,18.92,18.1,17.57,17.95,17.57,17.14,16.8,16.45,16.17
Bolivia,CAIT,Fugitive Emissions,All GHG,MtCO₂e,3.3,3.28,3.1,2.98,2.8,2.57,2.28,2.29,2.29,2.29,2.3,2.36,2.11,2.09,1.73,1.38,1.3,1.62,2.0,2.25,2.51,2.77,4.56,3.59,2.56,1.43,1.11
Bolivia,CAIT,Electricity/Heat,All GHG,MtCO₂e,5.6,4.7,4.5,4.2,4.2,3.9,3.7,3.3,3.0,2.8,2.5,2.4,2.1,2.1,1.8,1.6,1.8,1.5,2.0,1.8,1.8,2.1,1.8,1.6,1.6,1.4,1.5
Bolivia,CAIT,Total including LUCF,All GHG,MtCO₂e,150.94,141.57,138.6,137.59,138.62,142.71,169.75,133.1,135.58,142.36,133.33,128.55,133.0,114.41,118.54,109.95,110.95,120.0,114.5,113.36,112.44,116.03,116.41,114.35,112.65,110.85,110.13
Bosnia and Herzegovina,CAIT,Bunker Fuels,All GHG,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.1,0.1
Bosnia and Herzegovina,CAIT,Total including LUCF,All GHG,MtCO₂e,27.25,24.65,24.46,27.09,27.45,29.33,26.03,26.01,25.8,24.04,22.81,20.93,20.28,19.52,18.64,18.57,10.89,7.2,7.05,4.21,-0.66,-1.71,-1.6,8.64,12.13,19.63,22.24
Bosnia and Herzegovina,CAIT,Land-Use Change and Forestry,All GHG,MtCO₂e,0.09,0.12,0.06,0.06,0.25,0.29,0.06,0.06,0.14,0.25,0.09,0.06,0.12,0.51,0.06,0.12,-7.76,-7.82,-7.9,-7.98,-7.92,-7.93,-7.93,-7.93,-7.93,-7.93,-7.93
Bosnia and Herzegovina,CAIT,Total excluding LUCF,All GHG,MtCO₂e,27.16,24.53,24.4,27.04,27.2,29.03,25.97,25.95,25.66,23.8,22.72,20.86,20.15,19.01,18.57,18.45,18.65,15.01,14.95,12.19,7.27,6.22,6.33,16.57,20.06,27.56,30.17
Bosnia and Herzegovina,CAIT,Energy,All GHG,MtCO₂e,22.8,20.01,19.91,22.47,22.49,24.45,21.5,21.24,21.25,19.47,18.51,16.9,16.2,15.46,15.14,14.37,14.51,11.19,11.4,9.05,4.54,3.52,3.32,13.52,16.5,23.62,26.07
Bosnia and Herzegovina,CAIT,Agriculture,All GHG,MtCO₂e,2.74,2.9,2.83,2.75,2.81,2.78,2.7,2.73,2.4,2.51,2.61,2.47,2.47,2.21,2.14,2.23,2.35,2.28,2.17,1.96,1.61,1.9,2.24,2.4,2.52,2.57,2.72
Bosnia and Herzegovina,CAIT,Industrial Processes,All GHG,MtCO₂e,0.5,0.5,0.52,0.55,0.53,0.56,0.59,0.62,0.75,0.71,0.69,0.61,0.63,0.58,0.6,0.54,0.52,0.35,0.31,0.23,0.16,0.15,0.17,0.17,0.2,0.17,0.21
Bosnia and Herzegovina,CAIT,Transportation,All GHG,MtCO₂e,3.6,3.1,3.0,2.8,3.2,3.4,3.4,3.5,3.4,3.0,2.9,2.3,2.4,2.1,2.0,2.1,2.1,1.3,1.4,1.1,1.0,1.0,1.0,0.8,1.1,1.9,2.2
Bosnia and Herzegovina,CAIT,Manufacturing/Construction,All GHG,MtCO₂e,2.0,2.1,2.0,2.2,1.8,1.8,1.6,1.4,1.3,1.2,1.1,1.1,0.8,0.4,1.5,1.3,1.5,0.4,0.5,0.6,0.3,0.7,0.7,2.7,3.7,5.8,5.9
Bosnia and Herzegovina,CAIT,Waste,All GHG,MtCO₂e,1.13,1.13,1.13,1.28,1.36,1.25,1.19,1.36,1.25,1.11,0.9,0.89,0.84,0.77,0.7,1.31,1.27,1.19,1.07,0.96,0.96,0.66,0.59,0.48,0.83,1.19,1.18
Bosnia and Herzegovina,CAIT,Fugitive Emissions,All GHG,MtCO₂e,0.71,0.72,0.73,0.88,0.78,0.92,0.86,0.88,0.88,0.88,0.81,0.77,0.76,0.71,0.68,0.6,0.61,0.61,0.64,0.53,0.36,0.19,0.19,0.19,0.53,1.88,1.9
Bosnia and Herzegovina,CAIT,Other Fuel Combustion,All GHG,MtCO₂e,0.08,0.18,0.19,0.69,1.11,1.23,1.14,1.06,2.08,1.79,1.61,2.02,1.84,1.85,1.26,1.47,1.3,0.87,0.85,1.02,0.58,0.83,0.73,3.73,4.17,5.14,5.07
Bosnia and Herzegovina,CAIT,Building,All GHG,MtCO₂e,1.3,1.0,1.1,0.6,0.5,0.6,0.6,0.4,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.2,0.3,0.3
Bosnia and Herzegovina,CAIT,Electricity/Heat,All GHG,MtCO₂e,14.9,12.8,12.9,15.3,15.2,16.6,13.9,14.0,13.6,12.5,11.9,10.5,10.2,10.3,9.6,8.8,9.0,7.8,7.9,5.9,2.1,0.8,0.7,6.0,6.9,8.7,10.7
Botswana,CAIT,Fugitive Emissions,All GHG,MtCO₂e,0.72,0.7,0.62,0.55,0.48,0.41,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.32,0.32,0.32,0.31,0.31,0.31,0.31,0.3,0.3,0.29,0.29,0.28,0.27
Botswana,CAIT,Energy,All GHG,MtCO₂e,9.24,9.3,9.1,7.4,6.9,5.7,5.0,5.75,6.0,5.84,5.59,5.74,5.45,5.35,5.46,5.37,5.47,5.28,4.99,4.3,4.0,4.21,4.07,4.13,4.19,3.55,3.61
Botswana,CAIT,Industrial Processes,All GHG,MtCO₂e,0.3,0.28,0.27,0.26,0.25,0.21,0.18,0.07,0.07,0.06,0.05,0.05,0.04,0.04,0.04,0.03,0.03,0.03,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Botswana,CAIT,Agriculture,All GHG,MtCO₂e,4.7,4.99,6.08,8.09,9.64,24.75,21.33,6.19,17.23,6.98,9.05,6.83,5.12,4.72,13.36,12.89,9.22,9.57,9.73,10.7,11.26,10.68,9.88,9.5,9.81,10.16,10.7
Botswana,CAIT,Other Fuel Combustion,All GHG,MtCO₂e,1.53,1.5,1.48,1.45,1.42,1.4,1.37,1.42,1.27,1.31,1.16,1.11,1.22,1.23,1.24,1.25,1.16,1.07,0.98,0.89,0.8,0.71,0.67,0.64,0.61,0.57,0.54
Botswana,CAIT,Transportation,All GHG,MtCO₂e,2.5,2.4,2.2,2.1,2.0,2.0,1.9,1.8,2.0,1.7,1.6,1.5,1.5,1.3,1.2,1.3,1.2,1.1,1.0,1.0,0.9,0.9,0.8,0.8,0.8,0.7,0.6
Botswana,CAIT,Electricity/Heat,All GHG,MtCO₂e,3.6,3.8,3.8,2.3,2.1,1.1,0.6,0.9,1.1,1.1,1.3,1.7,1.6,1.4,1.3,1.3,1.7,1.7,1.3,1.4,1.3,1.8,1.7,1.7,1.7,1.4,1.5
Botswana,CAIT,Waste,All GHG,MtCO₂e,0.24,0.24,0.23,0.23,0.22,0.22,0.21,0.21,0.2,0.2,0.19,0.19,0.18,0.18,0.17,0.17,0.17,0.17,0.18,0.19,0.2,0.21,0.22,0.21,0.2,0.19,0.19
Botswana,CAIT,Bunker Fuels,All GHG,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Botswana,CAIT,Total excluding LUCF,All GHG,MtCO₂e,14.48,14.81,15.69,15.98,17.01,30.88,26.72,12.22,23.5,13.08,14.88,12.8,10.79,10.29,19.04,18.46,14.89,15.05,14.92,15.21,15.48,15.11,14.19,13.85,14.21,13.91,14.5
Botswana,CAIT,Building,All GHG,MtCO₂e,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.3,0.3,0.3,0.3,0.2,0.4,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0.1
Botswana,CAIT,Manufacturing/Construction,All GHG,MtCO₂e,0.7,0.7,0.8,0.8,0.7,0.6,0.6,1.1,1.2,1.2,1.0,0.9,0.6,0.9,1.1,0.9,0.9,0.8,1.0,0.5,0.5,0.4,0.5,0.6,0.7,0.5,0.5
Botswana,CAIT,Land-Use Change and Forestry,All GHG,MtCO₂e,55.51,117.04,18.63,50.37,17.17,16.98,10.88,16.06,22.68,70.72,26.69,66.44,19.45,79.12,129.29,37.07,53.41,65.46,81.06,71.4,60.15,46.68,46.68,46.68,46.68,46.68,46.68
Botswana,CAIT,Total including LUCF,All GHG,MtCO₂e,69.99,131.85,34.32,66.34,34.18,47.86,37.59,28.28,46.18,83.79,41.57,79.24,30.24,89.41,148.32,55.53,68.3,80.52,95.98,86.61,75.64,61.79,60.87,60.53,60.89,60.59,61.18
Brazil,CAIT,Total excluding LUCF,All GHG,MtCO₂e,1050.18,1080.83,1103.84,1067.34,1041.16,1004.58,986.95,904.78,923.81,912.32,886.7,888.63,883.44,837.05,823.55,796.77,765.15,751.7,735.77,712.86,684.89,678.33,658.32,642.0,631.81,621.84,594.58
Brazil,CAIT,Other Fuel Combustion,All GHG,MtCO₂e,39.18,42.67,41.81,40.45,39.99,38.83,38.87,37.8,38.04,35.97,34.81,34.44,40.07,38.51,36.81,36.02,29.65,34.32,33.53,35.54,33.71,27.86,33.31,32.84,32.48,32.71,26.66
Brazil,CAIT,Transportation,All GHG,MtCO₂e,198.5,197.4,213.1,208.1,200.9,183.8,167.7,148.5,151.1,145.7,140.0,137.0,136.3,127.4,129.9,128.0,125.5,124.2,126.9,120.6,113.7,104.2,94.2,90.1,86.6,86.0,82.2
Brazil,CAIT,Manufacturing/Construction,All GHG,MtCO₂e,85.7,94.3,97.7,98.8,101.4,105.3,95.9,81.7,90.7,90.7,81.7,81.6,83.0,80.5,81.8,79.1,81.3,74.0,70.2,68.3,64.6,58.9,54.9,53.1,50.8,50.0,46.6
Brazil,CAIT,Agriculture,All GHG,MtCO₂e,503.2,497.1,495.52,485.78,490.33,489.44,493.16,460.24,461.46,472.12,460.18,469.19,464.64,440.7,423.09,398.96,379.72,375.25,373.17,362.47,354.36,373.74,367.7,359.69,357.95,351.9,340.83
Brazil,CAIT,Industrial Processes,All GHG,MtCO₂e,29.75,32.31,34.4,33.88,33.58,31.64,29.79,26.88,26.93,24.71,28.66,26.22,25.68,23.0,24.34,23.41,25.25,26.59,25.31,22.89,22.23,21.59,19.93,20.13,18.56,20.29,18.24
Brazil,CAIT,Waste,All GHG,MtCO₂e,68.89,68.22,67.32,66.42,65.52,64.62,63.72,60.51,59.01,58.08,56.47,53.52,52.39,51.96,48.99,46.71,45.55,43.75,41.27,39.78,38.23,36.91,35.44,34.23,33.11,31.82,30.63
Brazil,CAIT,Energy,All GHG,MtCO₂e,448.34,483.2,506.61,481.26,451.73,418.88,400.28,357.15,376.41,357.42,341.39,339.7,340.72,321.39,327.12,327.69,314.63,306.11,296.03,287.72,270.06,246.1,235.25,227.94,222.19,217.83,204.89
Brazil,CAIT,Land-Use Change and Forestry,All GHG,MtCO₂e,329.21,329.11,309.59,301.05,311.98,303.23,553.31,528.4,530.56,553.81,534.25,1126.85,1121.8,1121.78,1121.46,1102.96,881.82,898.83,905.69,893.7,890.97,901.63,901.63,901.63,901.63,901.63,901.63
Brazil,CAIT,Total including LUCF,All GHG,MtCO₂e,1379.38,1409.94,1413.43,1368.38,1353.14,1307.81,1540.26,1433.19,1454.36,1466.13,1420.95,2015.48,2005.24,1958.83,1945.01,1899.73,1646.96,1650.53,1641.47,1606.56,1575.86,1579.96,1559.95,1543.62,1533.44,1523.47,1496.21
Brazil,CAIT,Fugitive Emissions,All GHG,MtCO₂e,8.86,8.74,8.5,7.71,7.74,8.05,9.01,12.35,8.38,7.85,7.68,9.76,6.06,5.68,7.21,8.27,6.78,6.69,6.0,5.08,4.65,4.14,4.14,4.11,5.11,4.42,5.03
Brazil,CAIT,Bunker Fuels,All GHG,MtCO₂e,17.8,20.6,18.6,17.9,18.9,20.1,18.5,16.9,19.1,15.6,14.5,14.3,13.5,13.4,13.6,12.2,11.3,10.7,8.2,8.0,6.6,5.8,5.6,4.8,4.0,3.9,3.1
Brazil,CAIT,Electricity/Heat,All GHG,MtCO₂e,95.8,119.9,125.1,105.9,81.7,62.9,69.0,57.3,68.3,57.2,58.0,57.8,55.7,50.1,49.9,54.7,50.1,45.4,38.8,38.1,33.9,31.4,29.9,30.1,29.8,28.0,28.1
Brazil,CAIT,Building,All GHG,MtCO₂e,20.4,20.2,20.5,20.4,20.0,20.1,19.8,19.6,19.9,19.9,19.2,19.2,19.7,19.2,21.4,21.6,21.4,21.5,20.5,20.1,19.8,19.6,18.8,17.7,17.3,16.7,16.5
Brunei,CAIT,Electricity/Heat,All GHG,MtCO₂e,4.5,4.1,4.8,4.9,5.0,5.2,5.2,5.2,3.9,3.7,4.2,3.7,3.8,4.1,3.3,3.3,3.4,3.1,3.3,3.9,3.6,3.4,3.1,3.0,2.7,2.6,2.5
Brunei,CAIT,Bunker Fuels,All GHG,MtCO₂e,0.3,0.6,0.4,0.5,0.5,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.4,0.5,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.2,0.2
Brunei,CAIT,Building,All GHG,MtCO₂e,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0
Brunei,CAIT,Industrial Processes,All GHG,MtCO₂e,0.35,0.28,0.25,0.22,0.19,0.16,0.13,0.12,0.1,0.09,0.08,0.07,0.07,0.06,0.06,0.05,0.05,0.04,0.04,0.03,0.02,0.01,0.01,0.01,0.01,0.01,0.01
Brunei,CAIT,Manufacturing/Construction,All GHG,MtCO₂e,0.3,0.4,0.3,0.4,0.5,0.5,0.4,1.0,1.9,1.8,1.9,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.1,0.1
Brunei,CAIT,Other Fuel Combustion,All GHG,MtCO₂e,0.06,0.05,0.15,0.15,0.05,0.05,0.05,0.15,0.14,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02
Brunei,CAIT,Total excluding LUCF,All GHG,MtCO₂e,16.34,16.18,16.97,17.16,17.34,17.26,17.26,18.23,18.51,18.59,19.47,17.54,17.56,17.77,16.87,16.69,16.7,16.17,15.94,16.41,15.68,15.16,14.62,14.28,13.85,13.51,13.93
Brunei,CAIT,Energy,All GHG,MtCO₂e,15.69,15.61,16.43,16.65,16.87,16.83,16.86,17.85,18.14,18.23,19.12,17.21,17.24,17.47,16.6,16.43,16.46,15.94,15.73,16.22,15.51,15.0,14.46,14.13,13.69,13.35,13.78
Brunei,CAIT,Total including LUCF,All GHG,MtCO₂e,16.8,16.58,17.4,17.49,17.69,17.6,19.09,20.08,20.33,20.42,21.3,19.43,19.42,19.79,18.75,18.62,18.67,18.12,22.38,18.64,17.72,17.06,16.52,16.18,15.75,15.41,15.83
Brunei,CAIT,Land-Use Change and Forestry,All GHG,MtCO₂e,0.46,0.4,0.43,0.34,0.34,0.34,1.83,1.85,1.82,1.83,1.83,1.88,1.86,2.02,1.87,1.93,1.97,1.95,6.45,2.23,2.04,1.9,1.9,1.9,1.9,1.9,1.9
Brunei,CAIT,Agriculture,All GHG,MtCO₂e,0.13,0.13,0.12,0.13,0.13,0.12,0.13,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.1,0.11,0.1,0.1,0.09,0.09,0.08,0.08,0.08,0.07,0.08,0.08,0.08
Brunei,CAIT,Transportation,All GHG,MtCO₂e,1.3,1.4,1.4,1.3,1.3,1.3,1.2,1.1,1.1,1.1,1.0,1.0,1.0,0.9,0.9,0.8,0.8,0.8,0.8,0.9,0.8,0.8,0.7,0.7,0.7,0.6,0.6
Brunei,CAIT,Waste,All GHG,MtCO₂e,0.17,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.13,0.11,0.1,0.09,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.06,0.06,0.06
Brunei,CAIT,Fugitive Emissions,All GHG,MtCO₂e,9.34,9.56,9.68,9.7,9.82,9.78,9.91,10.4,10.89,11.38,11.88,12.37,12.3,12.23,12.16,12.09,12.02,11.71,11.4,11.09,10.78,10.47,10.33,10.2,10.06,9.93,10.45
Bulgaria,CAIT,Waste,All GHG,MtCO₂e,4.04,4.17,4.31,4.42,4.4,4.57,4.59,4.72,4.87,5.04,5.16,5.32,5.71,5.85,5.71,5.99,6.31,6.46,6.69,6.96,7.0,6.98,6.53,7.42,7.63,7.65,7.96
Bulgaria,CAIT,Bunker Fuels,All GHG,MtCO₂e,0.8,0.8,0.8,0.8,0.7,0.7,0.8,1.1,1.0,0.7,0.8,0.9,0.9,0.9,0.7,0.6,0.4,0.2,0.6,0.4,1.4,1.9,1.8,2.0,1.7,1.5,0.9
Bulgaria,CAIT,Industrial Processes,All GHG,MtCO₂e,2.75,2.49,2.18,2.03,1.98,1.82,1.78,1.93,3.11,2.98,2.36,2.73,2.43,2.1,1.98,2.12,2.09,1.71,1.83,2.68,3.4,3.39,2.4,2.04,2.09,2.44,3.82
Bulgaria,CAIT,Building,All GHG,MtCO₂e,1.1,1.0,1.0,1.2,1.4,1.5,1.2,1.1,1.3,1.3,1.5,1.2,1.3,1.8,1.6,1.3,1.3,1.8,2.3,2.1,3.4,2.9,3.5,4.7,4.0,3.1,3.1
Bulgaria,CAIT,Electricity/Heat,All GHG,MtCO₂e,26.1,29.5,28.5,27.1,31.0,35.5,31.1,29.3,32.2,32.4,29.2,28.9,28.8,29.5,26.7,29.5,26.5,26.8,28.9,29.8,35.7,35.3,34.9,38.0,37.5,38.4,48.2
Bulgaria,CAIT,Transportation,All GHG,MtCO₂e,9.1,9.0,8.2,7.3,8.2,8.0,7.8,8.0,8.3,8.0,8.1,7.6,6.8,6.4,5.8,5.6,5.4,5.7,5.4,4.3,4.1,4.2,3.9,4.3,3.8,3.6,6.4
Bulgaria,CAIT,Total including LUCF,All GHG,MtCO₂e,44.07,47.26,44.78,42.31,47.34,53.1,47.27,45.61,53.01,55.52,51.14,47.22,47.14,48.42,43.61,46.64,46.38,46.68,53.35,57.14,60.25,59.67,58.48,62.34,63.91,68.96,89.99
Bulgaria,CAIT,Land-Use Change and Forestry,All GHG,MtCO₂e,-10.15,-10.16,-10.17,-10.13,-10.07,-10.05,-10.12,-10.15,-10.08,-9.98,-10.04,-13.94,-13.89,-13.93,-13.96,-13.54,-11.38,-11.44,-11.43,-11.44,-11.44,-11.39,-11.39,-11.39,-11.39,-11.39,-11.39
Bulgaria,CAIT,Agriculture,All GHG,MtCO₂e,5.26,5.24,5.14,4.98,4.72,5.51,4.87,5.07,4.88,4.74,4.46,4.92,5.46,5.66,5.47,5.21,5.21,5.1,5.07,5.26,5.41,5.31,6.22,6.95,8.65,11.03,11.89
Bulgaria,CAIT,Total excluding LUCF,All GHG,MtCO₂e,54.22,57.42,54.94,52.44,57.41,63.16,57.39,55.76,63.09,65.5,61.18,61.16,61.02,62.35,57.57,60.17,57.76,58.12,64.77,68.59,71.69,71.06,69.87,73.72,75.29,80.34,101.37
Bulgaria,CAIT,Energy,All GHG,MtCO₂e,42.16,45.52,43.31,41.01,46.31,51.26,46.15,44.04,50.24,52.74,49.2,48.18,47.43,48.74,44.4,46.85,44.15,44.85,51.19,53.69,55.87,55.38,54.71,57.32,56.92,59.23,77.71
Bulgaria,CAIT,Manufacturing/Construction,All GHG,MtCO₂e,3.7,3.7,3.4,3.3,3.3,3.6,3.8,3.5,6.1,8.4,8.0,7.9,8.0,8.1,7.5,7.9,8.0,7.8,11.3,14.1,8.8,9.1,7.9,6.4,7.5,9.0,12.1
Bulgaria,CAIT,Other Fuel Combustion,All GHG,MtCO₂e,1.04,1.24,1.12,1.13,1.18,1.19,1.14,1.09,1.13,1.35,1.48,1.54,1.44,1.47,1.42,1.35,1.48,1.47,1.64,1.57,1.75,1.8,2.43,1.91,1.9,3.07,5.6
Bulgaria,CAIT,Fugitive Emissions,All GHG,MtCO₂e,1.03,1.17,1.09,1.07,1.22,1.37,1.11,1.05,1.11,1.08,0.92,1.04,0.98,1.37,1.28,1.3,1.37,1.28,1.55,1.82,2.03,2.08,1.98,2.11,2.12,1.97,2.3
Burkina Faso,CAIT,Energy,All GHG,MtCO₂e,4.7,4.77,3.9,4.0,3.51,3.1,2.83,2.77,2.77,2.67,2.35,2.07,1.98,1.89,1.76,1.67,1.63,1.54,1.6,1.6,1.56,1.54,1.55,1.51,1.49,1.47,1.4
Burkina Faso,CAIT,Land-Use Change and Forestry,All GHG,MtCO₂e,8.81,8.81,8.81,8.81,8.83,8.81,11.01,11.09,11.0,11.01,11.04,8.82,9.07,8.84,9.03,8.84,12.17,11.94,12.37,11.74,11.8,10.69,10.69,10.69,10.69,10.69,10.69
Burkina Faso,CAIT,Total excluding LUCF,All GHG,MtCO₂e,29.82,28.47,27.3,27.12,26.09,25.5,25.18,23.93,23.02,22.49,21.46,21.91,20.95,20.27,17.49,16.34,16.61,15.48,15.14,14.99,14.38,14.03,13.68,13.2,12.96,12.66,12.18
Burkina Faso,CAIT,Other Fuel Combustion,All GHG,MtCO₂e,1.28,1.27,1.25,1.23,1.21,1.19,1.17,1.13,1.08,1.04,1.0,0.96,0.9,0.83,0.77,0.7,0.64,0.7,0.75,0.81,0.87,0.92,0.9,0.88,0.86,0.84,0.82
Burkina Faso,CAIT,Industrial Processes,All GHG,MtCO₂e,1.05,0.95,0.92,0.91,0.85,0.74,0.66,0.61,0.53,0.32,0.28,0.23,0.22,0.21,0.2,0.2,0.21,0.22,0.13,0.11,0.08,0.05,0.03,0.02,0.02,0.01,0.0
Burkina Faso,CAIT,Total including LUCF,All GHG,MtCO₂e,38.63,37.28,36.11,35.94,34.92,34.31,36.19,35.02,34.02,33.5,32.5,30.74,30.02,29.1,26.52,25.19,28.77,27.42,27.51,26.72,26.18,24.72,24.37,23.88,23.64,23.34,22.86
Burkina Faso,CAIT,Fugitive Emissions,All GHG,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,CAIT,Agriculture,All GHG,MtCO₂e,23.0,21.72,21.49,21.25,20.8,20.75,20.82,19.72,18.93,18.74,18.11,18.92,18.08,17.52,14.91,13.87,14.19,13.16,12.86,12.74,12.21,11.92,11.59,11.31,11.11,10.85,10.45
Burkina Faso,CAIT,Waste,All GHG,MtCO₂e,1.07,1.03,1.0,0.97,0.93,0.9,0.87,0.83,0.79,0.76,0.72,0.68,0.66,0.64,0.62,0.6,0.58,0.57,0.56,0.54,0.53,0.52,0.51,0.35,0.34,0.33,0.32
Burundi,CAIT,Fugitive Emissions,All GHG,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burundi,CAIT,Land-Use Change and Forestry,All GHG,MtCO₂e,3.81,3.16,3.19,3.57,3.29,3.54,0.21,0.33,0.11,-0.51,0.02,5.89,6.6,7.46,7.2,6.18,9.18,8.98,9.23,8.99,8.85,9.45,9.45,9.45,9.45,9.45,9.45
Burundi,CAIT,Total including LUCF,All GHG,MtCO₂e,7.74,7.35,7.6,7.87,7.24,7.41,3.92,3.81,3.44,2.69,3.14,8.86,9.59,10.38,10.17,9.2,12.24,12.1,12.42,12.18,12.01,12.63,12.55,12.61,12.58,12.54,12.45
Burundi,CAIT,Agriculture,All GHG,MtCO₂e,2.2,2.52,2.55,2.59,2.25,2.22,2.07,1.9,1.77,1.67,1.62,1.54,1.49,1.44,1.41,1.46,1.41,1.4,1.38,1.47,1.44,1.47,1.43,1.54,1.58,1.56,1.54
Burundi,CAIT,Waste,All GHG,MtCO₂e,0.4,0.39,0.38,0.37,0.36,0.35,0.34,0.33,0.32,0.31,0.3,0.29,0.28,0.27,0.27,0.26,0.25,0.25,0.24,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.12
Burundi,CAIT,Energy,All GHG,MtCO₂e,0.95,0.93,1.17,1.04,1.09,1.11,1.13,1.11,1.11,1.1,1.1,1.06,1.14,1.13,1.21,1.23,1.33,1.42,1.52,1.54,1.55,1.57,1.52,1.48,1.42,1.4,1.33
Burundi,CAIT,Industrial Processes,All GHG,MtCO₂e,0.39,0.35,0.31,0.29,0.25,0.2,0.16,0.14,0.13,0.11,0.1,0.08,0.08,0.07,0.07,0.07,0.06,0.05,0.04,0.03,0.02,0.01,0.01,0.01,0.01,0.0,0.0
Burundi,CAIT,Total excluding LUCF,All GHG,MtCO₂e,3.94,4.19,4.41,4.29,3.95,3.88,3.7,3.48,3.33,3.2,3.12,2.97,2.99,2.92,2.96,3.02,3.06,3.12,3.19,3.19,3.16,3.18,3.1,3.16,3.13,3.09,3.0
Burundi,CAIT,Other Fuel Combustion,All GHG,MtCO₂e,0.74,0.73,0.77,0.8,0.84,0.88,0.92,0.92,0.92,0.91,0.91,0.91,0.94,0.97,1.0,1.03,1.06,1.16,1.27,1.29,1.31,1.33,1.29,1.24,1.2,1.16,1.12
Cambodia,CAIT,Other Fuel Combustion,All GHG,MtCO₂e,3.57,4.01,3.68,3.36,3.04,2.82,2.5,2.5,2.39,2.29,2.29,2.29,2.19,2.09,2.0,1.9,1.8,1.79,1.77,1.76,1.75,1.73,1.62,1.5,1.39,1.27,1.15
Cambodia,CAIT,Bunker Fuels,All GHG,MtCO₂e,0.3,0.3,0.3,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,N/A,N/A,N/A,N/A
Cambodia,CAIT,Total including LUCF,All GHG,MtCO₂e,65.43,62.12,57.86,58.65,56.29,57.23,54.68,54.2,53.29,53.29,51.61,59.06,58.51,56.57,54.21,52.65,49.7,51.32,51.81,48.25,46.96,49.88,47.68,48.76,47.83,47.18,47.37
Cambodia,CAIT,Building,All GHG,MtCO₂e,0.4,0.5,0.3,0.3,0.3,0.3,0.3,0.3,0.1,0.2,0.3,0.3,0.2,0.3,0.2,0.1,0.2,0.1,0.1,0.1,0.1,0.1,N/A,N/A,N/A,N/A,N/A
