Time,Time Code,Country Name,Country Code,"Agriculture, forestry, and fishing, value added (% of GDP) [NV.AGR.TOTL.ZS]",Agricultural land (% of land area) [AG.LND.AGRI.ZS],Agricultural land (sq. km) [AG.LND.AGRI.K2],"Agriculture, forestry, and fishing, value added (annual % growth) [NV.AGR.TOTL.KD.ZG]","Agriculture, forestry, and fishing, value added (constant 2010 US$) [NV.AGR.TOTL.KD]",Arable land (hectares) [AG.LND.ARBL.HA],Arable land (% of land area) [AG.LND.ARBL.ZS]
2002,YR2002,Hungary,HUN,4.17776619687659,65.264449899576,58490,-16.0969625271781,3399021038.82051,4606000,51.3947779513501
2002,YR2002,Ireland,IRL,1.73357503897123,63.478008419219,43730,-0.196455717556788,2231524090.79702,1177000,17.0852083030919
2002,YR2002,Italy,ITA,2.36423221321655,51.9295501683044,152730,-4.27072695200074,36871579535.2736,8287000,28.1765325898473
2002,YR2002,Latvia,LVA,4.61847910873462,25.6447355932265,15950,7.37954243080374,817735418.762607,973000,15.6440926220748
2002,YR2002,Lithuania,LTU,4.76892208854172,46.0274409700064,28850,6.14848640760198,1105812571.55566,1639000,26.148691767709
2002,YR2002,Luxembourg,LUX,0.720095959662576,52.6748971193416,1280,36.8573504673362,364192885.834567,62000,25.5144032921811
2002,YR2002,Netherlands,NLD,2.07767536621722,57.7310426540284,19490,0.867536977269509,12644894949.4182,916000,27.1327014218009
2002,YR2002,Poland,POL,2.69411732776721,55.1732018675112,168990,2.15021199273168,11186283288.5617,13010000,42.4760847562767
2002,YR2002,Portugal,PRT,2.72113547160095,42.3794532317282,38777.1997070313,4.14716857402043,4730986798.31726,1636150.02441406,17.8814210318477
2002,YR2002,Romania,ROU,11.3424376853187,64.4625222952103,148180,-5.72952380952378,10188402598.8525,9376000,40.7882716317919
2002,YR2002,Slovak Republic,SVK,4.54096613392299,46.5072765072765,22370,11.8035300371373,2047444984.4687,1410000,29.3139293139293
2002,YR2002,Slovenia,SVN,2.79948100465989,25.0744786494538,5050,15.4225854272272,969220041.89474,168000,8.3416087388282
2002,YR2002,Spain,ESP,3.4554136727133,58.9511862776531,294190,0.876583256101341,34597940071.1915,12909000,25.8676659185636
2002,YR2002,Sweden,SWE,1.62092713986509,7.72530096992738,31700,2.21114751549987,6247166011.35225,2677000,6.52385826387873
2002,YR2002,United Kingdom,GBR,0.724709963853262,70.1690571652957,169760,12.8525696802578,17680690025.8782,5786000,23.9160087628653
2003,YR2003,Sub-Saharan Africa,SSF,19.5044937227764,42.2347420618215,8971246.69921875,3.15597428719737,158987902321.412,..,7.97366189641058
2003,YR2003,European Union,EUU,1.89255600958869,45.7186958679125,1938698.09484482,-3.1046644606223,236763703602.146,..,26.2467951445581
2003,YR2003,Angola,AGO,6.19838433868839,46.1939520333681,575900,8.02284241452462,3076759755.93363,3300000,2.6469880484479
2003,YR2003,Botswana,BWA,2.72238695522266,45.517265717361,257960,20.1250027536072,222453340.455331,195000,0.344079191149224
2003,YR2003,Burundi,BDI,42.8412837005394,71.3785046728972,18330,-3.51382614318109,874616325.356394,990000,38.5514018691589
2003,YR2003,Cameroon,CMR,15.9076105836933,19.3776311057519,91600,-2.24891551945271,2920237980.48756,5960000,12.6081529902054
2003,YR2003,Chad,TCD,32.2860233752899,38.7785895806862,488300,..,..,3800000,3.01778907242694
2003,YR2003,"Congo, Dem. Rep.",COD,26.0538388066067,11.2701528417988,255500,0.663586728265429,3809433691.53892,6700000,2.95538254559891
2003,YR2003,Cote d'Ivoire,CIV,28.7808550210528,61.6352201257862,196000,..,..,2800000,8.80503144654088
2003,YR2003,Eritrea,ERI,11.8299212236971,74.9207920792079,75670,-11.8518579389252,..,597000,5.91089108910891
2003,YR2003,Benin,BEN,22.8081769318883,30.7467186945725,34670,2.35210263720597,1251088146.97053,2650000,23.5012415750266
2003,YR2003,Burkina Faso,BFA,34.3655509094651,40.8260233918129,111700,6.85298002312334,2260044103.91128,5100000,18.640350877193
2003,YR2003,Cabo Verde,CPV,10.1436982527383,18.3622828784119,740,1.9813311581069,91963678.1966606,47000,11.6625310173697
2003,YR2003,Central African Republic,CAF,..,8.33895149121962,51950,..,..,1910000,3.065909017946
2003,YR2003,Comoros,COM,29.3761272718864,72.5416418981243,1350,2.10479537833798,229505654.41275,65000,34.927457210208
2003,YR2003,"Congo, Rep.",COG,6.27522393936411,30.8638360175695,105400,6.26204238921002,349735017.073301,490000,1.43484626647145
2003,YR2003,Equatorial Guinea,GNQ,..,11.5508021390374,3240,..,..,130000,4.63458110516934
2003,YR2003,Eswatini,SWZ,12.385263607915,71.1627906976744,12240,8.48042963356326,446078443.975998,178000,10.3488372093023
2003,YR2003,Ethiopia,ETH,37.2850554139561,31.607,316070,-10.4848848787931,6403423195.4429,10928000,10.928
2003,YR2003,"Gambia, The",GMB,26.7482904903386,50.098814229249,5070,19.461865941233,201257088.204495,300000,29.6442687747036
2003,YR2003,Guinea,GIN,20.7799678991953,56.3446198925606,138450,3.52626051434306,931716698.270038,2475000,10.0724401758099
2003,YR2003,Kenya,KEN,25.8044393708329,47.2186105351934,268740,2.43043144700607,8358709786.50786,5146000,9.04171205678743
2003,YR2003,Liberia,LBR,72.2403877005348,27.0971760797342,26100,-29.8244252972261,415775232.864133,400000,4.15282392026578
2003,YR2003,Malawi,MWI,36.2226652993251,52.8213831141281,49800,3.30811035319438,1862350474.1615,3000000,31.8201103097157
2003,YR2003,Mauritania,MRT,34.4392896126096,38.4806442223731,396620,4.26429867277763,665744615.352513,400000,0.388085766954497
2003,YR2003,Gabon,GAB,6.00402093513223,20.0256141576435,51600,1.15667428602903,558784937.591623,325000,1.26130321729344
2003,YR2003,Ghana,GHA,36.5454059013539,65.1973279423398,148350,..,..,4185000,18.3923705722071
2003,YR2003,Guinea-Bissau,GNB,42.3458792171253,56.8990042674253,16000,4.37321228178236,315623241.760831,270000,9.60170697012802
2003,YR2003,Lesotho,LSO,6.34688612370652,75.8893280632411,23040,3.42375438939271,114657919.55397,300000,9.88142292490119
2003,YR2003,Madagascar,MDG,26.7705494868407,70.232486157444,408430,1.29547000065375,1889632287.03281,2950000,5.07273790280978
2003,YR2003,Mali,MLI,29.8766298501644,33.3767691916833,407260,14.5587721360772,2453931602.51092,5942000,4.86973340217507
2003,YR2003,Mauritius,MUS,5.17744651063861,48.7684729064039,990,3.07044099732086,312210424.991452,88000,43.3497536945813
2003,YR2003,Mozambique,MOZ,23.8173050633921,61.9929296268979,487500,5.42446261035734,1746976346.02953,4500000,5.72242427325212
2003,YR2003,Niger,NER,39.6472440944882,30.3244651456541,384120,..,..,14050000,11.0918133733323
2003,YR2003,Rwanda,RWA,36.7315989473369,73.1252533441427,18040,-3.06773273748979,1182642698.63396,1094000,44.345358735306
2003,YR2003,Namibia,NAM,10.4583661032332,47.1522792697591,388200,3.99053204762991,962788327.05021,815000,0.98993064412297
2003,YR2003,Nigeria,NGA,33.8270605520678,78.7794942740758,717500,7.0070575294836,55654979459.4738,35000000,38.4290215971101
2003,YR2003,Sao Tome and Principe,STP,10.6271751479761,56.25,540,1.59924063236083,16956549.3934713,8000,8.33333333333333
2003,YR2003,Senegal,SEN,15.1124218334535,44.8345712356516,86320,17.8257286566489,1630272873.3615,2932000,15.2287955123877
2003,YR2003,Sierra Leone,SLE,46.3565746347959,49.4135483773206,35666.69921875,9.47020497203653,851872205.114462,1236670.04394531,17.1331399826172
2003,YR2003,South Africa,ZAF,3.05234860450487,80.7260796808151,979280,0.681069551576314,7599934024.42068,13600000,11.2110395766184
2003,YR2003,Sudan,SDN,36.6171452929004,..,..,-0.224932770252849,14177373421.3778,..,..
2003,YR2003,Togo,TGO,28.3790963986021,63.9823496966354,34800,-1.63006922699203,1030167153.02627,2350000,43.2064717779004
2003,YR2003,Zambia,ZMB,15.6170996158156,30.8169332382733,229090,2.75489615560463,2231415480.18595,2874000,3.86607298995144
2003,YR2003,Seychelles,SYC,2.636895547451,8.69565217391304,40,-5.88714918034798,26798964.4351201,1000,2.17391304347826
2003,YR2003,Somalia,SOM,..,70.5773583702617,442760,..,..,1250000,1.99253993050021
2003,YR2003,South Sudan,SSD,..,..,..,..,..,..,..
2003,YR2003,Tanzania,TZA,24.9107254007848,38.6881914653421,342700,3.00733618693376,6017843596.90671,8540000,9.64100248363062
2003,YR2003,Uganda,UGA,24.5070225782703,65.622341224163,131120,2.13993652804314,4715742927.38482,5850000,29.2778139232271
2003,YR2003,Zimbabwe,ZWE,14.7933552108235,40.4549567015639,156500,-14.9999981380417,1888064736.22567,3650000,9.43518159493344
2003,YR2003,Belgium,BEL,1.02453150955379,45.9775413200753,13921.9995117188,-3.29241006762577,3293745615.33852,835000,27.5759577278732
2003,YR2003,Austria,AUT,1.49193189790189,34.9386047525884,28852.2998046875,-2.45745997479528,4571979444.2735,1380030.02929688,16.711431694077
2003,YR2003,Bulgaria,BGR,9.10643705286784,48.9657074561,53260,-2.00787779805938,2761697042.64627,3323000,30.5507033189299
2003,YR2003,Croatia,HRV,3.99011968343339,21.3915220890717,11960,-7.18891335175269,2069923935.97672,864000,15.4534072616705
2003,YR2003,Czech Republic,CZE,2.36270371785757,55.2478322764333,42690,2.89913995308835,3445551293.96672,3223000,41.7108839135499
2003,YR2003,Cyprus,CYP,3.35290211431583,16.6666666666667,1540,-8.20594935455115,736516556.291391,112000,12.1212121212121
2003,YR2003,Denmark,DNK,1.61078711620872,62.6443554089088,26580,0.130481383102648,3820539377.58654,2266000,53.4056092387462
2003,YR2003,Estonia,EST,3.60353050845517,19.5494223214681,8287.00012207031,8.01799097722477,471863163.989204,545000,12.8568058504364
2003,YR2003,Finland,FIN,2.53877771839888,7.37384681046653,22460,-3.37049520352606,4936129948.52547,2213800.04882813,7.26813109041049
2003,YR2003,France,FRA,1.85016428870167,53.9083391234258,295345.99609375,-15.2492375193347,34708405149.8338,18354800.78125,33.5022935182931
2003,YR2003,Germany,DEU,0.78303484559115,48.7400017201342,170010,2.3841059602649,22226266072.9979,11827000,33.9067113901551
2003,YR2003,Greece,GRC,4.99978358614413,64.0186190845617,82520,-0.147372230558219,9810844878.14671,2712000,21.0395655546936
2003,YR2003,Hungary,HUN,3.84596976694294,65.4429814773488,58650,3.15777791012452,3506354574.34487,4597000,51.2943539388529
2003,YR2003,Ireland,IRL,1.47782683035783,63.4344607345043,43700,5.01837199930442,2343510270.92732,1182000,17.1577877776165
2003,YR2003,Italy,ITA,2.35002332622138,50.6799483239274,149070,-3.84882020998789,35452458730.3782,7959000,27.0585435506901
2003,YR2003,Latvia,LVA,4.0600876133756,25.4357189394886,15820,-2.36011706647102,798435905.585812,957000,15.3868413559359
2003,YR2003,Lithuania,LTU,4.41794933426611,40.5392469687301,25410,5.47950734557361,1166405652.64233,1525000,24.3299298021698
2003,YR2003,Luxembourg,LUX,0.503200155492311,52.6748971193416,1280,-45.8510011564393,197206801.53889,62000,25.5144032921811
2003,YR2003,Netherlands,NLD,2.05982722645814,56.9609004739336,19230,2.74683096216093,12992228839.0216,906000,26.8364928909953
2003,YR2003,Poland,POL,2.58130105327864,52.7984587251829,161690,3.14853246368219,11538487049.3815,12587000,41.101750261233
2003,YR2003,Portugal,PRT,2.64887016969966,41.6795620944331,38136.7993164063,-2.08534865844049,4632329228.58756,1554420.04394531,16.9881972015881
2003,YR2003,Romania,ROU,11.9143840898386,64.3618177864753,148000,5.31590432478185,10730008333.2311,9377000,40.7784300934986
2003,YR2003,Slovak Republic,SVK,3.98821418408589,46.4768239451258,22360,4.24525830366909,2134364312.68492,1413000,29.3701933070048
2003,YR2003,Slovenia,SVN,2.11143238374199,25.3227408142999,5100,-26.7211183530251,710233607.398807,173000,8.58987090367428
2003,YR2003,Spain,ESP,3.38169842881893,58.3982692654394,291530,-0.780921027447079,34327757482.1121,13017000,26.0751988141263
2003,YR2003,Sweden,SWE,1.60366270115258,7.70824194570356,31630,1.16686403148361,6320061944.52579,2666000,6.49705122581274
2003,YR2003,United Kingdom,GBR,0.760476320189288,70.0863886248088,169560,-4.20100981794539,16937922502.0106,5659000,23.3910635307734
2004,YR2004,Sub-Saharan Africa,SSF,17.4250030157174,42.3630735850946,8998506.09985352,3.95885917024974,165282009472.05,..,8.04785383334172
2004,YR2004,European Union,EUU,1.89067373804079,45.480646187478,1928508.10546875,11.0896872801005,263020057924.408,..,26.2470524189303
2004,YR2004,Angola,AGO,6.25087653552132,46.1939520333681,575900,9.07309617146545,3355917127.55444,3300000,2.6469880484479
2004,YR2004,Botswana,BWA,2.25958534959102,45.5719654862104,258270,0.472494920067575,223504421.188503,226000,0.398778959998588
2004,YR2004,Burundi,BDI,41.9026049689034,71.9626168224299,18480,-0.239338316140774,872523033.370594,985000,38.3566978193146
2004,YR2004,Cameroon,CMR,15.5483700771711,19.4834042013074,92100,7.91671665597285,3151424947.08287,5960000,12.6081529902054
2004,YR2004,Chad,TCD,22.8971762264507,38.7785895806862,488300,..,..,3800000,3.01778907242694
2004,YR2004,"Congo, Dem. Rep.",COD,23.8793594908244,11.2701528417988,255500,1.61048064085448,3870783883.66734,6700000,2.95538254559891
2004,YR2004,Cote d'Ivoire,CIV,23.5897597153266,62.8930817610063,200000,..,..,2800000,8.80503144654088
2004,YR2004,Eritrea,ERI,10.642274296598,74.2574257425743,75000,-3.15125887212356,..,598000,5.92079207920792
2004,YR2004,Benin,BEN,24.7550866616428,31.6335579992905,35670,8.61768802228413,1358903020.36023,2750000,24.3880808797446
2004,YR2004,Burkina Faso,BFA,31.6158431505716,38.9985380116959,106700,-3.51572100399844,2180587258.65044,4600000,16.812865497076
2004,YR2004,Cabo Verde,CPV,9.86346771915503,18.6104218362283,750,6.06954894511644,97545458.6565363,48000,11.9106699751861
2004,YR2004,Central African Republic,CAF,..,8.37105525056984,52150,..,..,1930000,3.09801277729622
2004,YR2004,Comoros,COM,29.3760199175687,72.5416418981243,1350,1.91896810951965,233909794.730475,65000,34.927457210208
2004,YR2004,"Congo, Rep.",COG,5.50940630344491,30.8784773060029,105450,4.80507706255668,366540054.158419,490000,1.43484626647145
2004,YR2004,Equatorial Guinea,GNQ,..,11.5508021390374,3240,..,..,130000,4.63458110516934
2004,YR2004,Eswatini,SWZ,9.65947272355094,71.1627906976744,12240,-12.8674639891512,388679460.834021,178000,10.3488372093023
2004,YR2004,Ethiopia,ETH,38.6797549469264,33.101,331010,16.9448213938163,7488471819.00091,12364000,12.364
2004,YR2004,"Gambia, The",GMB,26.8487026062942,50.8893280632411,5150,6.68858774393858,214718345.139949,310000,30.6324110671937
2004,YR2004,Guinea,GIN,23.3141959078042,56.6905420804167,139300,3.2072439274428,961599125.496274,2550000,10.3776656356829
2004,YR2004,Kenya,KEN,24.9290410875057,47.4259408932776,269920,1.74823930214308,8504840036.14767,5258000,9.23850019327406
2004,YR2004,Liberia,LBR,65.0474024526198,27.1490863787375,26150,-14.9073535637997,353794148.870366,400000,4.15282392026578
2004,YR2004,Malawi,MWI,34.7139476057526,52.8213831141281,49800,3.64414942410778,1930217308.24053,3000000,31.8201103097157
2004,YR2004,Mauritania,MRT,32.625190684416,38.4796740079558,396610,-3.22375465523768,644282642.323092,400000,0.388085766954497
2004,YR2004,Gabon,GAB,5.46729104251047,20.0256141576435,51600,-0.510921746390423,555929983.829914,325000,1.26130321729344
2004,YR2004,Ghana,GHA,37.9524260930096,66.3619583369957,151000,..,..,4000000,17.5793267117869
2004,YR2004,Guinea-Bissau,GNB,41.9916814279146,57.2546230440967,16100,-1.74616006467258,310111954.758378,280000,9.95732574679943
2004,YR2004,Lesotho,LSO,5.98400675567569,76.2187088274045,23140,-0.907915272164345,113616922.791594,310000,10.2108036890646
2004,YR2004,Madagascar,MDG,26.1813524243661,70.232486157444,408430,3.06950350191191,1947634616.25654,2950000,5.07273790280978
2004,YR2004,Mali,MLI,30.0155098700279,32.6104950868307,397910,-2.25745552686713,2398535187.9245,5002000,4.09936157483671
2004,YR2004,Mauritius,MUS,5.27618108511872,48.2758620689655,980,9.48457722668643,341822263.859532,87000,42.8571428571429
2004,YR2004,Mozambique,MOZ,23.2966875908024,62.120094610748,488500,4.99038483680776,1834157188.70441,4600000,5.84958925710216
2004,YR2004,Niger,NER,20.1163814484127,30.3718323202021,384720,..,..,14105000,11.1352332833346
2004,YR2004,Rwanda,RWA,37.0417620292196,73.6068100884803,18158.8000488281,1.81055800451564,1204055130.67889,1110880.00488281,45.0295907937904
2004,YR2004,Namibia,NAM,9.11739949579126,47.1522792697591,388200,1.33477975201303,975639430.694422,815000,0.98993064412297
2004,YR2004,Nigeria,NGA,27.2304536003492,78.8343928763574,718000,6.26122904158093,59139665196.4763,35000000,38.4290215971101
2004,YR2004,Sao Tome and Principe,STP,10.1630661823585,52.0833333333333,500,4.05589841550295,17644289.811645,8000,8.33333333333333
2004,YR2004,Senegal,SEN,13.7032346782809,45.1202410014024,86870,2.38433546284385,1669144047.62218,2987000,15.5144652781385
2004,YR2004,Sierra Leone,SLE,48.4860562620342,52.268356614973,37727.2998046875,8.79126854759356,926762578.348382,1437729.98046875,19.9186752627979
2004,YR2004,South Africa,ZAF,2.76346772331191,80.4622905143064,976080,0.859440043642337,7665250900.71695,13300000,10.9637372330165
2004,YR2004,Sudan,SDN,32.2109870321118,..,..,-2.50127507157647,13822758314.1846,..,..
2004,YR2004,Togo,TGO,31.1118889224521,63.5227063798492,34550,3.3674996822149,1064858028.63071,2325000,42.7468284611142
2004,YR2004,Zambia,ZMB,15.5809428822284,30.8007909710919,228970,1.59545724478872,2267016760.12591,2862000,3.84993072277001
2004,YR2004,Seychelles,SYC,3.45713659604412,8.69565217391304,40,-2.85047655988606,26035066.2356048,1000,2.17391304347826
2004,YR2004,Somalia,SOM,..,70.7383555966462,443770,..,..,1350000,2.15194312494022
2004,YR2004,South Sudan,SSD,..,..,..,..,..,..,..
2004,YR2004,Tanzania,TZA,25.6969763323593,39.6929329419734,351600,4.59517697947047,6294374160.5323,9500000,10.7247685707835
2004,YR2004,Uganda,UGA,21.6703526423589,66.3730544016816,132620,1.58861574422427,4790657961.9864,5950000,29.7782893749062
2004,YR2004,Zimbabwe,ZWE,18.0637968344486,41.359700142174,160000,-9.00000038942916,1718138902.61269,3800000,9.82292878376632
2004,YR2004,Belgium,BEL,1.01670244263013,45.9478219560149,13913.0004882813,7.18167327857766,3530291664.05961,840000,27.7410832232497
2004,YR2004,Austria,AUT,1.47647439267771,34.7226919634748,28673.9990234375,8.58040874263119,4964273968.22125,1379300.04882813,16.7025920177783
2004,YR2004,Bulgaria,BGR,8.45537880566643,49.006987863185,53300,3.61764705882355,2861605494.48318,3313000,30.4615667524825
2004,YR2004,Croatia,HRV,4.48275579589858,21.0150107219442,11760,14.0014045851893,2359742360.85849,847000,15.1358112937813
2004,YR2004,Czech Republic,CZE,2.30502174080571,55.2032099404608,42650,10.9355054403988,3822339743.17019,3216000,41.6256795236863
2004,YR2004,Cyprus,CYP,3.08333164939912,16.8831168831169,1560,2.96365565486359,758344370.860927,113000,12.2294372294372
2004,YR2004,Denmark,DNK,1.62250888279623,62.3615366485977,26460,2.55968725275748,3918333237.0212,2269000,53.4763139288239
2004,YR2004,Estonia,EST,3.44741269700815,18.1740982404827,7704.00024414063,-7.76907576922396,435203757.251825,519299.987792969,12.250530497593
2004,YR2004,Finland,FIN,2.38394214933397,7.39682852358909,22530,-0.858599409712895,4893748365.92477,2220699.95117188,7.29078417273016
2004,YR2004,France,FRA,1.82269094417374,53.7987146977949,294584.00390625,21.3053849455535,42103164475.4682,18368000,33.5447539060396
2004,YR2004,Germany,DEU,0.908033929059024,48.7799982796686,170130,33.0679669618868,29576040394.8779,11898000,34.1141726639333
2004,YR2004,Greece,GRC,4.27540742211211,62.6842513576416,80800,1.64329371305303,9972065875.22668,2629000,20.3956555469356
2004,YR2004,Hungary,HUN,4.29088621355218,65.431823253738,58640,50.0723225772314,5262067747.51235,4598000,51.3055121624637
2004,YR2004,Ireland,IRL,1.57279386820591,62.4909275656844,43050,19.8913778904653,2809666754.81933,1205000,17.4916533604297
2004,YR2004,Italy,ITA,2.34491678085883,50.5983545250561,148830,11.9746564953938,39697768882.5122,7979000,27.1265383830829
2004,YR2004,Latvia,LVA,4.29132501358527,26.4004111875096,16420,3.15233347985836,823605267.952804,1009000,16.2229079708875
2004,YR2004,Lithuania,LTU,4.16876357944246,41.5491392601808,26043.0004882813,-3.46313061584644,1126011501.38071,1616400.02441406,25.7881305745702
2004,YR2004,Luxembourg,LUX,0.554197547595846,52.6748971193416,1280,9.39220953660174,215728877.559853,62000,25.5144032921811
2004,YR2004,Netherlands,NLD,1.86628779147758,57.742891718426,19494.0002441406,5.55713290316393,13714224262.6892,1127500,33.3975118483412
2004,YR2004,Poland,POL,3.26655677757748,53.2987301276401,163270,8.66003679006668,12537724272.875,12610000,41.1647569614468
2004,YR2004,Portugal,PRT,2.59633946654691,42.2908208461408,38696.1010742188,5.81029059558497,4901481018.11271,1482729.98046875,16.2046992400956
2004,YR2004,Romania,ROU,12.7055114609076,61.4347826086956,141300,18.6631607858343,12732567040.7954,8915000,38.7608695652174
2004,YR2004,Slovak Republic,SVK,3.64365588150692,40.2079002079002,19340,-0.770194490863091,2117925556.33367,1393000,28.960498960499
2004,YR2004,Slovenia,SVN,2.28259921133966,24.428997020854,4920,27.7390951338189,907245983.427517,176000,8.73882820258193
2004,YR2004,Spain,ESP,3.07376192797938,58.2375095156056,290710,-2.53096184266369,33458935038.7977,13025000,26.0927921791738
2004,YR2004,Sweden,SWE,1.58374706194232,7.75941901837501,31840,8.19081481719029,6837726514.73361,2656000,6.47268119120729
2004,YR2004,United Kingdom,GBR,0.771372902089646,70.4790641921217,170510,-2.3128874611362,16546167416.2846,5819000,24.0524118546687
2005,YR2005,Sub-Saharan Africa,SSF,17.2409768979844,42.7609199435826,9083014.20043945,5.41811213728727,174237174088.008,..,8.23005988842459
2005,YR2005,European Union,EUU,1.61141913602858,45.4423936086678,1926754.30493355,-6.73676075567363,245301025882.607,..,26.1235713567607
2005,YR2005,Angola,AGO,5.06040294790886,46.1939520333681,575900,4.54913415548393,3508582299.83375,3300000,2.6469880484479
2005,YR2005,Botswana,BWA,1.82838052405033,45.5975508619625,258415,-2.50307546852984,217909936.850654,240000,0.42348208141443
2005,YR2005,Burundi,BDI,40.8481233922949,70.8333333333333,18190,-6.56040697480559,815281971.432564,956000,37.2274143302181
2005,YR2005,Cameroon,CMR,14.0835665802987,19.4897505870407,92130,1.51165070960617,3199063484.65815,5963000,12.6144993759387
2005,YR2005,Chad,TCD,53.8141243497039,39.334498094028,495300,..,..,4500000,3.57369758576874
2005,YR2005,"Congo, Dem. Rep.",COD,21.5793822469407,11.2701528417988,255500,0.481645725548162,3889427348.78823,6700000,2.95538254559891
2005,YR2005,Cote d'Ivoire,CIV,22.593246265572,63.5220125786163,202000,..,..,2800000,8.80503144654088
2005,YR2005,Eritrea,ERI,22.6000002108942,74.4752475247525,75220,69.6312450431618,..,620000,6.13861386138614
2005,YR2005,Benin,BEN,24.7138684979083,31.2167435260731,35200,-0.224394935085741,1355853710.80981,2700000,23.9446612273856
2005,YR2005,Burkina Faso,BFA,35.2934419146215,40.0950292397661,109700,10.2346615920648,2403762985.293,4900000,17.9093567251462
2005,YR2005,Cabo Verde,CPV,9.00118732269349,18.6104218362283,750,-3.79033906863201,93848155.0274013,48000,11.9106699751861
2005,YR2005,Central African Republic,CAF,..,8.37105525056984,52150,..,..,1930000,3.09801277729622
2005,YR2005,Comoros,COM,29.3762738871979,71.466950907041,1330,2.83784308397065,240547787.662964,65000,34.927457210208
2005,YR2005,"Congo, Rep.",COG,4.54418039679821,30.8843338213763,105470,4.41176470588233,382710938.900702,490000,1.43484626647145
2005,YR2005,Equatorial Guinea,GNQ,..,11.5508021390374,3240,..,..,130000,4.63458110516934
2005,YR2005,Eswatini,SWZ,10.9717565974763,71.1627906976744,12240,20.0826763910496,466736699.151793,178000,10.3488372093023
2005,YR2005,Ethiopia,ETH,41.1744985607337,33.591,335910,13.5429380050456,8502630914.97351,12823000,12.823
2005,YR2005,"Gambia, The",GMB,27.0658841668536,52.0750988142293,5270,-2.26287276728738,209859542.181407,325000,32.1146245059289
2005,YR2005,Guinea,GIN,22.2810649606166,57.4678495848934,141210,1.33977536611221,974482393.700424,2741000,11.1549731401595
2005,YR2005,Kenya,KEN,24.2362747002419,47.4435112626067,270020,6.9063982962855,9092218163.50598,5264000,9.24904241487156
2005,YR2005,Liberia,LBR,66.0327291886196,27.1490863787375,26150,3.07913718836869,364687956.078506,400000,4.15282392026578
2005,YR2005,Malawi,MWI,32.9145764838685,54.9427238014425,51800,-9.33025221743119,1750123165.03718,3200000,33.9414509970301
2005,YR2005,Mauritania,MRT,28.1720663687521,38.4796740079558,396610,8.21889582575868,697235561.519072,400000,0.388085766954497
2005,YR2005,Gabon,GAB,4.98463861102881,20.0256141576435,51600,12.6706457174131,626369902.517874,325000,1.26130321729344
2005,YR2005,Ghana,GHA,37.4530129301836,66.3619583369957,151000,..,..,4000000,17.5793267117869
2005,YR2005,Guinea-Bissau,GNB,44.3582884245079,57.2546230440967,16100,12.9636333717295,350313731.615158,280000,9.95732574679943
2005,YR2005,Lesotho,LSO,5.67113040473066,76.6469038208169,23270,1.38722503893882,115193045.19303,323000,10.6389986824769
2005,YR2005,Madagascar,MDG,25.6802619468927,70.3184647659662,408930,2.49817393249738,1996289916.54015,3000000,5.15871651133198
2005,YR2005,Mali,MLI,32.3784818407707,33.103041329629,403920,7.57200070004129,2580152289.14488,5603000,4.59190781763496
2005,YR2005,Mauritius,MUS,4.97794432861651,47.2906403940887,960,-4.19277576499711,327490422.821065,85000,41.871921182266
2005,YR2005,Mozambique,MOZ,23.4588311384822,62.6287545461482,492500,6.7718969847886,1958364424.06256,5000000,6.35824919250235
2005,YR2005,Niger,NER,24.7284672345638,33.918844240941,429650,..,..,14123000,11.1494434356991
2005,YR2005,Rwanda,RWA,36.9037699922822,72.2699645080689,17829.0002441406,6.4859441992101,1282149474.58245,1082900.02441406,43.8954205275257
2005,YR2005,Namibia,NAM,10.5829388671527,47.1522792697591,388200,5.73963641466769,1031637586.73442,814000,0.988716005295825
2005,YR2005,Nigeria,NGA,26.0892828253052,79.8225677174259,727000,7.06995500786674,63320812917.6702,36000000,39.5269936427419
2005,YR2005,Sao Tome and Principe,STP,9.00766780638476,51.0416666666667,490,1.72311452739409,17948321.132645,8000,8.33333333333333
2005,YR2005,Senegal,SEN,14.6115566722622,45.5825066223446,87760,11.0186385526662,1853060997.15302,3126000,16.2364306861268
2005,YR2005,Sierra Leone,SLE,49.3914513774696,52.8126907665732,38120.2001953125,6.82579932874559,990021532.200351,1472020.01953125,20.3937381481193
2005,YR2005,South Africa,ZAF,2.38962357267391,80.359247871139,974830,2.80978559842026,7880628016.60807,13175000,10.8606945898491
2005,YR2005,Sudan,SDN,30.5988176530042,..,..,2.23729333227534,14132013964.2843,..,..
2005,YR2005,Togo,TGO,36.550058382401,59.7536311822026,32500,10.0471881627243,1171846318.43311,2100000,38.6100386100386
2005,YR2005,Zambia,ZMB,14.5885513717285,30.6191904653009,227620,-3.5521170685406,2186489670.8428,2727000,3.66833021697897
2005,YR2005,Seychelles,SYC,3.25455173411222,8.69565217391304,40,7.69708569791467,28039007.5952681,1000,2.17391304347826
2005,YR2005,Somalia,SOM,..,70.7383555966462,443770,..,..,1350000,2.15194312494022
2005,YR2005,South Sudan,SSD,..,..,..,..,..,..,..
2005,YR2005,Tanzania,TZA,24.6488410840254,39.9187175434635,353600,5.15331708984219,6618743219.84563,9700000,10.9505531722737
2005,YR2005,Uganda,UGA,25.0749361342896,66.3730544016816,132620,2.04935440015521,4888835521.72676,5950000,29.7782893749062
