Entity,Code,Year,100-year olds (males per 100 females),15-year olds (males per 100 females),20-year olds (males per 100 females),30-year olds (males per 100 females),40-year olds (males per 100 females),50-year olds (males per 100 females),60-year olds (males per 100 females),70-year olds (males per 100 females),80-year olds (males per 100 females),90-year olds (males per 100 females)
Belize,BLZ,2001,66.66666667,101.6543471,101.369863,101.5323777,102.6666667,97.73049645,99.02676399,95.81993569,90.625,61.11111111
Belize,BLZ,2002,66.66666667,101.7037552,101.4623172,101.4876801,100.4360465,96.19565217,97.05159705,92.23300971,89.3442623,63.15789474
Belize,BLZ,2003,50,101.7406143,101.4871237,101.2917595,99.11864407,96.32545932,96.07843137,89.64401294,89.07563025,62.16216216
Belize,BLZ,2004,50,101.725282,101.4957265,101.0494097,99.04580153,98.71299871,96.16306954,89.35483871,90.98360656,65.625
Belize,BLZ,2005,50,101.6056519,101.4094433,100.6980803,99.70167064,101.9011407,97.19626168,90.41533546,91.53846154,66.66666667
Belize,BLZ,2006,50,101.1793917,100.3807546,99.55869373,100.5717553,104.7785548,101.7467249,95.34161491,92.56756757,68.96551724
Belize,BLZ,2007,50,100.9939759,99.56006768,98.31186139,100.6087438,105.857295,105.4545455,100.6024096,94.67455621,73.33333333
Belize,BLZ,2008,100,100.9370425,98.91554387,97.11033275,99.94609164,104.6934866,107.7634011,105,95.23809524,75
Belize,BLZ,2009,100,100.7986309,98.53736089,95.82278481,98.73817035,103.4423408,109.0756303,108.4057971,95.52238806,72
Belize,BLZ,2010,100,100.4461796,98.58112276,94.39063761,97.33196511,103.3805031,110.4294479,111.4285714,97.08737864,65
Belize,BLZ,2011,100,100.1629107,99.10260245,94.10177332,96.55681259,103.3457249,108.8150289,109.4017094,95.9798995,53.33333333
Belize,BLZ,2012,100,99.92025518,99.67995345,93.94833948,95.84709769,103.4555712,107.3569482,107.6271186,94.79166667,50
Belize,BLZ,2013,100,99.86924686,100,94.03832505,95.33394328,103.0934768,105.8974359,106.0606061,94.14893617,64.70588235
Belize,BLZ,2014,100,99.97416021,99.97238332,94.4043941,94.97081275,102.0671835,103.9663462,105.2770449,94.62365591,70
Belize,BLZ,2015,100,100.1793952,99.73024009,94.93839494,94.8069241,100.6849315,102.0247469,104.2288557,94.11764706,69.23076923
Belize,BLZ,1950,,91.03078983,93.99707174,93.40425532,98.49246231,100,94.59459459,91.11111111,,
Belize,BLZ,1951,,92.32804233,92.13973799,93.97089397,96.16306954,101.4925373,94.2408377,91.66666667,,
Belize,BLZ,1952,,93.59477124,90.37900875,94.66119097,93.77880184,102.9739777,94.3877551,91.17647059,,
Belize,BLZ,1953,,94.4228275,89.37409025,95.15151515,92.29024943,103.6764706,94,91.50943396,,
Belize,BLZ,1954,,94.43725744,89.75468975,95.84158416,91.45496536,103.9426523,94.11764706,90.90909091,,
Belize,BLZ,1955,,94.05684755,91.19318182,96.33204633,91.36690647,103.8062284,94.23076923,91.22807018,,
Belize,BLZ,1956,,94.02597403,92.3943662,97.00374532,91.31513648,103.7037037,94.31279621,91.45299145,,
Belize,BLZ,1957,,93.82239382,93.62880886,97.65765766,91.32653061,103.5947712,94.44444444,90.90909091,,
Belize,BLZ,1958,,94.31818182,94.52804378,97.56097561,91.51670951,102.8213166,95.02262443,92,,
Belize,BLZ,1959,,95.73170732,94.70108696,95.92529711,91.97994987,100.591716,96.01769912,91.60305344,,
Belize,BLZ,1960,,97.6825029,94.32432432,93.97993311,93.02884615,97.77158774,98.25327511,91.97080292,,
Belize,BLZ,1961,,99.33333333,94.19703104,91.8469218,93.66197183,95.46666667,100,91.4893617,,
Belize,BLZ,1962,,100.9533898,93.96782842,89.88391376,94.05034325,93.14720812,100.8583691,91.09589041,,
Belize,BLZ,1963,,101.8054162,94.48094612,88.94389439,94.66666667,91.58415842,102.1097046,91.33333333,,
Belize,BLZ,1964,,101.8939394,95.94936709,89.37908497,95.25862069,90.97744361,102.0408163,90.90909091,,
Belize,BLZ,1965,,101.426025,97.8313253,90.77669903,96.0251046,90.67357513,101.9607843,90.56603774,,
Belize,BLZ,1966,,101.0084034,99.54075775,92.18500797,96.56565657,90.42553191,101.509434,90.79754601,,
Belize,BLZ,1967,,100.7148531,101.2021858,93.56357928,97.265625,90.1369863,101.459854,91.07142857,,
Belize,BLZ,1968,,100.5255255,102.0725389,94.70404984,96.95238095,90,100.3508772,91.8128655,,
Belize,BLZ,1969,,100.7127584,102.0547945,94.69578783,95.65217391,90.65934066,98.3277592,93.06358382,,
Belize,BLZ,1970,,101.0204082,101.6620499,94.48818898,93.5483871,91.68900804,95.23809524,94.28571429,,
Belize,BLZ,1971,,101.3734467,101.6,94.33656958,91.18773946,91.86351706,92.72727273,95.48022599,,
Belize,BLZ,1972,,101.5037594,101.5424165,94.31438127,88.69395712,92.48704663,90.1734104,96.08938547,,
Belize,BLZ,1973,,101.6333938,101.6474465,94.8630137,87.05179283,92.85714286,88.38526912,97.25274725,,
Belize,BLZ,1974,,101.7119244,101.9685039,97.40484429,87.34693878,93.71859296,87.28323699,97.34042553,,
Belize,BLZ,1975,,101.9152641,102.4719101,100.8635579,89.26315789,94.55445545,86.74698795,96.93877551,,
Belize,BLZ,1976,,102.0337013,102.5185185,102.7868852,93.33333333,97.799511,88.81789137,95.91836735,,
Belize,BLZ,1977,,102.1590909,103.041543,104.21875,97.7412731,102.1479714,91.89189189,94.30051813,,
Belize,BLZ,1978,,102.0856202,103.961136,104.4576523,101.0162602,105.3613054,95.8041958,92.67015707,,
Belize,BLZ,1979,,101.9220502,104.3510324,103.2624113,102.8513238,106.8965517,100,91.2371134,,
Belize,BLZ,1980,,101.7368421,103.997195,101.6460905,103.6885246,106.8493151,103.2374101,91.04477612,,
Belize,BLZ,1981,,101.6753927,103.2903226,101.1688312,102.7027027,104.1002278,102.8776978,91.12149533,,
Belize,BLZ,1982,,101.4606155,102.5595238,100.4889976,101.6877637,100.9090909,102.166065,90.78947368,,
Belize,BLZ,1983,,101.2926577,101.912261,100.462963,101.048218,99.09502262,102.1201413,91.10169492,,
Belize,BLZ,1984,,101.0136847,101.4794521,101.3245033,101.0141988,99.3258427,103.6789298,91.88034188,,
Belize,BLZ,1985,,100.6906759,101.3601741,102.5289779,101.3487476,100.8888889,105.6074766,92.98245614,,
Belize,BLZ,1986,,100.5339806,101.2002182,103.9354188,102.3765996,102.2075055,107.0588235,94.59459459,,
Belize,BLZ,1987,,100.3323837,101.0382514,105.6585366,103.6206897,103.9215686,108.9385475,95.90909091,,
Belize,BLZ,1988,,100.3731343,100.8690929,106.6604995,104.0387722,104.5356371,109.4594595,96.3963964,,
Belize,BLZ,1989,,100.6925208,100.5872931,106.233988,103.6253776,104.3668122,108.0213904,96.01769912,,
Benin,BEN,1990,25,99.58477634,98.70634456,95.11255644,85.18286965,79.07672454,74.65784465,71.72664893,66.35642882,44.41176471
Benin,BEN,1991,22.22222222,99.65901341,98.67621801,95.30781122,88.82161972,79.78317043,74.33855411,71.87890571,66.97986577,48
Benin,BEN,1992,20,99.80960404,98.68112781,95.44675785,92.53750591,80.7518797,74.10146174,72.00164294,67.44491943,49.65517241
Benin,BEN,1993,27.27272727,100.0211416,98.73703466,95.68205214,94.99916374,81.04297341,74.08734789,72.06357759,67.42986134,50.98039216
Benin,BEN,1994,25,100.2374998,98.87126411,96.01708489,95.52786515,80.36956191,74.31777814,71.98675497,66.91871456,51.01580135
Benin,BEN,1995,23.07692308,100.4309229,99.07400709,96.36508222,94.92299358,79.28180952,74.7010551,71.85223725,66.21663087,49.88066826
Benin,BEN,1996,21.42857143,100.5784441,99.22184444,96.66327367,94.46872082,78.26993743,74.91236092,71.73997162,65.94982079,52.54582485
Benin,BEN,1997,20,100.7519549,99.35792907,96.94995914,94.02097524,77.10778296,75.04089219,71.65795846,65.55262386,53.39622642
Benin,BEN,1998,25,100.936846,99.50602648,97.1393962,93.76107886,77.48774926,75.3452244,71.44288577,65.22496372,54.01459854
Benin,BEN,1999,23.52941176,101.1125593,99.69997287,97.19290315,93.87208095,80.10238255,75.88935526,71.01431543,65.03173687,53.28185328
Benin,BEN,2000,22.22222222,101.2744907,99.96753749,97.17055624,94.19036246,83.97420812,76.50835244,70.52318668,64.85403549,51.58562368
Benin,BEN,2001,21.05263158,101.3972862,100.2441911,97.29597377,94.42922943,87.49014698,77.21064888,70.29010835,65.27114358,54.15896488
Benin,BEN,2002,26.31578947,101.563188,100.5353956,97.45946504,94.63568216,91.06743879,78.15744989,70.14094112,65.46662974,55.11265165
Benin,BEN,2003,25,101.7351522,100.7895809,97.69056815,94.94710065,93.43159957,78.40650026,70.15701017,65.50398242,55.12605042
Benin,BEN,2004,30,101.8695667,100.980859,97.97633572,95.35714286,93.95429064,77.66366401,70.33816425,65.36465447,53.9964476
Benin,BEN,2005,28.57142857,101.9384201,101.1238027,98.24899809,95.79211257,93.41115866,76.49997162,70.61330561,65.09485095,51.35135135
Benin,BEN,2006,27.27272727,101.9618217,101.1158029,98.30653221,96.03769152,93.00244754,75.56393092,70.90134847,65.39480657,52.93132328
Benin,BEN,2007,31.81818182,102.0042305,101.0886992,98.31082272,96.25154816,92.56505576,74.47340632,71.04846686,65.58272633,53.59375
Benin,BEN,2008,30.43478261,102.0750938,101.0663579,98.30923248,96.33922227,92.28643967,74.89720958,71.36307193,65.44850498,53.86949924
Benin,BEN,2009,33.33333333,102.169013,101.1051339,98.31555866,96.27304079,92.33730259,77.48623259,71.93190095,64.95747874,53.37620579
Benin,BEN,2010,32,102.2789584,101.2323864,98.32938255,96.13101425,92.59798316,81.22479304,72.55240231,64.32919406,51.92982456
Benin,BEN,2011,30.76923077,102.3339957,101.3800611,98.50535815,96.10383778,92.74892137,84.59323631,73.28200033,64.35457324,54.07066052
Benin,BEN,2012,33.33333333,102.4378005,101.5409077,98.71272063,96.11733124,92.85230462,87.94870474,74.22991426,64.37856328,54.93562232
Benin,BEN,2013,33.33333333,102.5452866,101.6961797,98.93356179,96.20234387,93.05654975,90.11513902,74.3812452,64.46317657,55.15320334
Benin,BEN,2014,35.71428571,102.6103444,101.8457542,99.14156324,96.36008632,93.38062887,90.53896293,73.49261381,64.58153581,54.49189985
Benin,BEN,2015,34.48275862,102.6298022,101.9948709,99.32029523,96.55234226,93.76743375,89.99859597,72.19497697,64.66165414,52.74193548
Benin,BEN,1950,,87.6104966,88.48478422,89.07934035,93.47272587,84.42285814,80.81297151,82.34721997,,
Benin,BEN,1951,,87.89432718,88.12811762,89.20769482,93.46034215,86.76890157,82.06596427,83.76097813,,
Benin,BEN,1952,,87.933213,87.5336648,88.99627767,93.14714856,88.8556673,83.09010887,85.01183755,,
Benin,BEN,1953,,88.0911379,87.17817996,88.7526096,92.62654756,90.35472664,83.23082279,85.54010288,,
Benin,BEN,1954,,88.46400891,87.22455929,88.49931698,91.87543901,90.94232703,82.21070812,85.07874016,,
Benin,BEN,1955,,88.96369419,87.55575161,88.18846677,90.97948122,90.93715946,80.65614712,84.06117931,,
Benin,BEN,1956,,89.20440833,87.49335267,87.73676385,89.7992278,90.79079079,79.31112622,82.61758691,,
Benin,BEN,1957,,89.99064182,87.65008576,87.52415303,88.8419273,90.8082553,78.05646159,81.42087821,,
Benin,BEN,1958,,90.23264683,87.98545387,87.27806872,88.23259373,90.84801162,77.92091408,81.06187291,,
Benin,BEN,1959,,89.52942957,88.41221098,86.80647396,87.95208302,90.83976396,79.29406475,81.63093737,,
Benin,BEN,1960,,88.36136836,88.84396331,86.15889123,87.82549109,90.69366261,81.46220009,82.46425568,,
Benin,BEN,1961,,87.40139563,89.4005323,85.79008355,87.73520225,90.63013699,83.66103254,83.13708999,,
Benin,BEN,1962,,86.20049973,90.10444399,85.29817201,87.54751406,90.39765439,85.60465116,83.91505467,,
Benin,BEN,1963,,86.39861195,90.13384628,84.94914457,87.24145769,89.84260615,86.83627028,83.66067697,,
Benin,BEN,1964,,88.83766258,89.29096326,84.90087598,86.83912814,88.93837484,87.17918941,82.02016046,,
Benin,BEN,1965,,92.65540917,88.10684421,85.04034761,86.38884725,87.89023842,87.02298851,79.92752164,,
Benin,BEN,1966,,95.96503522,86.85940594,85.11050795,85.95325218,86.87393603,87.0187901,77.96444618,,
Benin,BEN,1967,,99.51426171,85.48310704,85.13160757,85.62416506,85.8490566,86.97632058,76.19950692,,
Benin,BEN,1968,,101.836676,85.64640276,85.29583135,85.20340726,85.10788822,86.86651584,75.77558982,,
Benin,BEN,1969,,102.1340072,88.10442237,85.58443548,84.59092223,84.74203205,86.73124578,76.94005149,,
Benin,BEN,1970,,101.1922605,91.91199137,85.8613085,83.87896825,84.60121084,86.5013465,78.83105023,,
Benin,BEN,1971,,100.3646006,95.2315399,86.22712009,83.15833391,84.33090877,86.13638917,80.06897804,,
Benin,BEN,1972,,99.65290053,98.69721644,86.82205902,82.50306247,84.0474736,85.74153018,81.091302,,
Benin,BEN,1973,,99.17782622,100.8717032,86.75281997,82.05520452,83.68179058,85.08028546,81.59814914,,
Benin,BEN,1974,,99.07656094,101.0640616,85.70113532,81.87073725,83.18980365,84.05908941,81.4840742,,
Benin,BEN,1975,,99.15885394,100.1266223,84.16299463,81.84237202,82.61500384,82.83728003,81.04956268,,
Benin,BEN,1976,,99.00328463,99.36103328,82.91433286,81.7877925,82.09170269,81.68498168,80.69700558,,
Benin,BEN,1977,,98.85840999,98.61883943,81.45543957,81.69107856,81.61826423,80.50495366,80.25308025,,
Benin,BEN,1978,,98.86586465,98.0633577,81.56374374,81.75731235,81.03590932,79.61011591,79.72751149,,
Benin,BEN,1979,,99.01351282,97.90968862,83.99407031,82.00846262,80.30339904,79.08530855,79.16599059,,
Benin,BEN,1980,,99.193207,98.05208427,87.71379584,82.31358584,79.54041204,78.80294087,78.55997434,,
Benin,BEN,1981,,99.25039294,97.95391224,91.14850339,82.68492582,78.83466522,78.47630845,78.10953217,,
Benin,BEN,1982,,99.41199897,97.8229155,94.66209598,83.34413157,78.19503331,78.14902122,77.66328472,,
Benin,BEN,1983,,99.55265907,97.79978296,96.92763132,83.34381196,77.79007155,77.76649746,76.90741031,,
Benin,BEN,1984,,99.55949077,97.93581596,97.22816157,82.36694278,77.67485279,77.29235714,75.76644585,,
Benin,BEN,1985,,99.45558189,98.20220719,96.34444152,80.95463138,77.75295021,76.78040071,74.48671498,,
Benin,BEN,1986,,99.29091248,98.35871363,95.75753165,79.77011494,77.82167427,76.40405233,73.61442193,,
Benin,BEN,1987,,99.21384912,98.55724369,95.18598022,78.45352676,77.84869033,76.11780715,72.7752529,,
Benin,BEN,1988,,99.25803311,98.6738692,94.83110175,78.71899876,78.07452217,75.73789283,72.17491702,,
Benin,BEN,1989,,99.40161451,98.69126989,94.87036612,81.30221576,78.52654922,75.20984891,71.87766714,,
Bhutan,BTN,1990,100,101.8577406,101.904571,106.7987805,117.3355399,116.0992499,113.957935,112.7310062,107.5862069,88.23529412
Bhutan,BTN,1991,100,101.8807725,101.8414732,105.4086904,116.8126095,116.8235294,114.1643059,113.5353535,109.2715232,90
Bhutan,BTN,1992,100,101.8950931,101.7675742,104.3438078,115.6481481,117.5182482,114.084507,114.0562249,110.4575163,86.95652174
Bhutan,BTN,1993,100,101.8626111,101.6825924,103.6306729,113.7038812,118.1875792,114.1110066,114.6292585,111.7647059,88
Bhutan,BTN,1994,50,101.8050542,101.5582228,103.0841121,111.153662,119.1616766,114.4761905,114.9105368,113.1578947,88
Bhutan,BTN,1995,50,101.7270862,101.4477549,102.5617842,108.6006509,120.3246295,115.3398058,115.4901961,114.4736842,87.5
Bhutan,BTN,1996,50,101.4907873,101.2224939,101.9787783,106.9973428,120.4946996,116,115.370019,113.6645963,92.30769231
Bhutan,BTN,1997,33.33333333,101.2550937,100.999608,101.4050257,105.4628857,120.3768318,116.6990291,115.3564899,113.5294118,96.42857143
Bhutan,BTN,1998,66.66666667,101.1598746,100.90107,101.0550695,104.4497418,119.7135061,117.3996176,115.5322862,113.3333333,96.66666667
Bhutan,BTN,1999,50,101.3712923,101.1341134,101.1016525,104.0618956,118.464593,118.3006536,115.5115512,114.2105263,96.66666667
Bhutan,BTN,2000,50,102.0090549,101.7301038,101.5802469,104.3528064,117.1574904,119.4545455,116.09375,115.5,96.55172414
Bhutan,BTN,2001,40,103.0463038,106.5093708,103.3244358,105.4681648,114.9106593,119.2,115.4761905,114.953271,96.96969697
Bhutan,BTN,2002,40,101.9051322,112.5812744,104.2132826,105.8801911,112.3588829,118.8041594,115.3191489,114.9779736,100
Bhutan,BTN,2003,33.33333333,99.8240764,117.7753373,105.3910227,106.6878981,110.6274731,119.1201354,116.1422709,115.8333333,102.5641026
Bhutan,BTN,2004,50,98.79458183,118.9249888,108.6203066,109.5744681,111.4814815,120.4132231,117.3796791,116.0784314,100
Bhutan,BTN,2005,42.85714286,99.40134697,115.456741,114.1401274,114.6130031,114.9114173,122.4456959,119.1292876,116.5441176,100
Bhutan,BTN,2006,37.5,101.2523482,110.7128365,118.5501934,118.6026201,118.2448037,124.9216301,120.9090909,116.838488,102.0833333
Bhutan,BTN,2007,44.44444444,102.4473319,105.5282873,121.953125,122.5541244,121.3419913,127.3764259,122.4776501,117.5324675,100
Bhutan,BTN,2008,50,102.8756839,102.2055138,125.42723,124.1956579,122.506183,127.5073746,123.375,117.4311927,100
Bhutan,BTN,2009,45.45454545,102.626858,101.7014406,129.5598623,122.9262087,121.1053264,124.8211731,123.1796117,117.1428571,98.41269841
Bhutan,BTN,2010,50,102.2574819,102.7209186,133.9804127,120.225,118.6000786,120.9141274,122.7967098,117.0666667,96.96969697
Bhutan,BTN,2011,50,102.7734375,103.5149385,137.4597798,117.9097154,116.4864865,117.7419355,122.3744292,117,100
Bhutan,BTN,2012,46.66666667,103.1439095,104.1735171,141.2664474,115.6122204,114.0743551,114.3509459,121.6814159,116.9811321,100
Bhutan,BTN,2013,47.05882353,103.179037,104.7048323,141.0991448,115.3665964,113.7096774,113.2958801,122.2103004,117.3814898,100
Bhutan,BTN,2014,45,102.9772329,104.7246116,135.7153626,118.0442638,116.2508663,115.3846154,123.983316,118.6813187,98.95833333
Bhutan,BTN,2015,45.45454545,102.7595628,104.2932885,127.985128,122.2005631,119.9870214,118.6951754,126.5989848,120.6896552,100
Bhutan,BTN,1950,,106.5951743,106.5920398,105.8119658,106.4476886,104.4483986,100,97.00598802,,
Bhutan,BTN,1951,,106.2108559,106.3405797,105.4771784,106.1831153,104.1958042,100,96.47058824,,
Bhutan,BTN,1952,,106.0314242,106.3194851,105.4618474,106.2572422,104.109589,99.72451791,95.95375723,,
Bhutan,BTN,1953,,106.027668,106.189665,105.4347826,106.0810811,104.5378151,99.72972973,96,,
Bhutan,BTN,1954,,105.9391598,106.1393805,105.4804805,106.1336254,104.9423394,99.46949602,95.50561798,,
Bhutan,BTN,1955,,105.9433962,106.0982191,105.5192447,106.0573858,105.4927302,99.22279793,95,,
Bhutan,BTN,1956,,105.8390805,106.0494477,105.6377731,106.1013444,105.6962025,99.23664122,94.56521739,,
Bhutan,BTN,1957,,105.6654676,105.9004618,105.6771546,105.9356137,105.9006211,99.25,94.65240642,,
Bhutan,BTN,1958,,105.5287407,105.7085628,105.6440903,105.7673509,106.0790274,99.26470588,94.73684211,,
Bhutan,BTN,1959,,105.4375531,105.6179775,105.537669,105.5818354,106.231454,99.28057554,94.32989691,,
Bhutan,BTN,1960,,105.3213262,105.473584,105.4897068,105.4844607,106.2049062,99.29742389,93.93939394,,
Bhutan,BTN,1961,,105.2360175,105.3688142,105.4301403,105.44157,106.2234795,99.76905312,94.52736318,,
Bhutan,BTN,1962,,105.1605505,105.2631579,105.4102259,105.3772767,106.2068966,100,94.63414634,,
Bhutan,BTN,1963,,104.9701046,105.1670379,105.3788317,105.3781513,106.1744966,100.443459,94.76190476,,
Bhutan,BTN,1964,,104.5895522,105.0752688,105.2868391,105.3614947,105.9817945,100.867679,94.44444444,,
Bhutan,BTN,1965,,103.9879609,104.9668874,105.1394204,105.3291536,106.0453401,101.2684989,94.59459459,,
Bhutan,BTN,1966,,103.3572237,104.7316103,104.8858205,105.3110774,105.7387057,101.863354,94.73684211,,
Bhutan,BTN,1967,,102.6096823,104.4571429,104.6296296,105.2052786,105.5555556,102.2222222,94.89361702,,
Bhutan,BTN,1968,,102.1356313,104.1111111,104.3759324,105.0919378,105.4794521,102.7559055,95.04132231,,
Bhutan,BTN,1969,,102.0348837,103.718704,104.3248438,105.1124744,105.3905391,103.250478,95.96774194,,
Bhutan,BTN,1970,,102.294854,103.4521158,104.3599258,105.2527905,105.6144068,103.5185185,96.8627451,,
Bhutan,BTN,1971,,102.6675559,104.1229385,105.353902,105.8748404,105.9548255,103.963964,97.32824427,,
Bhutan,BTN,1972,,102.9392971,104.8069644,106.6666667,106.7659839,106.5606362,104.5534151,98.14814815,,
Bhutan,BTN,1973,,103.0721966,105.4949191,108.1455806,107.7851539,107.3076923,105.4421769,99.27797834,,
Bhutan,BTN,1974,,102.9664788,105.9963437,109.7816961,109.0375587,108.1708449,106.4250412,100.7017544,,
Bhutan,BTN,1975,,102.7817608,106.2368605,111.4401623,110.3192702,109.2376682,107.1656051,102.3972603,,
Bhutan,BTN,1976,,102.9037611,106.6329966,112.6871552,111.3522538,109.9913119,107.8825348,103.6666667,,
Bhutan,BTN,1977,,102.8229028,106.9466882,113.9153641,112.3644252,110.8494533,108.8455772,104.8543689,,
Bhutan,BTN,1978,,102.6410256,106.9522036,115.0224215,113.4107709,111.635476,109.5652174,106.2893082,,
Bhutan,BTN,1979,,102.4414303,106.6746483,115.9387831,114.5426516,112.3622047,110.0699301,106.9908815,,
Bhutan,BTN,1980,,102.2280161,106.0150376,116.7357708,115.65,113.0236101,110.7962213,107.9646018,,
Bhutan,BTN,1981,,102.1927821,105.0490884,116.5902141,116.1685448,113.4074074,111.1111111,108.5714286,,
Bhutan,BTN,1982,,102.068662,104.0228323,116.1627907,116.4581328,113.6887608,111.5335868,109.4182825,,
Bhutan,BTN,1983,,101.910017,103.177521,115.3697251,116.7058824,113.8752628,111.7647059,109.3582888,,
Bhutan,BTN,1984,,101.7809621,102.6262626,114.1723356,116.9406393,114.0912185,112.0567376,110.0775194,,
Bhutan,BTN,1985,,101.6965871,102.3475315,112.7860516,117.218543,114.332893,112.2727273,110.4477612,,
Bhutan,BTN,1986,,101.7264276,102.2000926,111.5143057,117.4061433,114.5873321,112.568306,110.9785203,,
Bhutan,BTN,1987,,101.7860397,102.0801062,110.3609626,117.5431389,114.9226006,113.0115425,111.4155251,,
Bhutan,BTN,1988,,101.8450185,102.0377839,109.2164419,117.6115802,115.3153153,113.3333333,112.0614035,,
Bhutan,BTN,1989,,101.877774,101.9913775,108.0037372,117.5757576,115.7092614,113.6986301,112.2621564,,
Bolivia,BOL,1990,,101.7145699,101.2313705,100.4853418,101.9079091,102.0554273,94.48117105,85.02406684,78.57309396,82.69230769
Bolivia,BOL,1991,,101.7438741,101.237301,100.4074841,100.9443985,102.335522,94.85142689,85.6405694,78.28698554,81.73515982
Bolivia,BOL,1992,,101.8254087,101.2484432,100.3598176,100.0503187,102.5003146,95.2088811,86.24163989,78.31427361,80
Bolivia,BOL,1993,,101.9019092,101.270512,100.3052278,99.48709686,102.5641026,95.55388093,86.89945309,78.6407767,78.29912023
Bolivia,BOL,1994,100,101.9433575,101.3291843,100.2323532,99.33685956,102.5472341,95.88820519,87.58899676,78.94223263,76.4075067
Bolivia,BOL,1995,100,101.9683104,101.4343142,100.1350188,99.42603705,102.4709186,96.25976395,88.21065695,78.88741219,72.98050139
Bolivia,BOL,1996,100,101.9440608,101.489577,100.0515493,99.44027445,102.3354226,96.62208116,88.6746988,78.82526238,73.4989648
Bolivia,BOL,1997,100,101.9714518,101.5556535,99.97765946,99.49287735,102.2588741,96.91830986,89.17127876,78.86799148,72.71126761
Bolivia,BOL,1998,66.66666667,102.0267261,101.5991498,99.94013497,99.51551361,101.8157731,97.28075014,89.58451503,79.22254286,71.72932331
Bolivia,BOL,1999,50,102.1003924,101.6279991,99.93639351,99.44404812,100.9139009,97.74965583,89.87924897,79.63353332,69.92907801
Bolivia,BOL,2000,60,102.1827659,101.6745541,99.946663,99.31760296,99.8545253,98.23713106,90.1119403,79.8072439,67.45152355
Bolivia,BOL,2001,57.14285714,102.2231309,101.6941878,99.96480467,99.21711532,98.91953648,98.56236177,90.29292721,79.98805257,68.95027624
Bolivia,BOL,2002,55.55555556,102.3079874,101.7244409,99.98529916,99.15380901,98.03704046,98.75611652,90.5869624,80.08868545,68.61804223
Bolivia,BOL,2003,46.15384615,102.4119247,101.7659204,100.036548,99.09035779,97.47762649,98.83484862,90.92482855,80.40705563,67.80529462
Bolivia,BOL,2004,41.17647059,102.5116366,101.8349877,100.1172116,99.00747135,97.34408416,98.84232058,91.22841573,80.82490073,65.95744681
Bolivia,BOL,2005,39.13043478,102.6029789,101.9468688,100.1989648,98.9174069,97.46465976,98.81934196,91.50161812,81.06042223,64.22829582
Bolivia,BOL,2006,36.66666667,102.6434179,102.0054056,100.2656332,98.81888126,97.549753,98.81178707,91.71533081,81.37243538,65.88559614
Bolivia,BOL,2007,35,102.7218602,102.072556,100.3313499,98.73522746,97.64358532,98.83310369,91.99161692,81.60247213,65.93137255
Bolivia,BOL,2008,34.61538462,102.8118026,102.1399338,100.3858141,98.67931584,97.68920808,98.49153326,92.42865102,81.80088776,65.33187054
Bolivia,BOL,2009,32.35294118,102.8943815,102.2155367,100.4144536,98.65870692,97.63623192,97.70971083,92.96166835,81.96251152,63.73512675
Bolivia,BOL,2010,30.68181818,102.9626772,102.3171093,100.4203281,98.65960216,97.52989507,96.78417052,93.44953613,81.99379441,63.11675623
Bolivia,BOL,2011,29.20353982,102.9665172,102.3531746,100.4178076,98.64913675,97.47950663,96.03932485,93.75269513,82.22658166,64.99571551
Bolivia,BOL,2012,28.16901408,103.0052232,102.3973697,100.4128019,98.63847706,97.44548287,95.30776152,94.05772496,82.46734674,65.05003849
Bolivia,BOL,2013,27.68361582,103.0617743,102.4362232,100.4234672,98.64759118,97.38427163,94.85319958,94.31201791,82.74807746,64.64471404
Bolivia,BOL,2014,26.94063927,103.1184916,102.4798022,100.4554287,98.67886346,97.29442344,94.79124379,94.48672002,83.01493889,63.23146944
Bolivia,BOL,2015,26.49253731,103.1680592,102.5470424,100.4944272,98.72481834,97.19645481,94.98703544,94.58732642,83.17499778,63.3836858
Bolivia,BOL,1950,,102.3060658,101.6013272,96.06909478,90.1261418,87.46441204,87.76832726,86.98131137,,
Bolivia,BOL,1951,,102.3157411,101.5930667,96.68808208,90.32513878,87.13241543,87.37873992,87.02144559,,
Bolivia,BOL,1952,,102.4197756,101.6214083,97.30712531,90.64316969,86.86174227,86.9810933,87.04646722,,
Bolivia,BOL,1953,,102.6095598,101.6783317,97.93362555,91.0341556,86.66227022,86.54759447,87.01442841,,
Bolivia,BOL,1954,,102.8712135,101.8091698,98.49782395,91.4727305,86.5445153,86.08172578,86.86646791,,
Bolivia,BOL,1955,,103.1590156,102.0262717,98.97677367,91.98264591,86.5295184,85.58792924,86.58122298,,
Bolivia,BOL,1956,,103.3417996,102.2150358,99.47909769,92.49955033,86.54816425,85.16796958,86.34817563,,
Bolivia,BOL,1957,,103.5163395,102.353997,99.94429208,93.09202602,86.59605273,84.73493719,86.07653296,,
Bolivia,BOL,1958,,103.6272307,102.5463276,100.3224186,93.78561574,86.72236312,84.29708223,85.72956455,,
Bolivia,BOL,1959,,103.6560543,102.8682246,100.5714049,94.57318515,86.97331973,83.87906685,85.28963415,,
Bolivia,BOL,1960,,103.6088233,103.2732256,100.7346265,95.40402871,87.34141126,83.5042034,84.72771524,,
Bolivia,BOL,1961,,103.4400704,103.5071458,100.8583867,96.07843137,87.64845606,83.17492417,84.23547401,,
