Domain Code,Domain,Donor Code,Donor,Recipient Country Code,Recipient Country,Element Code,Element,Item Code,Item,Purpose Code,Purpose,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"EA","Development Flows to Agriculture","702","All Donors","45","Comoros","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2013","2013","millions","4.46","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","45","Comoros","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2014","2014","millions","3.14","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","45","Comoros","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2015","2015","millions","3.63","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","45","Comoros","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2016","2016","millions","2.71","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","46","Congo","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2009","2009","millions","5.82","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","46","Congo","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2010","2010","millions","1.41","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","46","Congo","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2011","2011","millions","11.68","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","46","Congo","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2012","2012","millions","13.85","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","46","Congo","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2013","2013","millions","2.96","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","46","Congo","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2014","2014","millions","5.39","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","46","Congo","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2015","2015","millions","8.77","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","46","Congo","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2016","2016","millions","1.64","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","46","Congo","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2009","2009","millions","3.38","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","46","Congo","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2010","2010","millions","3.67","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","46","Congo","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2011","2011","millions","6.72","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","46","Congo","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2012","2012","millions","6.95","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","46","Congo","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2013","2013","millions","8.13","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","46","Congo","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2014","2014","millions","5.61","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","46","Congo","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2015","2015","millions","6.72","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","46","Congo","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2016","2016","millions","6","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","107","Côte d'Ivoire","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2009","2009","millions","62.34","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","107","Côte d'Ivoire","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2010","2010","millions","122.43","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","107","Côte d'Ivoire","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2011","2011","millions","61.72","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","107","Côte d'Ivoire","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2012","2012","millions","116.67","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","107","Côte d'Ivoire","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2013","2013","millions","97.43","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","107","Côte d'Ivoire","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2014","2014","millions","32.63","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","107","Côte d'Ivoire","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2015","2015","millions","190.45","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","107","Côte d'Ivoire","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2016","2016","millions","199.39","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","107","Côte d'Ivoire","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2009","2009","millions","62.56","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","107","Côte d'Ivoire","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2010","2010","millions","64.75","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","107","Côte d'Ivoire","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2011","2011","millions","53.44","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","107","Côte d'Ivoire","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2012","2012","millions","17.87","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","107","Côte d'Ivoire","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2013","2013","millions","45.52","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","107","Côte d'Ivoire","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2014","2014","millions","78.7","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","107","Côte d'Ivoire","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2015","2015","millions","133.56","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","107","Côte d'Ivoire","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2016","2016","millions","45.25","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","250","Democratic Republic of the Congo","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2009","2009","millions","73.37","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","250","Democratic Republic of the Congo","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2010","2010","millions","115.12","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","250","Democratic Republic of the Congo","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2011","2011","millions","75.99","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","250","Democratic Republic of the Congo","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2012","2012","millions","91.74","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","250","Democratic Republic of the Congo","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2013","2013","millions","135.95","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","250","Democratic Republic of the Congo","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2014","2014","millions","101.88","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","250","Democratic Republic of the Congo","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2015","2015","millions","70.45","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","250","Democratic Republic of the Congo","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2016","2016","millions","162.08","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","250","Democratic Republic of the Congo","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2009","2009","millions","54.52","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","250","Democratic Republic of the Congo","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2010","2010","millions","71.44","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","250","Democratic Republic of the Congo","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2011","2011","millions","87.61","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","250","Democratic Republic of the Congo","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2012","2012","millions","85.71","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","250","Democratic Republic of the Congo","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2013","2013","millions","89.59","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","250","Democratic Republic of the Congo","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2014","2014","millions","93.35","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","250","Democratic Republic of the Congo","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2015","2015","millions","66.47","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","250","Democratic Republic of the Congo","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2016","2016","millions","60.37","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","72","Djibouti","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2009","2009","millions","1.68","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","72","Djibouti","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2010","2010","millions","1.46","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","72","Djibouti","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2011","2011","millions","4.15","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","72","Djibouti","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2012","2012","millions","17.25","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","72","Djibouti","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2013","2013","millions","19.5","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","72","Djibouti","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2014","2014","millions","1.15","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","72","Djibouti","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2015","2015","millions","0.54","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","72","Djibouti","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2016","2016","millions","13.11","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","72","Djibouti","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2009","2009","millions","0.7","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","72","Djibouti","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2010","2010","millions","1.51","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","72","Djibouti","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2011","2011","millions","1.63","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","72","Djibouti","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2012","2012","millions","5.13","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","72","Djibouti","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2013","2013","millions","2.13","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","72","Djibouti","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2014","2014","millions","3.55","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","72","Djibouti","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2015","2015","millions","5.61","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","72","Djibouti","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2016","2016","millions","5.37","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","61","Equatorial Guinea","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2009","2009","millions","1.1","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","61","Equatorial Guinea","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2010","2010","millions","0.39","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","61","Equatorial Guinea","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2011","2011","millions","1.44","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","61","Equatorial Guinea","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2012","2012","millions","0.06","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","61","Equatorial Guinea","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2013","2013","millions","0.09","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","61","Equatorial Guinea","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2014","2014","millions","0.01","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","61","Equatorial Guinea","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2015","2015","millions","0.01","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","61","Equatorial Guinea","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2016","2016","millions","0.01","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","61","Equatorial Guinea","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2009","2009","millions","0.54","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","61","Equatorial Guinea","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2010","2010","millions","0.4","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","61","Equatorial Guinea","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2011","2011","millions","1.45","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","61","Equatorial Guinea","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2012","2012","millions","1.04","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","61","Equatorial Guinea","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2013","2013","millions","0.09","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","61","Equatorial Guinea","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2014","2014","millions","0.01","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","61","Equatorial Guinea","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2015","2015","millions","0.01","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","61","Equatorial Guinea","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2016","2016","millions","0.01","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","178","Eritrea","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2009","2009","millions","66.05","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","178","Eritrea","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2010","2010","millions","14.52","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","178","Eritrea","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2011","2011","millions","1.96","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","178","Eritrea","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2012","2012","millions","16.54","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","178","Eritrea","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2013","2013","millions","5.99","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","178","Eritrea","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2014","2014","millions","0.82","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","178","Eritrea","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2015","2015","millions","16.45","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","178","Eritrea","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2016","2016","millions","20.16","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","178","Eritrea","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2009","2009","millions","11.65","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","178","Eritrea","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2010","2010","millions","6.98","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","178","Eritrea","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2011","2011","millions","7.29","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","178","Eritrea","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2012","2012","millions","4.4","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","178","Eritrea","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2013","2013","millions","8.87","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","178","Eritrea","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2014","2014","millions","4.31","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","178","Eritrea","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2015","2015","millions","10.32","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","178","Eritrea","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2016","2016","millions","11.34","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","209","Eswatini","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2009","2009","millions","23.64","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","209","Eswatini","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2010","2010","millions","6.35","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","209","Eswatini","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2011","2011","millions","77.68","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","209","Eswatini","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2012","2012","millions","7.91","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","209","Eswatini","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2013","2013","millions","5.13","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","209","Eswatini","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2014","2014","millions","0.6","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","209","Eswatini","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2015","2015","millions","41.47","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","209","Eswatini","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2016","2016","millions","71.92","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","209","Eswatini","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2009","2009","millions","15.08","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","209","Eswatini","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2010","2010","millions","11.98","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","209","Eswatini","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2011","2011","millions","22.08","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","209","Eswatini","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2012","2012","millions","13.46","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","209","Eswatini","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2013","2013","millions","23.01","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","209","Eswatini","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2014","2014","millions","8.92","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","209","Eswatini","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2015","2015","millions","16.94","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","209","Eswatini","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2016","2016","millions","6.74","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","238","Ethiopia","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2009","2009","millions","149.41","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","238","Ethiopia","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2010","2010","millions","246.17","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","238","Ethiopia","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2011","2011","millions","236.25","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","238","Ethiopia","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2012","2012","millions","328.86","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","238","Ethiopia","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2013","2013","millions","479.71","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","238","Ethiopia","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2014","2014","millions","345.3","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","238","Ethiopia","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2015","2015","millions","783.02","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","238","Ethiopia","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2016","2016","millions","378.74","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","238","Ethiopia","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2009","2009","millions","403.07","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","238","Ethiopia","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2010","2010","millions","180.05","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","238","Ethiopia","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2011","2011","millions","177.75","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","238","Ethiopia","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2012","2012","millions","204.59","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","238","Ethiopia","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2013","2013","millions","303.16","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","238","Ethiopia","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2014","2014","millions","345.1","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","238","Ethiopia","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2015","2015","millions","336.94","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","238","Ethiopia","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2016","2016","millions","430.16","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","74","Gabon","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2009","2009","millions","16.33","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","74","Gabon","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2010","2010","millions","31.92","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","74","Gabon","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2011","2011","millions","4.37","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","74","Gabon","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2012","2012","millions","2.51","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","74","Gabon","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2013","2013","millions","2.43","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","74","Gabon","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2014","2014","millions","2.61","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","74","Gabon","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2015","2015","millions","1.13","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","74","Gabon","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2016","2016","millions","15.87","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","74","Gabon","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2009","2009","millions","4.7","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","74","Gabon","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2010","2010","millions","19.48","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","74","Gabon","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2011","2011","millions","24.4","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","74","Gabon","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2012","2012","millions","8.6","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","74","Gabon","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2013","2013","millions","8.65","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","74","Gabon","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2014","2014","millions","11.54","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","74","Gabon","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2015","2015","millions","5.68","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","74","Gabon","6110","Value US$","22050","Disbursement","310","Agriculture, forestry, fishing","2016","2016","millions","5.42","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","75","Gambia","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2009","2009","millions","24.08","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","75","Gambia","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2010","2010","millions","17.12","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","75","Gambia","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2011","2011","millions","7.91","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","75","Gambia","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2012","2012","millions","56.39","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","75","Gambia","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2013","2013","millions","6.19","Fc","Calculated data",""
"EA","Development Flows to Agriculture","702","All Donors","75","Gambia","6110","Value US$","22040","Commitment","310","Agriculture, forestry, fishing","2014","2014","millions","22.68","Fc","Calculated data",""
