Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"IC","Credit to Agriculture","196","Seychelles","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","millions","8.48827","Fc","Calculated data"
"IC","Credit to Agriculture","196","Seychelles","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","millions","11.37909","Fc","Calculated data"
"IC","Credit to Agriculture","196","Seychelles","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","millions","12.99637","Fc","Calculated data"
"IC","Credit to Agriculture","217","Togo","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2009","2009","millions","1.51","Fc","Calculated data"
"IC","Credit to Agriculture","217","Togo","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2011","2011","millions","3.4141","Fc","Calculated data"
"IC","Credit to Agriculture","217","Togo","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","millions","4.00175","Fc","Calculated data"
"IC","Credit to Agriculture","217","Togo","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","millions","3.66772","Fc","Calculated data"
"IC","Credit to Agriculture","217","Togo","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","millions","3.85506","Fc","Calculated data"
"IC","Credit to Agriculture","217","Togo","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","millions","3.23328","Fc","Calculated data"
"IC","Credit to Agriculture","217","Togo","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","millions","4.27937","Fc","Calculated data"
"IC","Credit to Agriculture","226","Uganda","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2009","2009","millions","102.64724","Fc","Calculated data"
"IC","Credit to Agriculture","226","Uganda","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2010","2010","millions","177.90254","Fc","Calculated data"
"IC","Credit to Agriculture","226","Uganda","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2011","2011","millions","190.66523","Fc","Calculated data"
"IC","Credit to Agriculture","226","Uganda","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","millions","223.44975","Fc","Calculated data"
"IC","Credit to Agriculture","226","Uganda","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","millions","255.06191","Fc","Calculated data"
"IC","Credit to Agriculture","226","Uganda","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","millions","342.5644","Fc","Calculated data"
"IC","Credit to Agriculture","226","Uganda","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","millions","318.3119","Fc","Calculated data"
"IC","Credit to Agriculture","226","Uganda","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","millions","329.7385","Fc","Calculated data"
"IC","Credit to Agriculture","215","United Republic of Tanzania","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2009","2009","millions","379.31615","Fc","Calculated data"
"IC","Credit to Agriculture","215","United Republic of Tanzania","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2010","2010","millions","536.94432","Fc","Calculated data"
"IC","Credit to Agriculture","215","United Republic of Tanzania","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2011","2011","millions","642.71464","Fc","Calculated data"
"IC","Credit to Agriculture","215","United Republic of Tanzania","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","millions","620.89492","Fc","Calculated data"
"IC","Credit to Agriculture","215","United Republic of Tanzania","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","millions","633.94359","Fc","Calculated data"
"IC","Credit to Agriculture","215","United Republic of Tanzania","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","millions","672.8284","Fc","Calculated data"
"IC","Credit to Agriculture","215","United Republic of Tanzania","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","millions","624.1847","Fc","Calculated data"
"IC","Credit to Agriculture","215","United Republic of Tanzania","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","millions","541.00908","Fc","Calculated data"
"IC","Credit to Agriculture","251","Zambia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2009","2009","millions","310.16032","Fc","Calculated data"
"IC","Credit to Agriculture","251","Zambia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2010","2010","millions","338.47533","Fc","Calculated data"
"IC","Credit to Agriculture","251","Zambia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2011","2011","millions","437.05639","Fc","Calculated data"
"IC","Credit to Agriculture","251","Zambia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","millions","731.06289","Fc","Calculated data"
"IC","Credit to Agriculture","251","Zambia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","millions","695.34276","Fc","Calculated data"
"IC","Credit to Agriculture","251","Zambia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","millions","584.61188","Fc","Calculated data"
"IC","Credit to Agriculture","251","Zambia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","millions","525.34637","Fc","Calculated data"
"IC","Credit to Agriculture","251","Zambia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","millions","391.24996","Fc","Calculated data"
