Entity,Code,Year,Five-year olds (boys per 100 girls)
Channel Islands,OWID_CIS,1972,104.1526375
Channel Islands,OWID_CIS,1973,103.6908881
Channel Islands,OWID_CIS,1974,102.9691211
Channel Islands,OWID_CIS,1975,102.0731707
Channel Islands,OWID_CIS,1976,102.9077118
Channel Islands,OWID_CIS,1977,104.2328042
Channel Islands,OWID_CIS,1978,105.409154
Channel Islands,OWID_CIS,1979,106.0606061
Channel Islands,OWID_CIS,1980,105.3019146
Channel Islands,OWID_CIS,1981,104.0178571
Channel Islands,OWID_CIS,1982,102.6745914
Channel Islands,OWID_CIS,1983,101.3254786
Channel Islands,OWID_CIS,1984,100.4373178
Channel Islands,OWID_CIS,1985,100.4354136
Channel Islands,OWID_CIS,1986,101.7316017
Channel Islands,OWID_CIS,1987,103.4334764
Channel Islands,OWID_CIS,1988,105.0847458
Channel Islands,OWID_CIS,1989,105.9722222
Channel Islands,OWID_CIS,1990,105.2917232
Channel Islands,OWID_CIS,1991,104.9803408
Channel Islands,OWID_CIS,1992,104.1666667
Channel Islands,OWID_CIS,1993,102.919708
Channel Islands,OWID_CIS,1994,101.8867925
Channel Islands,OWID_CIS,1995,101.3872832
Channel Islands,OWID_CIS,1996,102.5611176
Channel Islands,OWID_CIS,1997,104.6428571
Channel Islands,OWID_CIS,1998,107.1165644
Channel Islands,OWID_CIS,1999,109.2055485
Channel Islands,OWID_CIS,2000,109.7839898
Channel Islands,OWID_CIS,2001,108.7674714
Channel Islands,OWID_CIS,2002,107.6142132
Channel Islands,OWID_CIS,2003,106.7430025
Channel Islands,OWID_CIS,2004,106.5300896
Channel Islands,OWID_CIS,2005,107.5520833
Channel Islands,OWID_CIS,2006,105.9278351
Channel Islands,OWID_CIS,2007,103.034134
Channel Islands,OWID_CIS,2008,99.62871287
Channel Islands,OWID_CIS,2009,96.58952497
Channel Islands,OWID_CIS,2010,94.88428745
Channel Islands,OWID_CIS,2011,97.04797048
Channel Islands,OWID_CIS,2012,100.75
Channel Islands,OWID_CIS,2013,105.2229299
Channel Islands,OWID_CIS,2014,108.7968952
Channel Islands,OWID_CIS,2015,109.4682231
Chile,CHL,1950,101.9350997
Chile,CHL,1951,102.1405203
Chile,CHL,1952,102.2942392
Chile,CHL,1953,102.4037663
Chile,CHL,1954,102.4645431
Chile,CHL,1955,102.4642504
Chile,CHL,1956,102.4069057
Chile,CHL,1957,102.3108514
Chile,CHL,1958,102.1978983
Chile,CHL,1959,102.0977258
Chile,CHL,1960,102.0396807
Chile,CHL,1961,101.9898365
Chile,CHL,1962,101.9517654
Chile,CHL,1963,101.9239335
Chile,CHL,1964,101.9014566
Chile,CHL,1965,101.8812709
Chile,CHL,1966,101.8893082
Chile,CHL,1967,101.9142186
Chile,CHL,1968,101.9493572
Chile,CHL,1969,101.9897196
Chile,CHL,1970,102.0282578
Chile,CHL,1971,102.1105803
Chile,CHL,1972,102.2059907
Chile,CHL,1973,102.3056197
Chile,CHL,1974,102.3970394
Chile,CHL,1975,102.4703062
Chile,CHL,1976,102.5744836
Chile,CHL,1977,102.672904
Chile,CHL,1978,102.7659319
Chile,CHL,1979,102.8536413
Chile,CHL,1980,102.9308793
Chile,CHL,1981,103.0253428
Chile,CHL,1982,103.1136619
Chile,CHL,1983,103.1970732
Chile,CHL,1984,103.2755394
Chile,CHL,1985,103.3509024
Chile,CHL,1986,103.4009604
Chile,CHL,1987,103.4523461
Chile,CHL,1988,103.4989432
Chile,CHL,1989,103.5407472
Chile,CHL,1990,103.5750184
Chile,CHL,1991,103.5750059
Chile,CHL,1992,103.5740889
Chile,CHL,1993,103.5718862
Chile,CHL,1994,103.5701711
Chile,CHL,1995,103.572206
Chile,CHL,1996,103.5840752
Chile,CHL,1997,103.5979848
Chile,CHL,1998,103.6114616
Chile,CHL,1999,103.6215065
Chile,CHL,2000,103.6203544
Chile,CHL,2001,103.6330458
Chile,CHL,2002,103.6405414
Chile,CHL,2003,103.645946
Chile,CHL,2004,103.6519249
Chile,CHL,2005,103.6592225
Chile,CHL,2006,103.6805544
Chile,CHL,2007,103.6973636
Chile,CHL,2008,103.7118099
Chile,CHL,2009,103.7237178
Chile,CHL,2010,103.7353413
Chile,CHL,2011,103.7534373
Chile,CHL,2012,103.7644835
Chile,CHL,2013,103.771481
Chile,CHL,2014,103.7759979
Chile,CHL,2015,103.7824475
China,CHN,1950,111.8841155
China,CHN,1951,110.2862481
China,CHN,1952,108.7276633
China,CHN,1953,107.3868276
China,CHN,1954,106.4050957
China,CHN,1955,105.8969649
China,CHN,1956,105.7624391
China,CHN,1957,105.8792866
China,CHN,1958,106.1019364
China,CHN,1959,106.2759831
China,CHN,1960,106.235457
China,CHN,1961,106.2244395
China,CHN,1962,106.1972814
China,CHN,1963,106.1787137
China,CHN,1964,106.2297737
China,CHN,1965,106.4136706
China,CHN,1966,106.3657988
China,CHN,1967,106.2852487
China,CHN,1968,106.1507773
China,CHN,1969,105.917176
China,CHN,1970,105.5282815
China,CHN,1971,105.2165071
China,CHN,1972,104.8266495
China,CHN,1973,104.4604378
China,CHN,1974,104.2541552
China,CHN,1975,104.3521519
China,CHN,1976,104.6781197
China,CHN,1977,105.2558593
China,CHN,1978,105.9578039
China,CHN,1979,106.5619177
China,CHN,1980,106.7530735
China,CHN,1981,106.8360973
China,CHN,1982,106.7035185
China,CHN,1983,106.4345426
China,CHN,1984,106.1926373
China,CHN,1985,106.2118094
China,CHN,1986,106.2064323
China,CHN,1987,106.2312208
China,CHN,1988,106.2931119
China,CHN,1989,106.3901671
China,CHN,1990,106.5244757
China,CHN,1991,106.7455029
China,CHN,1992,106.9987222
China,CHN,1993,107.2876998
China,CHN,1994,107.6364304
China,CHN,1995,108.0944077
China,CHN,1996,108.8493992
China,CHN,1997,109.9238047
China,CHN,1998,111.3006844
China,CHN,1999,112.752936
China,CHN,2000,113.6093807
China,CHN,2001,114.0709252
China,CHN,2002,114.0675507
China,CHN,2003,113.8043
China,CHN,2004,113.6500185
China,CHN,2005,114.1031147
China,CHN,2006,114.5408926
China,CHN,2007,115.0374764
China,CHN,2008,115.528085
China,CHN,2009,115.9308995
China,CHN,2010,116.1596985
China,CHN,2011,116.40805
China,CHN,2012,116.6223566
China,CHN,2013,116.7744912
China,CHN,2014,116.8283191
China,CHN,2015,116.741435
Colombia,COL,1950,101.8543525
Colombia,COL,1951,101.8891329
Colombia,COL,1952,101.8824001
Colombia,COL,1953,101.8632506
Colombia,COL,1954,101.8514565
Colombia,COL,1955,101.8621746
Colombia,COL,1956,102.0399173
Colombia,COL,1957,102.258866
Colombia,COL,1958,102.4721672
Colombia,COL,1959,102.6326007
Colombia,COL,1960,102.6920171
Colombia,COL,1961,102.8067436
Colombia,COL,1962,102.8953392
Colombia,COL,1963,102.9609246
Colombia,COL,1964,103.0111409
Colombia,COL,1965,103.050798
Colombia,COL,1966,103.1041133
Colombia,COL,1967,103.1504946
Colombia,COL,1968,103.1869162
Colombia,COL,1969,103.2140406
Colombia,COL,1970,103.2358381
Colombia,COL,1971,103.2503104
Colombia,COL,1972,103.2603877
Colombia,COL,1973,103.2638128
Colombia,COL,1974,103.2550424
Colombia,COL,1975,103.2277769
Colombia,COL,1976,103.2660435
Colombia,COL,1977,103.30039
Colombia,COL,1978,103.3329866
Colombia,COL,1979,103.3687171
Colombia,COL,1980,103.4106597
Colombia,COL,1981,103.4787239
Colombia,COL,1982,103.5400728
Colombia,COL,1983,103.5875568
Colombia,COL,1984,103.6125978
Colombia,COL,1985,103.60976
Colombia,COL,1986,103.6918871
Colombia,COL,1987,103.7690132
Colombia,COL,1988,103.8295057
Colombia,COL,1989,103.8611898
Colombia,COL,1990,103.8551956
Colombia,COL,1991,103.9367228
Colombia,COL,1992,103.9899293
Colombia,COL,1993,104.0165731
Colombia,COL,1994,104.0234794
Colombia,COL,1995,104.0141693
Colombia,COL,1996,104.0408649
Colombia,COL,1997,104.0840837
Colombia,COL,1998,104.1260271
Colombia,COL,1999,104.1454032
Colombia,COL,2000,104.1239468
Colombia,COL,2001,104.147668
Colombia,COL,2002,104.1682692
Colombia,COL,2003,104.1790426
Colombia,COL,2004,104.1759532
Colombia,COL,2005,104.1523752
Colombia,COL,2006,104.1805162
Colombia,COL,2007,104.2231529
Colombia,COL,2008,104.2641193
Colombia,COL,2009,104.2825116
Colombia,COL,2010,104.2575205
Colombia,COL,2011,104.2604351
Colombia,COL,2012,104.255996
Colombia,COL,2013,104.2426877
Colombia,COL,2014,104.2233185
Colombia,COL,2015,104.2008243
Comoros,COM,1950,101.1816839
Comoros,COM,1951,101.8913676
Comoros,COM,1952,102.7884615
Comoros,COM,1953,103.6173251
Comoros,COM,1954,104.0654206
Comoros,COM,1955,103.8444143
Comoros,COM,1956,103.2920051
Comoros,COM,1957,102.4869635
Comoros,COM,1958,101.6584998
Comoros,COM,1959,101.0397992
Comoros,COM,1960,100.8716876
Comoros,COM,1961,100.842602
Comoros,COM,1962,100.9520683
Comoros,COM,1963,101.1908593
Comoros,COM,1964,101.3291139
Comoros,COM,1965,101.3383131
Comoros,COM,1966,101.4576374
Comoros,COM,1967,101.5727003
Comoros,COM,1968,101.6564952
Comoros,COM,1969,101.7423593
Comoros,COM,1970,101.7746479
Comoros,COM,1971,101.8191841
Comoros,COM,1972,101.8903592
Comoros,COM,1973,101.9052659
Comoros,COM,1974,101.865285
Comoros,COM,1975,101.8504436
Comoros,COM,1976,101.8577365
Comoros,COM,1977,101.856203
Comoros,COM,1978,101.8744354
Comoros,COM,1979,101.8715996
Comoros,COM,1980,101.937658
Comoros,COM,1981,101.9882329
Comoros,COM,1982,102.096395
Comoros,COM,1983,102.1800948
Comoros,COM,1984,102.2956841
Comoros,COM,1985,102.3682336
Comoros,COM,1986,102.4837273
Comoros,COM,1987,102.6012512
Comoros,COM,1988,102.7262641
Comoros,COM,1989,102.8199234
Comoros,COM,1990,102.8793078
Comoros,COM,1991,103.0004348
Comoros,COM,1992,103.079096
Comoros,COM,1993,103.1483016
Comoros,COM,1994,103.2227488
Comoros,COM,1995,103.2743245
Comoros,COM,1996,103.3481559
Comoros,COM,1997,103.4020619
Comoros,COM,1998,103.4473985
Comoros,COM,1999,103.49334
Comoros,COM,2000,103.5094246
Comoros,COM,2001,103.5492133
Comoros,COM,2002,103.5859918
Comoros,COM,2003,103.5849057
Comoros,COM,2004,103.5855187
Comoros,COM,2005,103.5559113
Comoros,COM,2006,103.5562037
Comoros,COM,2007,103.5537463
Comoros,COM,2008,103.5390591
Comoros,COM,2009,103.5358882
Comoros,COM,2010,103.5343035
Comoros,COM,2011,103.5692495
Comoros,COM,2012,103.6204496
Comoros,COM,2013,103.6593674
Comoros,COM,2014,103.6899314
Comoros,COM,2015,103.6877574
Congo,COG,1950,99.01120056
Congo,COG,1951,99.01969142
Congo,COG,1952,98.98586866
Congo,COG,1953,99.02565768
Congo,COG,1954,99.21291143
Congo,COG,1955,99.61742661
Congo,COG,1956,100.1436021
Congo,COG,1957,100.7974248
Congo,COG,1958,101.4110473
Congo,COG,1959,101.8538939
Congo,COG,1960,101.9573552
Congo,COG,1961,101.9018564
Congo,COG,1962,101.6799348
Congo,COG,1963,101.3882153
Congo,COG,1964,101.1572578
Congo,COG,1965,101.1184661
Congo,COG,1966,101.1102561
Congo,COG,1967,101.1443102
Congo,COG,1968,101.1915111
Congo,COG,1969,101.2069648
Congo,COG,1970,101.1708815
Congo,COG,1971,101.1985192
Congo,COG,1972,101.2285561
Congo,COG,1973,101.2656587
Congo,COG,1974,101.292887
Congo,COG,1975,101.3156826
Congo,COG,1976,101.358015
Congo,COG,1977,101.386004
Congo,COG,1978,101.4058791
Congo,COG,1979,101.419469
Congo,COG,1980,101.4391462
Congo,COG,1981,101.5169701
Congo,COG,1982,101.5967419
Congo,COG,1983,101.6615365
Congo,COG,1984,101.7061815
Congo,COG,1985,101.7047842
Congo,COG,1986,101.7428555
Congo,COG,1987,101.7664998
Congo,COG,1988,101.7669843
Congo,COG,1989,101.7435555
Congo,COG,1990,101.6868524
Congo,COG,1991,101.6256461
Congo,COG,1992,101.5375735
Congo,COG,1993,101.4346686
Congo,COG,1994,101.3332325
Congo,COG,1995,101.25553
Congo,COG,1996,101.2328701
Congo,COG,1997,101.2243937
Congo,COG,1998,101.2197643
Congo,COG,1999,101.2093794
Congo,COG,2000,101.1823219
Congo,COG,2001,101.1965559
Congo,COG,2002,101.2092416
Congo,COG,2003,101.2115362
Congo,COG,2004,101.1981409
Congo,COG,2005,101.1576596
Congo,COG,2006,101.1714153
Congo,COG,2007,101.1754785
Congo,COG,2008,101.1701933
Congo,COG,2009,101.1576307
Congo,COG,2010,101.1359387
Congo,COG,2011,101.208432
Congo,COG,2012,101.2822366
Congo,COG,2013,101.3477428
Congo,COG,2014,101.396978
Congo,COG,2015,101.4195584
Costa Rica,CRI,1950,104.6462364
Costa Rica,CRI,1951,104.7574377
Costa Rica,CRI,1952,104.8524673
Costa Rica,CRI,1953,104.8529147
Costa Rica,CRI,1954,104.7303907
Costa Rica,CRI,1955,104.4587063
Costa Rica,CRI,1956,104.0933414
Costa Rica,CRI,1957,103.596218
Costa Rica,CRI,1958,103.0735039
Costa Rica,CRI,1959,102.688172
Costa Rica,CRI,1960,102.6045131
Costa Rica,CRI,1961,102.6893444
Costa Rica,CRI,1962,102.9104138
Costa Rica,CRI,1963,103.1703362
Costa Rica,CRI,1964,103.3596119
Costa Rica,CRI,1965,103.3853963
Costa Rica,CRI,1966,103.3878505
Costa Rica,CRI,1967,103.3340653
Costa Rica,CRI,1968,103.2415027
Costa Rica,CRI,1969,103.1288495
Costa Rica,CRI,1970,103.0191176
Costa Rica,CRI,1971,102.922213
Costa Rica,CRI,1972,102.7730479
Costa Rica,CRI,1973,102.6010852
Costa Rica,CRI,1974,102.4281624
Costa Rica,CRI,1975,102.290865
Costa Rica,CRI,1976,102.3407397
Costa Rica,CRI,1977,102.4336848
Costa Rica,CRI,1978,102.5737463
Costa Rica,CRI,1979,102.7504984
Costa Rica,CRI,1980,102.9571164
Costa Rica,CRI,1981,103.2972458
Costa Rica,CRI,1982,103.6753032
Costa Rica,CRI,1983,104.0203595
Costa Rica,CRI,1984,104.2808642
Costa Rica,CRI,1985,104.4014032
Costa Rica,CRI,1986,104.4556328
Costa Rica,CRI,1987,104.4387755
Costa Rica,CRI,1988,104.3824922
Costa Rica,CRI,1989,104.3338119
Costa Rica,CRI,1990,104.346212
Costa Rica,CRI,1991,104.3821895
Costa Rica,CRI,1992,104.4233889
Costa Rica,CRI,1993,104.4606444
Costa Rica,CRI,1994,104.4899198
Costa Rica,CRI,1995,104.4929978
Costa Rica,CRI,1996,104.4980966
Costa Rica,CRI,1997,104.4985731
Costa Rica,CRI,1998,104.5105422
Costa Rica,CRI,1999,104.5258458
Costa Rica,CRI,2000,104.5581513
Costa Rica,CRI,2001,104.5636591
Costa Rica,CRI,2002,104.5798783
Costa Rica,CRI,2003,104.6014812
Costa Rica,CRI,2004,104.6252621
Costa Rica,CRI,2005,104.6483751
Costa Rica,CRI,2006,104.6710455
Costa Rica,CRI,2007,104.6901451
Costa Rica,CRI,2008,104.7005393
Costa Rica,CRI,2009,104.7086368
Costa Rica,CRI,2010,104.7150017
Costa Rica,CRI,2011,104.7257605
Costa Rica,CRI,2012,104.7404974
Costa Rica,CRI,2013,104.7511892
Costa Rica,CRI,2014,104.7594822
Costa Rica,CRI,2015,104.762445
Cote d'Ivoire,CIV,1950,104.0441659
Cote d'Ivoire,CIV,1951,104.0692574
Cote d'Ivoire,CIV,1952,104.3871033
Cote d'Ivoire,CIV,1953,104.6266376
Cote d'Ivoire,CIV,1954,104.5029799
Cote d'Ivoire,CIV,1955,103.7930706
Cote d'Ivoire,CIV,1956,102.6639068
Cote d'Ivoire,CIV,1957,101.3132018
Cote d'Ivoire,CIV,1958,100.1015026
Cote d'Ivoire,CIV,1959,99.36328597
Cote d'Ivoire,CIV,1960,99.40779883
Cote d'Ivoire,CIV,1961,99.44539101
Cote d'Ivoire,CIV,1962,99.83344437
Cote d'Ivoire,CIV,1963,100.3617389
Cote d'Ivoire,CIV,1964,100.7610538
Cote d'Ivoire,CIV,1965,100.7810995
Cote d'Ivoire,CIV,1966,100.7201152
Cote d'Ivoire,CIV,1967,100.5117156
Cote d'Ivoire,CIV,1968,100.2816648
Cote d'Ivoire,CIV,1969,100.1895338
Cote d'Ivoire,CIV,1970,100.3625285
Cote d'Ivoire,CIV,1971,100.2255376
Cote d'Ivoire,CIV,1972,100.185239
Cote d'Ivoire,CIV,1973,100.2005801
Cote d'Ivoire,CIV,1974,100.2141917
Cote d'Ivoire,CIV,1975,100.1783066
Cote d'Ivoire,CIV,1976,100.1024462
Cote d'Ivoire,CIV,1977,99.95768664
Cote d'Ivoire,CIV,1978,99.81323609
Cote d'Ivoire,CIV,1979,99.74067425
Cote d'Ivoire,CIV,1980,99.79838266
Cote d'Ivoire,CIV,1981,99.91072487
Cote d'Ivoire,CIV,1982,100.0279073
Cote d'Ivoire,CIV,1983,100.1327161
Cote d'Ivoire,CIV,1984,100.1963942
Cote d'Ivoire,CIV,1985,100.1940362
Cote d'Ivoire,CIV,1986,100.2672639
Cote d'Ivoire,CIV,1987,100.2617772
Cote d'Ivoire,CIV,1988,100.2178438
Cote d'Ivoire,CIV,1989,100.1819214
Cote d'Ivoire,CIV,1990,100.1986168
Cote d'Ivoire,CIV,1991,100.2371129
Cote d'Ivoire,CIV,1992,100.2642499
Cote d'Ivoire,CIV,1993,100.2876156
Cote d'Ivoire,CIV,1994,100.3127161
Cote d'Ivoire,CIV,1995,100.3396056
Cote d'Ivoire,CIV,1996,100.5742287
Cote d'Ivoire,CIV,1997,100.760514
Cote d'Ivoire,CIV,1998,100.8774309
Cote d'Ivoire,CIV,1999,100.9025372
Cote d'Ivoire,CIV,2000,100.8287791
Cote d'Ivoire,CIV,2001,100.9086026
Cote d'Ivoire,CIV,2002,100.8909074
Cote d'Ivoire,CIV,2003,100.8143959
Cote d'Ivoire,CIV,2004,100.7289971
Cote d'Ivoire,CIV,2005,100.6779319
Cote d'Ivoire,CIV,2006,100.7338941
Cote d'Ivoire,CIV,2007,100.8139888
Cote d'Ivoire,CIV,2008,100.8861811
Cote d'Ivoire,CIV,2009,100.9117361
Cote d'Ivoire,CIV,2010,100.8589402
Cote d'Ivoire,CIV,2011,100.7495008
Cote d'Ivoire,CIV,2012,100.6420215
Cote d'Ivoire,CIV,2013,100.5522227
Cote d'Ivoire,CIV,2014,100.4975065
Cote d'Ivoire,CIV,2015,100.487762
Croatia,HRV,1950,100.6160506
Croatia,HRV,1951,100.9355704
Croatia,HRV,1952,101.511811
Croatia,HRV,1953,102.1482985
Croatia,HRV,1954,102.7251067
Croatia,HRV,1955,103.1575354
Croatia,HRV,1956,103.8489593
Croatia,HRV,1957,104.6598438
Croatia,HRV,1958,105.5066863
Croatia,HRV,1959,106.2328499
Croatia,HRV,1960,106.5754727
Croatia,HRV,1961,106.5207491
Croatia,HRV,1962,106.2331582
Croatia,HRV,1963,105.8387088
Croatia,HRV,1964,105.5220431
Croatia,HRV,1965,105.5239573
Croatia,HRV,1966,105.5176635
Croatia,HRV,1967,105.5201511
Croatia,HRV,1968,105.5255381
Croatia,HRV,1969,105.5148395
Croatia,HRV,1970,105.4644978
Croatia,HRV,1971,105.2164332
Croatia,HRV,1972,105.0531317
Croatia,HRV,1973,104.9864304
Croatia,HRV,1974,105.0059595
Croatia,HRV,1975,105.075082
Croatia,HRV,1976,105.2159926
Croatia,HRV,1977,105.3006151
Croatia,HRV,1978,105.3397141
Croatia,HRV,1979,105.3458244
Croatia,HRV,1980,105.3425248
Croatia,HRV,1981,105.344429
Croatia,HRV,1982,105.3156456
Croatia,HRV,1983,105.297389
Croatia,HRV,1984,105.3266077
Croatia,HRV,1985,105.4339191
Croatia,HRV,1986,105.4791911
Croatia,HRV,1987,105.5782572
Croatia,HRV,1988,105.6971847
Croatia,HRV,1989,105.7776221
Croatia,HRV,1990,105.773029
Croatia,HRV,1991,105.8489194
Croatia,HRV,1992,105.8583662
Croatia,HRV,1993,105.8149346
Croatia,HRV,1994,105.7481752
Croatia,HRV,1995,105.683238
Croatia,HRV,1996,105.5242523
Croatia,HRV,1997,105.3776261
Croatia,HRV,1998,105.2787054
Croatia,HRV,1999,105.2615303
Croatia,HRV,2000,105.3433063
Croatia,HRV,2001,105.3228037
Croatia,HRV,2002,105.3701841
Croatia,HRV,2003,105.4630815
Croatia,HRV,2004,105.5501707
Croatia,HRV,2005,105.6194235
Croatia,HRV,2006,105.7062925
Croatia,HRV,2007,105.7377815
Croatia,HRV,2008,105.7445126
Croatia,HRV,2009,105.7433304
Croatia,HRV,2010,105.7571835
Croatia,HRV,2011,105.7336527
Croatia,HRV,2012,105.7309134
Croatia,HRV,2013,105.7429223
Croatia,HRV,2014,105.7465414
Croatia,HRV,2015,105.7479803
Cuba,CUB,1950,104.2746545
Cuba,CUB,1951,104.5175354
Cuba,CUB,1952,104.7219464
Cuba,CUB,1953,104.8136206
Cuba,CUB,1954,104.7324911
Cuba,CUB,1955,104.4352739
Cuba,CUB,1956,104.0763706
Cuba,CUB,1957,103.5981196
Cuba,CUB,1958,103.1272408
Cuba,CUB,1959,102.7844547
Cuba,CUB,1960,102.6928359
Cuba,CUB,1961,102.7580101
Cuba,CUB,1962,102.9854668
Cuba,CUB,1963,103.3062665
Cuba,CUB,1964,103.6009665
Cuba,CUB,1965,103.7147283
Cuba,CUB,1966,103.8576062
Cuba,CUB,1967,103.9721946
Cuba,CUB,1968,104.0588474
Cuba,CUB,1969,104.1250217
Cuba,CUB,1970,104.1902842
Cuba,CUB,1971,104.2961687
Cuba,CUB,1972,104.389766
Cuba,CUB,1973,104.4729177
Cuba,CUB,1974,104.5407512
Cuba,CUB,1975,104.5686787
Cuba,CUB,1976,104.5900159
Cuba,CUB,1977,104.6093457
Cuba,CUB,1978,104.6272494
Cuba,CUB,1979,104.6414404
Cuba,CUB,1980,104.6740877
Cuba,CUB,1981,104.7641654
Cuba,CUB,1982,104.8659338
Cuba,CUB,1983,104.977757
Cuba,CUB,1984,105.0711731
Cuba,CUB,1985,105.0671967
Cuba,CUB,1986,105.0091088
Cuba,CUB,1987,104.9409452
Cuba,CUB,1988,104.8937688
Cuba,CUB,1989,104.9014848
Cuba,CUB,1990,105.0031895
Cuba,CUB,1991,105.0158676
Cuba,CUB,1992,105.2031336
Cuba,CUB,1993,105.4909553
Cuba,CUB,1994,105.7802424
Cuba,CUB,1995,105.969322
Cuba,CUB,1996,105.9551744
Cuba,CUB,1997,105.8252777
Cuba,CUB,1998,105.6475847
Cuba,CUB,1999,105.5264443
Cuba,CUB,2000,105.5886907
Cuba,CUB,2001,105.5934198
Cuba,CUB,2002,105.431222
Cuba,CUB,2003,105.1597356
Cuba,CUB,2004,104.8754183
Cuba,CUB,2005,104.7072751
Cuba,CUB,2006,104.9870636
Cuba,CUB,2007,105.3249179
Cuba,CUB,2008,105.6237011
Cuba,CUB,2009,105.7314261
Cuba,CUB,2010,105.4514089
Cuba,CUB,2011,105.5148535
Cuba,CUB,2012,105.640156
Cuba,CUB,2013,105.7721588
Cuba,CUB,2014,105.8347925
Cuba,CUB,2015,105.749666
Curacao,CUW,1950,103.907496
Curacao,CUW,1951,104.0419162
Curacao,CUW,1952,103.7535411
Curacao,CUW,1953,103.3018868
Curacao,CUW,1954,102.7741935
Curacao,CUW,1955,102.4891101
Curacao,CUW,1956,102.8759736
Curacao,CUW,1957,103.2444959
Curacao,CUW,1958,103.6036036
Curacao,CUW,1959,103.6873968
Curacao,CUW,1960,103.4109367
Curacao,CUW,1961,103.4939121
Curacao,CUW,1962,103.5178479
Curacao,CUW,1963,103.5514967
Curacao,CUW,1964,103.6144578
Curacao,CUW,1965,103.8830055
Curacao,CUW,1966,103.7321063
Curacao,CUW,1967,103.6315789
Curacao,CUW,1968,103.4934498
Curacao,CUW,1969,103.3802817
Curacao,CUW,1970,103.3560865
Curacao,CUW,1971,103.7162162
Curacao,CUW,1972,104.0331492
Curacao,CUW,1973,104.4565217
Curacao,CUW,1974,104.7826087
Curacao,CUW,1975,105.0505051
Curacao,CUW,1976,105.0058893
Curacao,CUW,1977,104.5735476
Curacao,CUW,1978,104.0697674
Curacao,CUW,1979,103.6072144
Curacao,CUW,1980,103.4623218
Curacao,CUW,1981,103.5087719
Curacao,CUW,1982,103.9244186
Curacao,CUW,1983,104.7332832
Curacao,CUW,1984,105.5598456
Curacao,CUW,1985,106.0297572
Curacao,CUW,1986,105.9467919
Curacao,CUW,1987,105.3613054
Curacao,CUW,1988,104.6153846
Curacao,CUW,1989,104.0396341
Curacao,CUW,1990,104.1064639
Curacao,CUW,1991,103.9939714
Curacao,CUW,1992,104.095309
Curacao,CUW,1993,104.2772861
Curacao,CUW,1994,104.4985251
Curacao,CUW,1995,104.8084147
Curacao,CUW,1996,104.8024787
Curacao,CUW,1997,105.0765512
Curacao,CUW,1998,105.6492411
Curacao,CUW,1999,106.3660477
Curacao,CUW,2000,107.2088725
Curacao,CUW,2001,107.3926074
Curacao,CUW,2002,107.4154853
Curacao,CUW,2003,107.5089392
Curacao,CUW,2004,107.4263764
Curacao,CUW,2005,107.5496689
Curacao,CUW,2006,106.7948718
Curacao,CUW,2007,105.5690073
Curacao,CUW,2008,104.3230944
Curacao,CUW,2009,103.362256
Curacao,CUW,2010,103.2051282
Curacao,CUW,2011,102.9946524
Curacao,CUW,2012,103.236246
Curacao,CUW,2013,103.4858388
Curacao,CUW,2014,103.8293217
Curacao,CUW,2015,103.7919827
Cyprus,CYP,1950,102.9213073
Cyprus,CYP,1951,103.5222319
Cyprus,CYP,1952,104.5686954
Cyprus,CYP,1953,105.6260774
Cyprus,CYP,1954,106.4213236
Cyprus,CYP,1955,106.6425667
Cyprus,CYP,1956,106.3579512
Cyprus,CYP,1957,105.9290313
Cyprus,CYP,1958,105.4459951
Cyprus,CYP,1959,104.9778592
Cyprus,CYP,1960,104.7447447
Cyprus,CYP,1961,104.245142
Cyprus,CYP,1962,103.8370018
Cyprus,CYP,1963,103.5475731
Cyprus,CYP,1964,103.4245551
Cyprus,CYP,1965,103.3731984
Cyprus,CYP,1966,103.7953288
Cyprus,CYP,1967,104.2766713
Cyprus,CYP,1968,104.8303892
Cyprus,CYP,1969,105.5029681
Cyprus,CYP,1970,106.4337309
Cyprus,CYP,1971,106.3462196
Cyprus,CYP,1972,106.2997577
Cyprus,CYP,1973,106.271777
Cyprus,CYP,1974,106.2543676
Cyprus,CYP,1975,106.1320755
Cyprus,CYP,1976,106.1047028
Cyprus,CYP,1977,106.0863283
Cyprus,CYP,1978,106.0316293
Cyprus,CYP,1979,105.9670782
Cyprus,CYP,1980,105.7619409
Cyprus,CYP,1981,106.0175668
Cyprus,CYP,1982,106.2511525
Cyprus,CYP,1983,106.5280817
Cyprus,CYP,1984,106.8740955
Cyprus,CYP,1985,107.3078311
Cyprus,CYP,1986,107.5222009
Cyprus,CYP,1987,107.72568
Cyprus,CYP,1988,107.9283887
Cyprus,CYP,1989,108.0443828
Cyprus,CYP,1990,108.1024096
Cyprus,CYP,1991,107.937929
Cyprus,CYP,1992,107.5129918
Cyprus,CYP,1993,106.9440332
Cyprus,CYP,1994,106.4040136
Cyprus,CYP,1995,106.0934525
Cyprus,CYP,1996,105.8593183
Cyprus,CYP,1997,105.6766055
Cyprus,CYP,1998,105.5256447
Cyprus,CYP,1999,105.509487
Cyprus,CYP,2000,105.5930298
Cyprus,CYP,2001,105.6139852
Cyprus,CYP,2002,105.846511
Cyprus,CYP,2003,106.2183874
Cyprus,CYP,2004,106.5164434
Cyprus,CYP,2005,106.6059577
Cyprus,CYP,2006,106.9499289
Cyprus,CYP,2007,107.0806452
