"EDULIT_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"FOSGP_5T8_F800_F","Percentage of female graduates from tertiary education graduating from Agriculture, Forestry, Fisheries and Veterinary programmes, female (%)","PRT","Portugal","2014","2014",1.67917,,
"FOSGP_5T8_F800_F","Percentage of female graduates from tertiary education graduating from Agriculture, Forestry, Fisheries and Veterinary programmes, female (%)","PRT","Portugal","2015","2015",2.02724,,
"FOSGP_5T8_F800_F","Percentage of female graduates from tertiary education graduating from Agriculture, Forestry, Fisheries and Veterinary programmes, female (%)","PRT","Portugal","2016","2016",2.1153,,
"FOSGP_5T8_F800_F","Percentage of female graduates from tertiary education graduating from Agriculture, Forestry, Fisheries and Veterinary programmes, female (%)","PRT","Portugal","2017","2017",2.2281,,
"FOSGP_5T8_F200_M","Percentage of male graduates from tertiary education graduating from Arts and Humanities programmes, male  (%)","CRI","Costa Rica","2015","2015",2.709,,
"FOSGP_5T8_F200_M","Percentage of male graduates from tertiary education graduating from Arts and Humanities programmes, male  (%)","CRI","Costa Rica","2016","2016",3.29294,,
"FOSGP_5T8_F200_M","Percentage of male graduates from tertiary education graduating from Arts and Humanities programmes, male  (%)","CRI","Costa Rica","2017","2017",3.28479,,
"FOSGP_5T8_F200_M","Percentage of male graduates from tertiary education graduating from Arts and Humanities programmes, male  (%)","CRI","Costa Rica","2018","2018",3.45039,,
"FOSGP_5T8_F400","Percentage of graduates from tertiary education graduating from Business, Administration and Law  programmes, both sexes (%)","IDN","Indonesia","2015","2015",15.45949,,
"FOSGP_5T8_F400","Percentage of graduates from tertiary education graduating from Business, Administration and Law  programmes, both sexes (%)","IDN","Indonesia","2016","2016",15.36909,,
"FOSGP_5T8_F400","Percentage of graduates from tertiary education graduating from Business, Administration and Law  programmes, both sexes (%)","IDN","Indonesia","2017","2017",16.89714,,
"FOSGP_5T8_F400","Percentage of graduates from tertiary education graduating from Business, Administration and Law  programmes, both sexes (%)","IDN","Indonesia","2018","2018",18.31499,,
"FOSGP_5T8_F200_F","Percentage of female graduates from tertiary education graduating from Arts and Humanities programmes, female  (%)","EST","Estonia","2013","2013",15.45493,,
"FOSGP_5T8_F200_F","Percentage of female graduates from tertiary education graduating from Arts and Humanities programmes, female  (%)","EST","Estonia","2014","2014",14.61936,,
"FOSGP_5T8_F200_F","Percentage of female graduates from tertiary education graduating from Arts and Humanities programmes, female  (%)","EST","Estonia","2015","2015",13.34008,,
"FOSGP_5T8_F200_F","Percentage of female graduates from tertiary education graduating from Arts and Humanities programmes, female  (%)","EST","Estonia","2016","2016",14.18785,,
"FOSGP_5T8_F200_F","Percentage of female graduates from tertiary education graduating from Arts and Humanities programmes, female  (%)","EST","Estonia","2017","2017",13.96657,,
"FOSGP_5T8_FUK","Percentage of graduates from tertiary education graduating from programmes in unspecified fields, both sexes (%)","ARE","United Arab Emirates","2013","2013",,"n","Magnitude nil or negligible"
"FOSGP_5T8_FUK","Percentage of graduates from tertiary education graduating from programmes in unspecified fields, both sexes (%)","ARE","United Arab Emirates","2015","2015",0.02868,,
"FOSGP_5T8_FUK","Percentage of graduates from tertiary education graduating from programmes in unspecified fields, both sexes (%)","ARE","United Arab Emirates","2016","2016",0.06503,,
"FOSGP_5T8_FUK","Percentage of graduates from tertiary education graduating from programmes in unspecified fields, both sexes (%)","ARE","United Arab Emirates","2017","2017",0.14856,,
"FOSGP_5T8_F400","Percentage of graduates from tertiary education graduating from Business, Administration and Law  programmes, both sexes (%)","MYS","Malaysia","2018","2018",24.1712,,
"FOSGP_5T8_F500_M","Percentage of male graduates from tertiary education graduating from Natural Sciences, Mathematics and Statistics programmes, male (%)","PAN","Panama","2014","2014",2.69737,,
"FOSGP_5T8_F500_M","Percentage of male graduates from tertiary education graduating from Natural Sciences, Mathematics and Statistics programmes, male (%)","PAN","Panama","2015","2015",2.52687,,
"FOSGP_5T8_F500_M","Percentage of male graduates from tertiary education graduating from Natural Sciences, Mathematics and Statistics programmes, male (%)","PAN","Panama","2016","2016",1.75353,,
"FOSGP_5T8_F500","Percentage of graduates from tertiary education graduating from Natural Sciences, Mathematics and Statistics programmes, both sexes (%)","ZAF","South Africa","2014","2014",7.47969,,
"FOSGP_5T8_F500","Percentage of graduates from tertiary education graduating from Natural Sciences, Mathematics and Statistics programmes, both sexes (%)","ZAF","South Africa","2015","2015",7.75419,,
"FOSGP_5T8_F500","Percentage of graduates from tertiary education graduating from Natural Sciences, Mathematics and Statistics programmes, both sexes (%)","ZAF","South Africa","2016","2016",7.13905,,
"FOSGP_5T8_F500","Percentage of graduates from tertiary education graduating from Natural Sciences, Mathematics and Statistics programmes, both sexes (%)","ZAF","South Africa","2017","2017",7.2819,,
"FOSGP_5T8_F700","Percentage of graduates from tertiary education graduating from Engineering, Manufacturing and Construction  programmes, both sexes (%)","POL","Poland","2013","2013",12.38004,,
"FOSGP_5T8_F700","Percentage of graduates from tertiary education graduating from Engineering, Manufacturing and Construction  programmes, both sexes (%)","POL","Poland","2014","2014",13.73651,,
"FOSGP_5T8_F700","Percentage of graduates from tertiary education graduating from Engineering, Manufacturing and Construction  programmes, both sexes (%)","POL","Poland","2015","2015",15.09092,,
"FOSGP_5T8_F700","Percentage of graduates from tertiary education graduating from Engineering, Manufacturing and Construction  programmes, both sexes (%)","POL","Poland","2016","2016",15.62054,,
"FOSGP_5T8_F700","Percentage of graduates from tertiary education graduating from Engineering, Manufacturing and Construction  programmes, both sexes (%)","POL","Poland","2017","2017",15.80634,,
"FOSGP_5T8_F800_M","Percentage of male graduates from tertiary education graduating from Agriculture, Forestry, Fisheries and Veterinary programmes, male (%)","BIH","Bosnia and Herzegovina","2015","2015",4.62963,,
"FOSGP_5T8_F800_M","Percentage of male graduates from tertiary education graduating from Agriculture, Forestry, Fisheries and Veterinary programmes, male (%)","BIH","Bosnia and Herzegovina","2016","2016",5.05775,,
"FOSGP_5T8_F800_M","Percentage of male graduates from tertiary education graduating from Agriculture, Forestry, Fisheries and Veterinary programmes, male (%)","BIH","Bosnia and Herzegovina","2017","2017",4.92754,,
"FOSGP_5T8_F800_M","Percentage of male graduates from tertiary education graduating from Agriculture, Forestry, Fisheries and Veterinary programmes, male (%)","BIH","Bosnia and Herzegovina","2018","2018",4.5738,,
"FOSGP_5T8_FUK_F","Percentage of female graduates from tertiary education graduating from programmes in unspecified fields, female (%)","SLV","El Salvador","2013","2013",,"n","Magnitude nil or negligible"
"FOSGP_5T8_FUK_F","Percentage of female graduates from tertiary education graduating from programmes in unspecified fields, female (%)","SLV","El Salvador","2014","2014",,"n","Magnitude nil or negligible"
"FOSGP_5T8_FUK_F","Percentage of female graduates from tertiary education graduating from programmes in unspecified fields, female (%)","SLV","El Salvador","2015","2015",,"n","Magnitude nil or negligible"
"FOSGP_5T8_FUK_F","Percentage of female graduates from tertiary education graduating from programmes in unspecified fields, female (%)","SLV","El Salvador","2016","2016",,"n","Magnitude nil or negligible"
"FOSGP_5T8_FUK_F","Percentage of female graduates from tertiary education graduating from programmes in unspecified fields, female (%)","SLV","El Salvador","2017","2017",,"n","Magnitude nil or negligible"
"FOSGP_5T8_FUK_F","Percentage of female graduates from tertiary education graduating from programmes in unspecified fields, female (%)","SLV","El Salvador","2018","2018",,"n","Magnitude nil or negligible"
"FOSGP_5T8_F300_M","Percentage of male graduates from tertiary education graduating from Social Sciences, Journalism and Information programmes, male  (%)","BGD","Bangladesh","2016","2016",26.20813,,
"FOSGP_5T8_F300_M","Percentage of male graduates from tertiary education graduating from Social Sciences, Journalism and Information programmes, male  (%)","BGD","Bangladesh","2017","2017",26.20813,,
"FOSGP_5T8_F300_M","Percentage of male graduates from tertiary education graduating from Social Sciences, Journalism and Information programmes, male  (%)","BGD","Bangladesh","2018","2018",25.83128,,
"FOSGP_5T8_F300","Percentage of graduates from tertiary education graduating from Social Sciences, Journalism and Information programmes, both sexes (%)","CRI","Costa Rica","2015","2015",6.48881,,
"FOSGP_5T8_F300","Percentage of graduates from tertiary education graduating from Social Sciences, Journalism and Information programmes, both sexes (%)","CRI","Costa Rica","2016","2016",4.78424,,
"FOSGP_5T8_F300","Percentage of graduates from tertiary education graduating from Social Sciences, Journalism and Information programmes, both sexes (%)","CRI","Costa Rica","2017","2017",6.99231,,
"FOSGP_5T8_F300","Percentage of graduates from tertiary education graduating from Social Sciences, Journalism and Information programmes, both sexes (%)","CRI","Costa Rica","2018","2018",6.28484,,
"FOSGP_5T8_F400_F","Percentage of female graduates from tertiary education graduating from Business, Administration and Law programmes, female (%)","OMN","Oman","2015","2015",32.66744,,
"FOSGP_5T8_F400_F","Percentage of female graduates from tertiary education graduating from Business, Administration and Law programmes, female (%)","OMN","Oman","2016","2016",30.45527,,
"FOSGP_5T8_F400_F","Percentage of female graduates from tertiary education graduating from Business, Administration and Law programmes, female (%)","OMN","Oman","2017","2017",32.05633,,
"FOSGP_5T8_F400_F","Percentage of female graduates from tertiary education graduating from Business, Administration and Law programmes, female (%)","OMN","Oman","2018","2018",33.20315,,
"FOSGP_5T8_F500","Percentage of graduates from tertiary education graduating from Natural Sciences, Mathematics and Statistics programmes, both sexes (%)","URY","Uruguay","2017","2017",2.69035,,
"FOSGP_5T8_F700_F","Percentage of female graduates from tertiary education graduating from Engineering, Manufacturing and Construction programmes, female (%)","USA","United States of America","2013","2013",2.49241,,
"FOSGP_5T8_F700_F","Percentage of female graduates from tertiary education graduating from Engineering, Manufacturing and Construction programmes, female (%)","USA","United States of America","2014","2014",2.58718,,
"FOSGP_5T8_F700_F","Percentage of female graduates from tertiary education graduating from Engineering, Manufacturing and Construction programmes, female (%)","USA","United States of America","2015","2015",2.26992,,
"FOSGP_5T8_F700_F","Percentage of female graduates from tertiary education graduating from Engineering, Manufacturing and Construction programmes, female (%)","USA","United States of America","2016","2016",2.42452,,
"FOSGP_5T8_F800_F","Percentage of female graduates from tertiary education graduating from Agriculture, Forestry, Fisheries and Veterinary programmes, female (%)","PSE","Palestine","2015","2015",0.40929,,
"FOSGP_5T8_F800_F","Percentage of female graduates from tertiary education graduating from Agriculture, Forestry, Fisheries and Veterinary programmes, female (%)","PSE","Palestine","2016","2016",0.63389,,
"FOSGP_5T8_F800_F","Percentage of female graduates from tertiary education graduating from Agriculture, Forestry, Fisheries and Veterinary programmes, female (%)","PSE","Palestine","2017","2017",0.56061,,
"FOSGP_5T8_F800_F","Percentage of female graduates from tertiary education graduating from Agriculture, Forestry, Fisheries and Veterinary programmes, female (%)","PSE","Palestine","2018","2018",0.23873,,
"FOSGP_5T8_F800","Percentage of graduates from tertiary education graduating from Agriculture, Forestry, Fisheries and Veterinary programmes, both sexes (%)","RUS","Russian Federation","2013","2013",1.38581,,
"FOSGP_5T8_F800","Percentage of graduates from tertiary education graduating from Agriculture, Forestry, Fisheries and Veterinary programmes, both sexes (%)","RUS","Russian Federation","2015","2015",1.58552,,
"FOSGP_5T8_F800","Percentage of graduates from tertiary education graduating from Agriculture, Forestry, Fisheries and Veterinary programmes, both sexes (%)","RUS","Russian Federation","2016","2016",1.47392,,
"FOSGP_5T8_F800","Percentage of graduates from tertiary education graduating from Agriculture, Forestry, Fisheries and Veterinary programmes, both sexes (%)","RUS","Russian Federation","2017","2017",1.50138,,
"FOSGP_5T8_F200_F","Percentage of female graduates from tertiary education graduating from Arts and Humanities programmes, female  (%)","BHR","Bahrain","2015","2015",5.95376,,
"FOSGP_5T8_F200_F","Percentage of female graduates from tertiary education graduating from Arts and Humanities programmes, female  (%)","BHR","Bahrain","2016","2016",7.11266,,
"FOSGP_5T8_F200_F","Percentage of female graduates from tertiary education graduating from Arts and Humanities programmes, female  (%)","BHR","Bahrain","2017","2017",9.07238,,
"FOSGP_5T8_F200_F","Percentage of female graduates from tertiary education graduating from Arts and Humanities programmes, female  (%)","BHR","Bahrain","2018","2018",9.66799,,
"FOSGP_5T8_F200","Percentage of graduates from tertiary education graduating from Arts and Humanities programmes, both sexes (%)","BGR","Bulgaria","2013","2013",6.55797,,
"FOSGP_5T8_F200","Percentage of graduates from tertiary education graduating from Arts and Humanities programmes, both sexes (%)","BGR","Bulgaria","2014","2014",6.56904,,
"FOSGP_5T8_F200","Percentage of graduates from tertiary education graduating from Arts and Humanities programmes, both sexes (%)","BGR","Bulgaria","2015","2015",6.66954,,
"FOSGP_5T8_F200","Percentage of graduates from tertiary education graduating from Arts and Humanities programmes, both sexes (%)","BGR","Bulgaria","2016","2016",7.07815,,
"FOSGP_5T8_F200","Percentage of graduates from tertiary education graduating from Arts and Humanities programmes, both sexes (%)","BGR","Bulgaria","2017","2017",6.74922,,
"FOSGP_5T8_F800_F","Percentage of female graduates from tertiary education graduating from Agriculture, Forestry, Fisheries and Veterinary programmes, female (%)","MDV","Maldives","2014","2014",,"n","Magnitude nil or negligible"
"FOSGP_5T8_F800_F","Percentage of female graduates from tertiary education graduating from Agriculture, Forestry, Fisheries and Veterinary programmes, female (%)","MDV","Maldives","2017","2017",,"n","Magnitude nil or negligible"
"FOSGP_5T8_FUK_M","Percentage of male graduates from tertiary education graduating from programmes in unspecified fields, male (%)","NER","Niger","2015","2015",,"n","Magnitude nil or negligible"
"FOSGP_5T8_FUK_M","Percentage of male graduates from tertiary education graduating from programmes in unspecified fields, male (%)","NER","Niger","2016","2016",,"n","Magnitude nil or negligible"
"FOSGP_5T8_FUK_M","Percentage of male graduates from tertiary education graduating from programmes in unspecified fields, male (%)","NER","Niger","2017","2017",,"n","Magnitude nil or negligible"
"FOSGP_5T8_FUK_M","Percentage of male graduates from tertiary education graduating from programmes in unspecified fields, male (%)","NER","Niger","2018","2018",,"n","Magnitude nil or negligible"
"FOSGP_5T8_FUK_M","Percentage of male graduates from tertiary education graduating from programmes in unspecified fields, male (%)","ZWE","Zimbabwe","2013","2013",,"n","Magnitude nil or negligible"
"FOSGP_5T8_FUK_M","Percentage of male graduates from tertiary education graduating from programmes in unspecified fields, male (%)","ZWE","Zimbabwe","2015","2015",3.50805,,
"FOSGP_5T8_F500","Percentage of graduates from tertiary education graduating from Natural Sciences, Mathematics and Statistics programmes, both sexes (%)","HUN","Hungary","2013","2013",3.39409,,
"FOSGP_5T8_F500","Percentage of graduates from tertiary education graduating from Natural Sciences, Mathematics and Statistics programmes, both sexes (%)","HUN","Hungary","2014","2014",3.52722,,
"FOSGP_5T8_F500","Percentage of graduates from tertiary education graduating from Natural Sciences, Mathematics and Statistics programmes, both sexes (%)","HUN","Hungary","2015","2015",4.15565,,
"FOSGP_5T8_F500","Percentage of graduates from tertiary education graduating from Natural Sciences, Mathematics and Statistics programmes, both sexes (%)","HUN","Hungary","2016","2016",4.2123,,
"FOSGP_5T8_F500","Percentage of graduates from tertiary education graduating from Natural Sciences, Mathematics and Statistics programmes, both sexes (%)","HUN","Hungary","2017","2017",4.43518,,
"FOSGP_5T8_F600_F","Percentage of female graduates from tertiary education graduating from Information and Communication Technologies programmes, female (%)","ERI","Eritrea","2015","2015",,"n","Magnitude nil or negligible"
"FOSGP_5T8_F600_F","Percentage of female graduates from tertiary education graduating from Information and Communication Technologies programmes, female (%)","ERI","Eritrea","2016","2016",,"n","Magnitude nil or negligible"
"FOSGP_5T8_F700_F","Percentage of female graduates from tertiary education graduating from Engineering, Manufacturing and Construction programmes, female (%)","MNG","Mongolia","2016","2016",8.54083,,
"FOSGP_5T8_F700_F","Percentage of female graduates from tertiary education graduating from Engineering, Manufacturing and Construction programmes, female (%)","MNG","Mongolia","2017","2017",9.24029,,
"FOSGP_5T8_F700_F","Percentage of female graduates from tertiary education graduating from Engineering, Manufacturing and Construction programmes, female (%)","MNG","Mongolia","2018","2018",9.83635,,
"FOSGP_5T8_F700_M","Percentage of male graduates from tertiary education graduating from Engineering, Manufacturing and Construction programmes, male (%)","HND","Honduras","2015","2015",18.45207,,
"FOSGP_5T8_F700_M","Percentage of male graduates from tertiary education graduating from Engineering, Manufacturing and Construction programmes, male (%)","HND","Honduras","2016","2016",18.41373,,
"FOSGP_5T8_F700_M","Percentage of male graduates from tertiary education graduating from Engineering, Manufacturing and Construction programmes, male (%)","HND","Honduras","2017","2017",16.8,,
"FOSGP_5T8_F700_M","Percentage of male graduates from tertiary education graduating from Engineering, Manufacturing and Construction programmes, male (%)","HND","Honduras","2018","2018",17.28694,,
"FOSGP_5T8_F700","Percentage of graduates from tertiary education graduating from Engineering, Manufacturing and Construction  programmes, both sexes (%)","BGD","Bangladesh","2016","2016",1.48202,,
"FOSGP_5T8_F700","Percentage of graduates from tertiary education graduating from Engineering, Manufacturing and Construction  programmes, both sexes (%)","BGD","Bangladesh","2017","2017",1.48202,,
"FOSGP_5T8_F700","Percentage of graduates from tertiary education graduating from Engineering, Manufacturing and Construction  programmes, both sexes (%)","BGD","Bangladesh","2018","2018",1.29754,,
"FOSGP_5T8_F800_F","Percentage of female graduates from tertiary education graduating from Agriculture, Forestry, Fisheries and Veterinary programmes, female (%)","CHL","Chile","2013","2013",1.83772,,
"FOSGP_5T8_F800_F","Percentage of female graduates from tertiary education graduating from Agriculture, Forestry, Fisheries and Veterinary programmes, female (%)","CHL","Chile","2014","2014",1.88419,,
"FOSGP_5T8_F800_F","Percentage of female graduates from tertiary education graduating from Agriculture, Forestry, Fisheries and Veterinary programmes, female (%)","CHL","Chile","2015","2015",1.68113,,
"FOSGP_5T8_F800_F","Percentage of female graduates from tertiary education graduating from Agriculture, Forestry, Fisheries and Veterinary programmes, female (%)","CHL","Chile","2016","2016",1.54942,,
"FOSGP_5T8_F800_F","Percentage of female graduates from tertiary education graduating from Agriculture, Forestry, Fisheries and Veterinary programmes, female (%)","CHL","Chile","2017","2017",1.44827,,
"FOSGP_5T8_F400_F","Percentage of female graduates from tertiary education graduating from Business, Administration and Law programmes, female (%)","ALB","Albania","2015","2015",26.9704,,
"FOSGP_5T8_F400_F","Percentage of female graduates from tertiary education graduating from Business, Administration and Law programmes, female (%)","ALB","Albania","2016","2016",27.13205,,
"FOSGP_5T8_F400_F","Percentage of female graduates from tertiary education graduating from Business, Administration and Law programmes, female (%)","ALB","Albania","2017","2017",27.34764,,
"FOSGP_5T8_F400_F","Percentage of female graduates from tertiary education graduating from Business, Administration and Law programmes, female (%)","ALB","Albania","2018","2018",27.36179,,
"FOSGP_5T8_F400_M","Percentage of male graduates from tertiary education graduating from Business, Administration and Law programmes, male (%)","DEU","Germany","2015","2015",21.256,,
"FOSGP_5T8_F400_M","Percentage of male graduates from tertiary education graduating from Business, Administration and Law programmes, male (%)","DEU","Germany","2016","2016",21.61104,,
"FOSGP_5T8_F400_M","Percentage of male graduates from tertiary education graduating from Business, Administration and Law programmes, male (%)","DEU","Germany","2017","2017",21.66994,,
"FOSGP_5T8_F500_M","Percentage of male graduates from tertiary education graduating from Natural Sciences, Mathematics and Statistics programmes, male (%)","BEN","Benin","2014","2014",1.6576,,
"FOSGP_5T8_F500_M","Percentage of male graduates from tertiary education graduating from Natural Sciences, Mathematics and Statistics programmes, male (%)","BEN","Benin","2015","2015",10.24277,,
"FOSGP_5T8_F500_M","Percentage of male graduates from tertiary education graduating from Natural Sciences, Mathematics and Statistics programmes, male (%)","BRA","Brazil","2014","2014",2.69142,,
"FOSGP_5T8_F500_M","Percentage of male graduates from tertiary education graduating from Natural Sciences, Mathematics and Statistics programmes, male (%)","BRA","Brazil","2015","2015",2.71501,,
"FOSGP_5T8_F500_M","Percentage of male graduates from tertiary education graduating from Natural Sciences, Mathematics and Statistics programmes, male (%)","BRA","Brazil","2016","2016",2.77238,,
"FOSGP_5T8_F500_M","Percentage of male graduates from tertiary education graduating from Natural Sciences, Mathematics and Statistics programmes, male (%)","BRA","Brazil","2017","2017",2.91903,,
"FOSGP_5T8_F800_F","Percentage of female graduates from tertiary education graduating from Agriculture, Forestry, Fisheries and Veterinary programmes, female (%)","IRN","Iran (Islamic Republic of)","2016","2016",3.04238,,
"FOSGP_5T8_F800_F","Percentage of female graduates from tertiary education graduating from Agriculture, Forestry, Fisheries and Veterinary programmes, female (%)","IRN","Iran (Islamic Republic of)","2017","2017",3.18033,,
"FOSGP_5T8_F800_M","Percentage of male graduates from tertiary education graduating from Agriculture, Forestry, Fisheries and Veterinary programmes, male (%)","SAU","Saudi Arabia","2015","2015",0.27025,,
"FOSGP_5T8_F800_M","Percentage of male graduates from tertiary education graduating from Agriculture, Forestry, Fisheries and Veterinary programmes, male (%)","SAU","Saudi Arabia","2016","2016",0.35129,,
"FOSGP_5T8_F800_M","Percentage of male graduates from tertiary education graduating from Agriculture, Forestry, Fisheries and Veterinary programmes, male (%)","SAU","Saudi Arabia","2017","2017",0.32999,,
"FOSGP_5T8_F800_M","Percentage of male graduates from tertiary education graduating from Agriculture, Forestry, Fisheries and Veterinary programmes, male (%)","SAU","Saudi Arabia","2018","2018",0.2072,,
"FOSGP_5T8_F800_M","Percentage of male graduates from tertiary education graduating from Agriculture, Forestry, Fisheries and Veterinary programmes, male (%)","SVN","Slovenia","2013","2013",3.0245,,
"FOSGP_5T8_F800_M","Percentage of male graduates from tertiary education graduating from Agriculture, Forestry, Fisheries and Veterinary programmes, male (%)","SVN","Slovenia","2014","2014",3.32972,,
"FOSGP_5T8_F800_M","Percentage of male graduates from tertiary education graduating from Agriculture, Forestry, Fisheries and Veterinary programmes, male (%)","SVN","Slovenia","2015","2015",2.84849,,
"FOSGP_5T8_F800_M","Percentage of male graduates from tertiary education graduating from Agriculture, Forestry, Fisheries and Veterinary programmes, male (%)","SVN","Slovenia","2017","2017",2.63861,,
"FOSGP_5T8_FUK_F","Percentage of female graduates from tertiary education graduating from programmes in unspecified fields, female (%)","MOZ","Mozambique","2013","2013",,"n","Magnitude nil or negligible"
"FOSGP_5T8_FUK_F","Percentage of female graduates from tertiary education graduating from programmes in unspecified fields, female (%)","MOZ","Mozambique","2014","2014",,"n","Magnitude nil or negligible"
"FOSGP_5T8_FUK_F","Percentage of female graduates from tertiary education graduating from programmes in unspecified fields, female (%)","MOZ","Mozambique","2015","2015",,"n","Magnitude nil or negligible"
"FOSGP_5T8_FUK_F","Percentage of female graduates from tertiary education graduating from programmes in unspecified fields, female (%)","MOZ","Mozambique","2016","2016",,"n","Magnitude nil or negligible"
"FOSGP_5T8_FUK_F","Percentage of female graduates from tertiary education graduating from programmes in unspecified fields, female (%)","MOZ","Mozambique","2017","2017",,"n","Magnitude nil or negligible"
"FOSGP_5T8_FUK_F","Percentage of female graduates from tertiary education graduating from programmes in unspecified fields, female (%)","MOZ","Mozambique","2018","2018",,"n","Magnitude nil or negligible"
"FOSGP_5T8_F400_M","Percentage of male graduates from tertiary education graduating from Business, Administration and Law programmes, male (%)","EGY","Egypt","2016","2016",15.54591,,
"FOSGP_5T8_F500_F","Percentage of female graduates from tertiary education graduating from Natural Sciences, Mathematics and Statistics programmes, female (%)","AZE","Azerbaijan","2015","2015",5.06123,,
"FOSGP_5T8_F500_F","Percentage of female graduates from tertiary education graduating from Natural Sciences, Mathematics and Statistics programmes, female (%)","AZE","Azerbaijan","2016","2016",4.8963,,
"FOSGP_5T8_F500_F","Percentage of female graduates from tertiary education graduating from Natural Sciences, Mathematics and Statistics programmes, female (%)","AZE","Azerbaijan","2017","2017",5.67959,,
"FOSGP_5T8_F500_F","Percentage of female graduates from tertiary education graduating from Natural Sciences, Mathematics and Statistics programmes, female (%)","AZE","Azerbaijan","2018","2018",4.38542,,
"FOSGP_5T8_F500_M","Percentage of male graduates from tertiary education graduating from Natural Sciences, Mathematics and Statistics programmes, male (%)","DZA","Algeria","2015","2015",7.40034,,
"FOSGP_5T8_F500_M","Percentage of male graduates from tertiary education graduating from Natural Sciences, Mathematics and Statistics programmes, male (%)","DZA","Algeria","2016","2016",7.96901,,
"FOSGP_5T8_F500_M","Percentage of male graduates from tertiary education graduating from Natural Sciences, Mathematics and Statistics programmes, male (%)","DZA","Algeria","2018","2018",4.56287,,
"FOSGP_5T8_F600","Percentage of graduates from tertiary education graduating from Information and Communication Technologies programmes, both sexes (%)","CHE","Switzerland","2013","2013",2.35383,,
"FOSGP_5T8_F600","Percentage of graduates from tertiary education graduating from Information and Communication Technologies programmes, both sexes (%)","CHE","Switzerland","2014","2014",2.27638,,
"FOSGP_5T8_F600","Percentage of graduates from tertiary education graduating from Information and Communication Technologies programmes, both sexes (%)","CHE","Switzerland","2015","2015",2.37532,,
"FOSGP_5T8_F600","Percentage of graduates from tertiary education graduating from Information and Communication Technologies programmes, both sexes (%)","CHE","Switzerland","2016","2016",2.34799,,
"FOSGP_5T8_F600","Percentage of graduates from tertiary education graduating from Information and Communication Technologies programmes, both sexes (%)","CHE","Switzerland","2017","2017",2.47475,,
"FOSGP_5T8_F400_F","Percentage of female graduates from tertiary education graduating from Business, Administration and Law programmes, female (%)","AUS","Australia","2013","2013",35.64302,,
"FOSGP_5T8_F400_F","Percentage of female graduates from tertiary education graduating from Business, Administration and Law programmes, female (%)","AUS","Australia","2014","2014",34.20102,,
"FOSGP_5T8_F400_F","Percentage of female graduates from tertiary education graduating from Business, Administration and Law programmes, female (%)","AUS","Australia","2015","2015",31.36815,,
"FOSGP_5T8_F400_F","Percentage of female graduates from tertiary education graduating from Business, Administration and Law programmes, female (%)","AUS","Australia","2017","2017",30.49104,,
"FOSGP_5T8_F400_F","Percentage of female graduates from tertiary education graduating from Business, Administration and Law programmes, female (%)","FIN","Finland","2013","2013",17.55448,,
"FOSGP_5T8_F400_F","Percentage of female graduates from tertiary education graduating from Business, Administration and Law programmes, female (%)","FIN","Finland","2014","2014",18.14607,,
"FOSGP_5T8_F400_F","Percentage of female graduates from tertiary education graduating from Business, Administration and Law programmes, female (%)","FIN","Finland","2015","2015",18.48471,,
"FOSGP_5T8_F400_F","Percentage of female graduates from tertiary education graduating from Business, Administration and Law programmes, female (%)","FIN","Finland","2016","2016",18.95101,,
"FOSGP_5T8_F400_F","Percentage of female graduates from tertiary education graduating from Business, Administration and Law programmes, female (%)","FIN","Finland","2017","2017",19.12265,,
"FOSGP_5T8_F800","Percentage of graduates from tertiary education graduating from Agriculture, Forestry, Fisheries and Veterinary programmes, both sexes (%)","MAR","Morocco","2015","2015",0.47241,,
"FOSGP_5T8_F800","Percentage of graduates from tertiary education graduating from Agriculture, Forestry, Fisheries and Veterinary programmes, both sexes (%)","MAR","Morocco","2016","2016",0.46988,,
"FOSGP_5T8_F800","Percentage of graduates from tertiary education graduating from Agriculture, Forestry, Fisheries and Veterinary programmes, both sexes (%)","MAR","Morocco","2017","2017",0.3319,,
"FOSGP_5T8_F600_M","Percentage of male graduates from tertiary education graduating from Information and Communication Technologies programmes, male (%)","NZL","New Zealand","2013","2013",11.08912,,
"FOSGP_5T8_F600_M","Percentage of male graduates from tertiary education graduating from Information and Communication Technologies programmes, male (%)","NZL","New Zealand","2014","2014",10.73168,,
"FOSGP_5T8_F600_M","Percentage of male graduates from tertiary education graduating from Information and Communication Technologies programmes, male (%)","NZL","New Zealand","2015","2015",11.62274,,
"FOSGP_5T8_F600_M","Percentage of male graduates from tertiary education graduating from Information and Communication Technologies programmes, male (%)","NZL","New Zealand","2016","2016",11.70721,,
"FOSGP_5T8_F600_M","Percentage of male graduates from tertiary education graduating from Information and Communication Technologies programmes, male (%)","NZL","New Zealand","2017","2017",12.05631,,
"FOSGP_5T8_F600","Percentage of graduates from tertiary education graduating from Information and Communication Technologies programmes, both sexes (%)","MAC","China, Macao Special Administrative Region","2015","2015",3.13156,,
"FOSGP_5T8_F600","Percentage of graduates from tertiary education graduating from Information and Communication Technologies programmes, both sexes (%)","MAC","China, Macao Special Administrative Region","2016","2016",2.86615,,
"FOSGP_5T8_F600","Percentage of graduates from tertiary education graduating from Information and Communication Technologies programmes, both sexes (%)","MAC","China, Macao Special Administrative Region","2017","2017",3.32011,,
