"EDULIT_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"SAP_5T8_F","School age population, tertiary education, female (number)","KEN","Kenya","2013","2013",2182908,,
"SAP_5T8_F","School age population, tertiary education, female (number)","KEN","Kenya","2014","2014",2225940,,
"SAP_5T8_F","School age population, tertiary education, female (number)","KEN","Kenya","2015","2015",2286452,,
"SAP_5T8_F","School age population, tertiary education, female (number)","KEN","Kenya","2016","2016",2365111,,
"SAP_5T8_F","School age population, tertiary education, female (number)","KEN","Kenya","2017","2017",2454447,,
"SAP_5T8_M","School age population, tertiary education, male (number)","LCA","Saint Lucia","2013","2013",8609,,
"SAP_5T8_M","School age population, tertiary education, male (number)","LCA","Saint Lucia","2014","2014",8657,,
"SAP_5T8_M","School age population, tertiary education, male (number)","LCA","Saint Lucia","2015","2015",8574,,
"SAP_5T8_M","School age population, tertiary education, male (number)","LCA","Saint Lucia","2016","2016",8402,,
"SAP_5T8_M","School age population, tertiary education, male (number)","LCA","Saint Lucia","2017","2017",8175,,
"SAP_5T8_M","School age population, tertiary education, male (number)","LCA","Saint Lucia","2018","2018",7945,,
"SAP_5T8_M","School age population, tertiary education, male (number)","SVN","Slovenia","2013","2013",59226,,
"SAP_5T8_M","School age population, tertiary education, male (number)","SVN","Slovenia","2014","2014",56734,,
"SAP_5T8_M","School age population, tertiary education, male (number)","SVN","Slovenia","2015","2015",54768,,
"SAP_5T8_M","School age population, tertiary education, male (number)","SVN","Slovenia","2016","2016",53255,,
"SAP_5T8_M","School age population, tertiary education, male (number)","SVN","Slovenia","2017","2017",52038,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","BFA","Burkina Faso","2013","2013",1554949,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","BFA","Burkina Faso","2014","2014",1601625,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","BFA","Burkina Faso","2015","2015",1650885,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","BFA","Burkina Faso","2016","2016",1703141,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","BFA","Burkina Faso","2017","2017",1755739,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","BFA","Burkina Faso","2018","2018",1810633,,
"SAP_5T8_F","School age population, tertiary education, female (number)","FIN","Finland","2013","2013",166247,,
"SAP_5T8_F","School age population, tertiary education, female (number)","FIN","Finland","2014","2014",168786,,
"SAP_5T8_F","School age population, tertiary education, female (number)","FIN","Finland","2015","2015",169186,,
"SAP_5T8_F","School age population, tertiary education, female (number)","FIN","Finland","2016","2016",167521,,
"SAP_5T8_F","School age population, tertiary education, female (number)","FIN","Finland","2017","2017",164021,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","NIU","Niue","2014","2014",133,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","NIU","Niue","2016","2016",124,,
"SAP_5T8_F","School age population, tertiary education, female (number)","VNM","Viet Nam","2013","2013",4358770,,
"SAP_5T8_F","School age population, tertiary education, female (number)","VNM","Viet Nam","2014","2014",4276484,,
"SAP_5T8_F","School age population, tertiary education, female (number)","VNM","Viet Nam","2015","2015",4137873,,
"SAP_5T8_F","School age population, tertiary education, female (number)","VNM","Viet Nam","2016","2016",3939309,,
"SAP_5T8_F","School age population, tertiary education, female (number)","VNM","Viet Nam","2017","2017",3711784,,
"SAP_5T8_F","School age population, tertiary education, female (number)","VNM","Viet Nam","2018","2018",3500651,,
"SAP_5T8_M","School age population, tertiary education, male (number)","ZMB","Zambia","2013","2013",699599,,
"SAP_5T8_M","School age population, tertiary education, male (number)","ZMB","Zambia","2014","2014",723815,,
"SAP_5T8_F","School age population, tertiary education, female (number)","OMN","Oman","2013","2013",141159,,
"SAP_5T8_F","School age population, tertiary education, female (number)","OMN","Oman","2014","2014",140035,,
"SAP_5T8_F","School age population, tertiary education, female (number)","OMN","Oman","2015","2015",136266,,
"SAP_5T8_F","School age population, tertiary education, female (number)","OMN","Oman","2016","2016",130070,,
"SAP_5T8_F","School age population, tertiary education, female (number)","OMN","Oman","2017","2017",128250,,
"SAP_5T8_F","School age population, tertiary education, female (number)","OMN","Oman","2018","2018",125826,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","TZA","United Republic of Tanzania","2013","2013",4305514,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","TZA","United Republic of Tanzania","2014","2014",4428139,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","TZA","United Republic of Tanzania","2015","2015",4548549,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","TZA","United Republic of Tanzania","2017","2017",4773684,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","TZA","United Republic of Tanzania","2018","2018",4875560,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","SUR","Suriname","2013","2013",47557,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","SUR","Suriname","2014","2014",48161,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","SUR","Suriname","2015","2015",48584,,
"SAP_5T8_M","School age population, tertiary education, male (number)","ITA","Italy","2013","2013",1542565,,
"SAP_5T8_M","School age population, tertiary education, male (number)","ITA","Italy","2014","2014",1544878,,
"SAP_5T8_M","School age population, tertiary education, male (number)","ITA","Italy","2015","2015",1544929,,
"SAP_5T8_M","School age population, tertiary education, male (number)","ITA","Italy","2016","2016",1541457,,
"SAP_5T8_M","School age population, tertiary education, male (number)","ITA","Italy","2017","2017",1537160,,
"SAP_5T8_F","School age population, tertiary education, female (number)","AUS","Australia","2013","2013",777863,,
"SAP_5T8_F","School age population, tertiary education, female (number)","AUS","Australia","2014","2014",780055,,
"SAP_5T8_F","School age population, tertiary education, female (number)","AUS","Australia","2015","2015",778145,,
"SAP_5T8_F","School age population, tertiary education, female (number)","AUS","Australia","2016","2016",772224,,
"SAP_5T8_F","School age population, tertiary education, female (number)","AUS","Australia","2017","2017",766635,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","NPL","Nepal","2013","2013",2788005,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","NPL","Nepal","2014","2014",2867502,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","NPL","Nepal","2015","2015",2975480,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","NPL","Nepal","2016","2016",3106437,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","NPL","Nepal","2017","2017",3202284,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","NPL","Nepal","2018","2018",3260999,,
"SAP_5T8_F","School age population, tertiary education, female (number)","UKR","Ukraine","2013","2013",1341634,,
"SAP_5T8_F","School age population, tertiary education, female (number)","UKR","Ukraine","2014","2014",1265353,,
"SAP_5T8_M","School age population, tertiary education, male (number)","MDV","Maldives","2014","2014",28059,,
"SAP_5T8_M","School age population, tertiary education, male (number)","MDV","Maldives","2017","2017",30690,,
"SAP_5T8_M","School age population, tertiary education, male (number)","AZE","Azerbaijan","2013","2013",451294,"+","National Estimation"
"SAP_5T8_M","School age population, tertiary education, male (number)","AZE","Azerbaijan","2014","2014",436955,"+","National Estimation"
"SAP_5T8_M","School age population, tertiary education, male (number)","AZE","Azerbaijan","2015","2015",416950,"+","National Estimation"
"SAP_5T8_M","School age population, tertiary education, male (number)","AZE","Azerbaijan","2016","2016",416657,"+","National Estimation"
"SAP_5T8_M","School age population, tertiary education, male (number)","AZE","Azerbaijan","2017","2017",398022,"+","National Estimation"
"SAP_5T8_M","School age population, tertiary education, male (number)","AZE","Azerbaijan","2018","2018",379811,"+","National Estimation"
"SAP_5T8_F","School age population, tertiary education, female (number)","PER","Peru","2013","2013",1341532,,
"SAP_5T8_F","School age population, tertiary education, female (number)","PER","Peru","2014","2014",1339554,,
"SAP_5T8_F","School age population, tertiary education, female (number)","PER","Peru","2015","2015",1334378,,
"SAP_5T8_F","School age population, tertiary education, female (number)","PER","Peru","2016","2016",1352427,,
"SAP_5T8_F","School age population, tertiary education, female (number)","PER","Peru","2017","2017",1363303,,
"SAP_5T8_F","School age population, tertiary education, female (number)","PER","Peru","2018","2018",1360896,,
"SAP_5T8_M","School age population, tertiary education, male (number)","LUX","Luxembourg","2013","2013",16804,,
"SAP_5T8_M","School age population, tertiary education, male (number)","LUX","Luxembourg","2014","2014",17481,,
"SAP_5T8_M","School age population, tertiary education, male (number)","LUX","Luxembourg","2015","2015",17990,,
"SAP_5T8_M","School age population, tertiary education, male (number)","LUX","Luxembourg","2016","2016",18364,,
"SAP_5T8_M","School age population, tertiary education, male (number)","LUX","Luxembourg","2017","2017",19036,,
"SAP_5T8_M","School age population, tertiary education, male (number)","GNQ","Equatorial Guinea","2014","2014",57320,,
"SAP_5T8_F","School age population, tertiary education, female (number)","VCT","Saint Vincent and the Grenadines","2013","2013",4664,,
"SAP_5T8_F","School age population, tertiary education, female (number)","VCT","Saint Vincent and the Grenadines","2014","2014",4577,,
"SAP_5T8_F","School age population, tertiary education, female (number)","VCT","Saint Vincent and the Grenadines","2015","2015",4521,,
"SAP_5T8_F","School age population, tertiary education, female (number)","VCT","Saint Vincent and the Grenadines","2016","2016",4511,,
"SAP_5T8_F","School age population, tertiary education, female (number)","VCT","Saint Vincent and the Grenadines","2018","2018",4614,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","KWT","Kuwait","2013","2013",212491,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","KWT","Kuwait","2014","2014",207440,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","KWT","Kuwait","2015","2015",204144,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","KWT","Kuwait","2016","2016",204672,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","KWT","Kuwait","2017","2017",210876,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","KWT","Kuwait","2018","2018",213994,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","TKM","Turkmenistan","2014","2014",557516,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","40030","Middle income countries","2013","2013",468016064.06667,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","40030","Middle income countries","2014","2014",462607769,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","40030","Middle income countries","2015","2015",458410840,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","40030","Middle income countries","2016","2016",455985979.5,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","40030","Middle income countries","2017","2017",455003328,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","40030","Middle income countries","2018","2018",454339175,,
"SAP_5T8_M","School age population, tertiary education, male (number)","MDG","Madagascar","2013","2013",1127278,,
"SAP_5T8_M","School age population, tertiary education, male (number)","MDG","Madagascar","2014","2014",1169639,,
"SAP_5T8_M","School age population, tertiary education, male (number)","MDG","Madagascar","2015","2015",1214011,,
"SAP_5T8_M","School age population, tertiary education, male (number)","MDG","Madagascar","2016","2016",1258921,,
"SAP_5T8_M","School age population, tertiary education, male (number)","MDG","Madagascar","2017","2017",1301602,,
"SAP_5T8_M","School age population, tertiary education, male (number)","MDG","Madagascar","2018","2018",1340788,,
"SAP_5T8_M","School age population, tertiary education, male (number)","HTI","Haiti","2013","2013",508849,,
"SAP_5T8_M","School age population, tertiary education, male (number)","HTI","Haiti","2014","2014",512461,,
"SAP_5T8_M","School age population, tertiary education, male (number)","HTI","Haiti","2015","2015",516081,,
"SAP_5T8_M","School age population, tertiary education, male (number)","HTI","Haiti","2016","2016",520155,,
"SAP_5T8_M","School age population, tertiary education, male (number)","HTI","Haiti","2017","2017",524074,,
"SAP_5T8_M","School age population, tertiary education, male (number)","HTI","Haiti","2018","2018",527840,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","DNK","Denmark","2013","2013",359747,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","DNK","Denmark","2014","2014",371964,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","DNK","Denmark","2015","2015",382026,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","DNK","Denmark","2016","2016",388397,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","DNK","Denmark","2017","2017",387490,,
"SAP_5T8_F","School age population, tertiary education, female (number)","BLR","Belarus","2013","2013",291736,,
"SAP_5T8_F","School age population, tertiary education, female (number)","BLR","Belarus","2014","2014",274628,,
"SAP_5T8_F","School age population, tertiary education, female (number)","BLR","Belarus","2015","2015",258739,,
"SAP_5T8_F","School age population, tertiary education, female (number)","BLR","Belarus","2016","2016",244581,,
"SAP_5T8_F","School age population, tertiary education, female (number)","BLR","Belarus","2017","2017",230172,,
"SAP_5T8_F","School age population, tertiary education, female (number)","BLR","Belarus","2018","2018",216530,,
"SAP_5T8_F","School age population, tertiary education, female (number)","NOR","Norway","2013","2013",162739,,
"SAP_5T8_F","School age population, tertiary education, female (number)","NOR","Norway","2014","2014",165698,,
"SAP_5T8_F","School age population, tertiary education, female (number)","NOR","Norway","2015","2015",167031,,
"SAP_5T8_F","School age population, tertiary education, female (number)","NOR","Norway","2016","2016",166994,,
"SAP_5T8_F","School age population, tertiary education, female (number)","NOR","Norway","2017","2017",167638,,
"SAP_5T8_M","School age population, tertiary education, male (number)","NPL","Nepal","2013","2013",1312572,,
"SAP_5T8_M","School age population, tertiary education, male (number)","NPL","Nepal","2014","2014",1340386,,
"SAP_5T8_M","School age population, tertiary education, male (number)","NPL","Nepal","2015","2015",1392170,,
"SAP_5T8_M","School age population, tertiary education, male (number)","NPL","Nepal","2016","2016",1468455,,
"SAP_5T8_M","School age population, tertiary education, male (number)","NPL","Nepal","2017","2017",1526053,,
"SAP_5T8_M","School age population, tertiary education, male (number)","NPL","Nepal","2018","2018",1567804,,
"SAP_5T8_M","School age population, tertiary education, male (number)","PRI","Puerto Rico","2013","2013",134563,,
"SAP_5T8_M","School age population, tertiary education, male (number)","PRI","Puerto Rico","2014","2014",131013,,
"SAP_5T8_M","School age population, tertiary education, male (number)","PRI","Puerto Rico","2015","2015",127104,,
"SAP_5T8_M","School age population, tertiary education, male (number)","PRI","Puerto Rico","2016","2016",123023,,
"SAP_5T8_F","School age population, tertiary education, female (number)","TKL","Tokelau","2014","2014",67,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","PHL","Philippines","2013","2013",9895556,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","PHL","Philippines","2014","2014",10001984,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","PHL","Philippines","2017","2017",10118217,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","MUS","Mauritius","2013","2013",103939,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","MUS","Mauritius","2014","2014",103401,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","MUS","Mauritius","2015","2015",101218,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","MUS","Mauritius","2016","2016",98274,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","MUS","Mauritius","2017","2017",95699,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","HRV","Croatia","2013","2013",251199,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","HRV","Croatia","2014","2014",245979,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","HRV","Croatia","2015","2015",243675,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","HRV","Croatia","2016","2016",243516,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","HRV","Croatia","2017","2017",243418,,
"SAP_5T8_M","School age population, tertiary education, male (number)","LSO","Lesotho","2013","2013",109322,,
"SAP_5T8_M","School age population, tertiary education, male (number)","LSO","Lesotho","2014","2014",107686,,
"SAP_5T8_M","School age population, tertiary education, male (number)","LSO","Lesotho","2015","2015",106723,,
"SAP_5T8_M","School age population, tertiary education, male (number)","LSO","Lesotho","2016","2016",106410,,
"SAP_5T8_M","School age population, tertiary education, male (number)","LSO","Lesotho","2017","2017",105647,,
"SAP_5T8_M","School age population, tertiary education, male (number)","LSO","Lesotho","2018","2018",106410,,
"SAP_5T8_F","School age population, tertiary education, female (number)","TCD","Chad","2014","2014",616276,,
"SAP_5T8_F","School age population, tertiary education, female (number)","TCD","Chad","2015","2015",641054,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","SWE","Sweden","2013","2013",690640,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","SWE","Sweden","2014","2014",690640,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","SWE","Sweden","2015","2015",688086,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","SWE","Sweden","2016","2016",670655,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","SWE","Sweden","2017","2017",636461,,
"SAP_5T8_F","School age population, tertiary education, female (number)","MLI","Mali","2013","2013",707845,,
"SAP_5T8_F","School age population, tertiary education, female (number)","MLI","Mali","2014","2014",728066,,
"SAP_5T8_F","School age population, tertiary education, female (number)","MLI","Mali","2015","2015",749671,,
"SAP_5T8_F","School age population, tertiary education, female (number)","MLI","Mali","2016","2016",773225,,
"SAP_5T8_F","School age population, tertiary education, female (number)","MLI","Mali","2017","2017",797460,,
"SAP_5T8_F","School age population, tertiary education, female (number)","EST","Estonia","2013","2013",42503,,
"SAP_5T8_F","School age population, tertiary education, female (number)","EST","Estonia","2014","2014",39705,,
"SAP_5T8_F","School age population, tertiary education, female (number)","EST","Estonia","2015","2015",37116,,
"SAP_5T8_F","School age population, tertiary education, female (number)","EST","Estonia","2016","2016",34703,,
"SAP_5T8_F","School age population, tertiary education, female (number)","EST","Estonia","2017","2017",33185,,
"SAP_5T8_M","School age population, tertiary education, male (number)","MSR","Montserrat","2013","2013",164,,
"SAP_5T8_M","School age population, tertiary education, male (number)","MSR","Montserrat","2014","2014",150,,
"SAP_5T8_M","School age population, tertiary education, male (number)","MSR","Montserrat","2015","2015",131,,
"SAP_5T8_M","School age population, tertiary education, male (number)","ZAF","South Africa","2013","2013",2620887,,
"SAP_5T8_M","School age population, tertiary education, male (number)","ZAF","South Africa","2014","2014",2593684,,
"SAP_5T8_M","School age population, tertiary education, male (number)","ZAF","South Africa","2016","2016",2539474,,
"SAP_5T8_M","School age population, tertiary education, male (number)","ZAF","South Africa","2017","2017",2514382,,
"SAP_5T8_M","School age population, tertiary education, male (number)","40535","South and West Asia","2013","2013",87579915,,
"SAP_5T8_M","School age population, tertiary education, male (number)","40535","South and West Asia","2014","2014",88165764,,
"SAP_5T8_M","School age population, tertiary education, male (number)","40535","South and West Asia","2015","2015",88793430.5,,
"SAP_5T8_M","School age population, tertiary education, male (number)","40535","South and West Asia","2016","2016",89423656.33333,,
"SAP_5T8_M","School age population, tertiary education, male (number)","40535","South and West Asia","2017","2017",90091508.66667,,
"SAP_5T8_M","School age population, tertiary education, male (number)","40535","South and West Asia","2018","2018",90785486,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","GAB","Gabon","2014","2014",179211,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","URY","Uruguay","2013","2013",263363,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","URY","Uruguay","2014","2014",263127,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","URY","Uruguay","2015","2015",261896,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","URY","Uruguay","2016","2016",259698,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","URY","Uruguay","2017","2017",257364,,
"SAP_5T8_M","School age population, tertiary education, male (number)","TJK","Tajikistan","2013","2013",430935,,
"SAP_5T8_M","School age population, tertiary education, male (number)","TJK","Tajikistan","2014","2014",430624,,
"SAP_5T8_M","School age population, tertiary education, male (number)","TJK","Tajikistan","2015","2015",430982,,
"SAP_5T8_M","School age population, tertiary education, male (number)","TJK","Tajikistan","2016","2016",432644,,
"SAP_5T8_M","School age population, tertiary education, male (number)","TJK","Tajikistan","2017","2017",433842,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","DMA","Dominica","2013","2013",7743,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","DMA","Dominica","2014","2014",7688,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","DMA","Dominica","2015","2015",7490,,
"SAP_5T8_M","School age population, tertiary education, male (number)","UGA","Uganda","2013","2013",1600834,,
"SAP_5T8_M","School age population, tertiary education, male (number)","UGA","Uganda","2014","2014",1659029,,
"SAP_5T8_F","School age population, tertiary education, female (number)","GRD","Grenada","2013","2013",4922,,
"SAP_5T8_F","School age population, tertiary education, female (number)","GRD","Grenada","2014","2014",4867,,
"SAP_5T8_F","School age population, tertiary education, female (number)","GRD","Grenada","2015","2015",4781,,
"SAP_5T8_F","School age population, tertiary education, female (number)","GRD","Grenada","2016","2016",4665,,
"SAP_5T8_F","School age population, tertiary education, female (number)","GRD","Grenada","2017","2017",4527,,
"SAP_5T8_F","School age population, tertiary education, female (number)","GRD","Grenada","2018","2018",4370,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","ARM","Armenia","2013","2013",251888,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","ARM","Armenia","2014","2014",240197,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","ARM","Armenia","2015","2015",227560,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","ARM","Armenia","2016","2016",214036,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","ARM","Armenia","2017","2017",200641,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","ARM","Armenia","2018","2018",188547,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","ROU","Romania","2013","2013",1319579,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","ROU","Romania","2014","2014",1227708,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","ROU","Romania","2015","2015",1159194,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","ROU","Romania","2016","2016",1109476,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","ROU","Romania","2017","2017",1076480,,
"SAP_5T8_F","School age population, tertiary education, female (number)","LKA","Sri Lanka","2013","2013",798108,,
"SAP_5T8_F","School age population, tertiary education, female (number)","LKA","Sri Lanka","2014","2014",792346,,
"SAP_5T8_F","School age population, tertiary education, female (number)","LKA","Sri Lanka","2015","2015",785719,,
"SAP_5T8_F","School age population, tertiary education, female (number)","LKA","Sri Lanka","2016","2016",775436,,
"SAP_5T8_F","School age population, tertiary education, female (number)","LKA","Sri Lanka","2017","2017",768892,,
"SAP_5T8_F","School age population, tertiary education, female (number)","LKA","Sri Lanka","2018","2018",768050,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","MDV","Maldives","2014","2014",46539,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","MDV","Maldives","2017","2017",46388,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","ITA","Italy","2013","2013",3006113,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","ITA","Italy","2014","2014",3005312,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","ITA","Italy","2015","2015",2997199,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","ITA","Italy","2016","2016",2980029,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","ITA","Italy","2017","2017",2966191,,
"SAP_5T8_F","School age population, tertiary education, female (number)","MNG","Mongolia","2013","2013",141534,,
"SAP_5T8_F","School age population, tertiary education, female (number)","MNG","Mongolia","2014","2014",135988,,
"SAP_5T8_F","School age population, tertiary education, female (number)","MNG","Mongolia","2015","2015",130756,,
"SAP_5T8_F","School age population, tertiary education, female (number)","MNG","Mongolia","2016","2016",125933,,
"SAP_5T8_F","School age population, tertiary education, female (number)","MNG","Mongolia","2017","2017",121518,,
"SAP_5T8_F","School age population, tertiary education, female (number)","MNG","Mongolia","2018","2018",117527,,
"SAP_5T8_M","School age population, tertiary education, male (number)","TON","Tonga","2014","2014",4398,,
"SAP_5T8_F","School age population, tertiary education, female (number)","CHE","Switzerland","2013","2013",244654,,
"SAP_5T8_F","School age population, tertiary education, female (number)","CHE","Switzerland","2014","2014",248674,,
"SAP_5T8_F","School age population, tertiary education, female (number)","CHE","Switzerland","2015","2015",250522,,
"SAP_5T8_F","School age population, tertiary education, female (number)","CHE","Switzerland","2016","2016",249689,,
"SAP_5T8_F","School age population, tertiary education, female (number)","CHE","Switzerland","2017","2017",247730,,
"SAP_5T8_M","School age population, tertiary education, male (number)","IRN","Iran (Islamic Republic of)","2013","2013",3693329,,
"SAP_5T8_M","School age population, tertiary education, male (number)","IRN","Iran (Islamic Republic of)","2014","2014",3486804,,
"SAP_5T8_M","School age population, tertiary education, male (number)","IRN","Iran (Islamic Republic of)","2015","2015",3297837,,
"SAP_5T8_M","School age population, tertiary education, male (number)","IRN","Iran (Islamic Republic of)","2016","2016",3128287,,
"SAP_5T8_M","School age population, tertiary education, male (number)","IRN","Iran (Islamic Republic of)","2017","2017",3003142,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","MWI","Malawi","2013","2013",1551179,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","MWI","Malawi","2014","2014",1594473,,
"SAP_5T8_M","School age population, tertiary education, male (number)","SEN","Senegal","2013","2013",639307,,
"SAP_5T8_M","School age population, tertiary education, male (number)","SEN","Senegal","2014","2014",652948,,
"SAP_5T8_M","School age population, tertiary education, male (number)","SEN","Senegal","2015","2015",667717,,
"SAP_5T8_M","School age population, tertiary education, male (number)","SEN","Senegal","2016","2016",684164,,
"SAP_5T8_M","School age population, tertiary education, male (number)","SEN","Senegal","2017","2017",702552,,
"SAP_5T8_M","School age population, tertiary education, male (number)","SEN","Senegal","2018","2018",721989,,
"SAP_5T8_F","School age population, tertiary education, female (number)","SOM","Somalia","2013","2013",596144,,
"SAP_5T8_F","School age population, tertiary education, female (number)","SOM","Somalia","2014","2014",623753,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","IND","India","2013","2013",118408641,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","IND","India","2014","2014",119163652,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","IND","India","2015","2015",119942568,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","IND","India","2016","2016",120733291,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","IND","India","2017","2017",121616294,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","IND","India","2018","2018",122369632,,
"SAP_5T8_M","School age population, tertiary education, male (number)","TTO","Trinidad and Tobago","2013","2013",50178,,
"SAP_5T8_M","School age population, tertiary education, male (number)","TTO","Trinidad and Tobago","2014","2014",48332,,
"SAP_5T8_M","School age population, tertiary education, male (number)","TTO","Trinidad and Tobago","2015","2015",46720,,
"SAP_5T8_F","School age population, tertiary education, female (number)","ECU","Ecuador","2013","2013",714854,,
"SAP_5T8_F","School age population, tertiary education, female (number)","ECU","Ecuador","2014","2014",723073,,
"SAP_5T8_F","School age population, tertiary education, female (number)","ECU","Ecuador","2015","2015",732621,,
"SAP_5T8_F","School age population, tertiary education, female (number)","ECU","Ecuador","2016","2016",744909,,
"SAP_5T8_F","School age population, tertiary education, female (number)","SRB","Serbia","2013","2013",206735,"+","National Estimation"
"SAP_5T8_F","School age population, tertiary education, female (number)","SRB","Serbia","2014","2014",203675,"+","National Estimation"
"SAP_5T8_F","School age population, tertiary education, female (number)","SRB","Serbia","2015","2015",201053,"+","National Estimation"
"SAP_5T8_F","School age population, tertiary education, female (number)","SRB","Serbia","2016","2016",196117,"+","National Estimation"
"SAP_5T8_F","School age population, tertiary education, female (number)","SRB","Serbia","2017","2017",191141,"+","National Estimation"
"SAP_5T8_F","School age population, tertiary education, female (number)","SRB","Serbia","2018","2018",185132,"+","National Estimation"
"SAP_5T8","School age population, tertiary education, both sexes (number)","CHL","Chile","2013","2013",1468316,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","CHL","Chile","2014","2014",1454719,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","CHL","Chile","2015","2015",1432885,,
"SAP_5T8","School age population, tertiary education, both sexes (number)","CHL","Chile","2016","2016",1418428,,
